direction,grid_index,distance,n_trials,mean_betti,pooled_mean_betti,delta_betti
5,300,1.5821584283489072,33,0.12121212121212122,0.12626262626262627,-0.005050505050505055
5,301,1.5874322897767368,33,0.12121212121212122,0.12626262626262627,-0.005050505050505055
5,302,1.5927061512045666,33,0.12121212121212122,0.12626262626262627,-0.005050505050505055
5,303,1.5979800126323962,33,0.12121212121212122,0.12626262626262627,-0.005050505050505055
5,304,1.6032538740602258,33,0.15151515151515152,0.12121212121212122,0.030303030303030304
5,305,1.6085277354880556,33,0.15151515151515152,0.12121212121212122,0.030303030303030304
5,306,1.6138015969158852,33,0.12121212121212122,0.1111111111111111,0.01010101010101011
5,307,1.619075458343715,33,0.12121212121212122,0.1111111111111111,0.01010101010101011
5,308,1.6243493197715446,33,0.09090909090909091,0.10606060606060606,-0.015151515151515152
5,309,1.6296231811993744,33,0.09090909090909091,0.10606060606060606,-0.015151515151515152
5,310,1.634897042627204,33,0.09090909090909091,0.09595959595959595,-0.005050505050505041
5,311,1.6401709040550336,33,0.09090909090909091,0.09595959595959595,-0.005050505050505041
5,312,1.6454447654828634,33,0.09090909090909091,0.09090909090909091,0.0
5,313,1.650718626910693,33,0.09090909090909091,0.09090909090909091,0.0
5,314,1.6559924883385229,33,0.09090909090909091,0.09090909090909091,0.0
5,315,1.6612663497663525,33,0.09090909090909091,0.09090909090909091,0.0
5,316,1.6665402111941823,33,0.09090909090909091,0.09090909090909091,0.0
5,317,1.6718140726220119,33,0.09090909090909091,0.09090909090909091,0.0
5,318,1.6770879340498415,33,0.09090909090909091,0.09090909090909091,0.0
5,319,1.6823617954776713,33,0.09090909090909091,0.09090909090909091,0.0
5,320,1.6876356569055009,33,0.09090909090909091,0.09090909090909091,0.0
5,321,1.6929095183333307,33,0.09090909090909091,0.09090909090909091,0.0
5,322,1.6981833797611603,33,0.09090909090909091,0.09090909090909091,0.0
5,323,1.7034572411889901,33,0.09090909090909091,0.08585858585858586,0.005050505050505055
5,324,1.7087311026168197,33,0.09090909090909091,0.08585858585858586,0.005050505050505055
5,325,1.7140049640446493,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,326,1.7192788254724791,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,327,1.7245526869003087,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,328,1.7298265483281385,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,329,1.7351004097559681,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,330,1.740374271183798,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,331,1.7456481326116275,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,332,1.7509219940394571,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,333,1.756195855467287,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,334,1.7614697168951166,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,335,1.7667435783229464,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,336,1.772017439750776,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,337,1.7772913011786056,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,338,1.7825651626064354,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,339,1.787839024034265,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,340,1.7931128854620948,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,341,1.7983867468899244,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,342,1.8036606083177542,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,343,1.8089344697455838,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,344,1.8142083311734134,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
5,345,1.8194821926012432,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
5,346,1.8247560540290728,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
5,347,1.8300299154569026,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
5,348,1.8353037768847322,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
5,349,1.840577638312562,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
5,350,1.8458514997403916,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
5,351,1.8511253611682212,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
5,352,1.856399222596051,33,0.06060606060606061,0.07575757575757576,-0.015151515151515152
5,353,1.8616730840238807,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,354,1.8669469454517105,33,0.09090909090909091,0.08080808080808081,0.010101010101010097
5,355,1.87222080687954,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
5,356,1.8774946683073699,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
5,357,1.8827685297351995,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
5,358,1.888042391163029,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
5,359,1.893316252590859,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
5,360,1.8985901140186885,33,0.09090909090909091,0.07575757575757576,0.015151515151515152
5,361,1.9038639754465183,33,0.12121212121212122,0.0707070707070707,0.05050505050505051
5,362,1.909137836874348,33,0.12121212121212122,0.0707070707070707,0.05050505050505051
5,363,1.9144116983021777,33,0.12121212121212122,0.0707070707070707,0.05050505050505051
5,364,1.9196855597300073,33,0.09090909090909091,0.06565656565656566,0.02525252525252525
5,365,1.924959421157837,33,0.09090909090909091,0.06565656565656566,0.02525252525252525
5,366,1.9302332825856667,33,0.09090909090909091,0.06565656565656566,0.02525252525252525
5,367,1.9355071440134963,33,0.09090909090909091,0.06060606060606061,0.030303030303030304
5,368,1.9407810054413261,33,0.09090909090909091,0.06060606060606061,0.030303030303030304
5,369,1.9460548668691557,33,0.09090909090909091,0.06060606060606061,0.030303030303030304
5,370,1.9513287282969856,33,0.09090909090909091,0.06060606060606061,0.030303030303030304
5,371,1.9566025897248152,33,0.09090909090909091,0.06060606060606061,0.030303030303030304
5,372,1.9618764511526448,33,0.09090909090909091,0.06565656565656566,0.02525252525252525
5,373,1.9671503125804746,33,0.09090909090909091,0.06565656565656566,0.02525252525252525
5,374,1.9724241740083042,33,0.09090909090909091,0.06565656565656566,0.02525252525252525
5,375,1.977698035436134,33,0.09090909090909091,0.06060606060606061,0.030303030303030304
5,376,1.9829718968639636,33,0.09090909090909091,0.06060606060606061,0.030303030303030304
5,377,1.9882457582917934,33,0.09090909090909091,0.06060606060606061,0.030303030303030304
5,378,1.993519619719623,33,0.09090909090909091,0.06060606060606061,0.030303030303030304
5,379,1.9987934811474526,33,0.09090909090909091,0.06060606060606061,0.030303030303030304
5,380,2.0040673425752824,33,0.09090909090909091,0.05555555555555555,0.03535353535353536
5,381,2.0093412040031122,33,0.09090909090909091,0.05555555555555555,0.03535353535353536
5,382,2.0146150654309416,33,0.09090909090909091,0.05555555555555555,0.03535353535353536
5,383,2.0198889268587714,33,0.09090909090909091,0.05555555555555555,0.03535353535353536
5,384,2.0251627882866012,33,0.09090909090909091,0.05555555555555555,0.03535353535353536
5,385,2.0304366497144306,33,0.09090909090909091,0.05555555555555555,0.03535353535353536
5,386,2.0357105111422604,33,0.09090909090909091,0.05555555555555555,0.03535353535353536
5,387,2.0409843725700902,33,0.06060606060606061,0.050505050505050504,0.010101010101010104
5,388,2.04625823399792,33,0.06060606060606061,0.050505050505050504,0.010101010101010104
5,389,2.0515320954257494,33,0.06060606060606061,0.050505050505050504,0.010101010101010104
5,390,2.0568059568535793,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,391,2.062079818281409,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,392,2.0673536797092384,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,393,2.0726275411370683,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,394,2.077901402564898,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,395,2.083175263992728,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,396,2.0884491254205573,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,397,2.093722986848387,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,398,2.098996848276217,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,399,2.1042707097040463,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,400,2.109544571131876,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,401,2.114818432559706,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,402,2.1200922939875357,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,403,2.125366155415365,33,0.030303030303030304,0.045454545454545456,-0.015151515151515152
5,404,2.130640016843195,33,0.0,0.04040404040404041,-0.04040404040404041
5,405,2.1359138782710247,33,0.0,0.04040404040404041,-0.04040404040404041
5,406,2.141187739698854,33,0.0,0.04040404040404041,-0.04040404040404041
5,407,2.146461601126684,33,0.0,0.04040404040404041,-0.04040404040404041
5,408,2.1517354625545138,33,0.0,0.04040404040404041,-0.04040404040404041
5,409,2.1570093239823436,33,0.0,0.04040404040404041,-0.04040404040404041
5,410,2.162283185410173,33,0.0,0.03535353535353535,-0.03535353535353535
5,411,2.1675570468380028,33,0.0,0.03535353535353535,-0.03535353535353535
5,412,2.1728309082658326,33,0.0,0.03535353535353535,-0.03535353535353535
5,413,2.178104769693662,33,0.0,0.03535353535353535,-0.03535353535353535
5,414,2.1833786311214918,33,0.0,0.030303030303030304,-0.030303030303030304
5,415,2.1886524925493216,33,0.0,0.030303030303030304,-0.030303030303030304
5,416,2.1939263539771514,33,0.0,0.030303030303030304,-0.030303030303030304
5,417,2.199200215404981,33,0.0,0.030303030303030304,-0.030303030303030304
5,418,2.2044740768328106,33,0.0,0.030303030303030304,-0.030303030303030304
5,419,2.2097479382606404,33,0.0,0.030303030303030304,-0.030303030303030304
5,420,2.21502179968847,33,0.0,0.030303030303030304,-0.030303030303030304
5,421,2.2202956611162996,33,0.0,0.030303030303030304,-0.030303030303030304
5,422,2.2255695225441294,33,0.0,0.030303030303030304,-0.030303030303030304
5,423,2.2308433839719592,33,0.0,0.030303030303030304,-0.030303030303030304
5,424,2.2361172453997886,33,0.0,0.030303030303030304,-0.030303030303030304
5,425,2.2413911068276184,33,0.0,0.030303030303030304,-0.030303030303030304
5,426,2.2466649682554483,33,0.0,0.030303030303030304,-0.030303030303030304
5,427,2.2519388296832776,33,0.0,0.030303030303030304,-0.030303030303030304
5,428,2.2572126911111074,33,0.0,0.025252525252525252,-0.025252525252525252
5,429,2.2624865525389373,33,0.0,0.025252525252525252,-0.025252525252525252
5,430,2.267760413966767,33,0.0,0.025252525252525252,-0.025252525252525252
5,431,2.2730342753945965,33,0.0,0.025252525252525252,-0.025252525252525252
5,432,2.2783081368224263,33,0.0,0.025252525252525252,-0.025252525252525252
5,433,2.283581998250256,33,0.0,0.025252525252525252,-0.025252525252525252
5,434,2.2888558596780855,33,0.0,0.025252525252525252,-0.025252525252525252
5,435,2.2941297211059153,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,436,2.299403582533745,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,437,2.304677443961575,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,438,2.3099513053894043,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,439,2.315225166817234,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,440,2.320499028245064,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,441,2.3257728896728933,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,442,2.331046751100723,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,443,2.336320612528553,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,444,2.3415944739563828,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,445,2.346868335384212,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,446,2.352142196812042,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,447,2.3574160582398718,33,0.030303030303030304,0.025252525252525252,0.005050505050505052
5,448,2.362689919667701,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,449,2.367963781095531,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,450,2.373237642523361,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,451,2.3785115039511906,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,452,2.38378536537902,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,453,2.38905922680685,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,454,2.3943330882346796,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,455,2.399606949662509,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,456,2.404880811090339,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,457,2.4101546725181686,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,458,2.4154285339459984,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,459,2.420702395373828,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,460,2.4259762568016576,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,461,2.4312501182294874,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,462,2.436523979657317,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,463,2.4417978410851466,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,464,2.4470717025129765,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,465,2.452345563940806,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,466,2.4576194253686356,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,467,2.4628932867964655,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,468,2.4681671482242953,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,469,2.4734410096521247,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,470,2.4787148710799545,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,471,2.4839887325077843,33,0.030303030303030304,0.020202020202020204,0.0101010101010101
5,472,2.4892625939356137,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,473,2.4945364553634435,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,474,2.4998103167912733,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,475,2.505084178219103,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,476,2.5103580396469325,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,477,2.5156319010747623,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,478,2.520905762502592,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,479,2.5261796239304215,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,480,2.5314534853582513,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,481,2.536727346786081,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,482,2.542001208213911,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,483,2.5472750696417403,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,484,2.55254893106957,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,485,2.5578227924974,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,486,2.5630966539252293,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,487,2.568370515353059,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,488,2.573644376780889,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,489,2.578918238208719,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,490,2.584192099636548,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,491,2.589465961064378,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,492,2.594739822492208,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,493,2.600013683920037,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,494,2.605287545347867,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,495,2.610561406775697,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,496,2.6158352682035266,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,497,2.621109129631356,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,498,2.626382991059186,33,0.030303030303030304,0.015151515151515152,0.015151515151515152
5,499,2.6316568524870156,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
5,500,2.636930713914845,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
5,501,2.642204575342675,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
5,502,2.6474784367705047,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
5,503,2.6527522981983345,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
5,504,2.658026159626164,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
5,505,2.6633000210539937,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
5,506,2.6685738824818235,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
5,507,2.673847743909653,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
5,508,2.6791216053374827,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
5,509,2.6843954667653125,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
5,510,2.6896693281931423,33,0.030303030303030304,0.010101010101010102,0.0202020202020202
5,511,2.6949431896209717,33,0.0,0.0,0.0
6,0,0.0,33,0.0,0.0,0.0
6,1,0.00527386142782969,33,0.0,0.0,0.0
6,2,0.01054772285565938,33,0.0,0.0,0.0
6,3,0.015821584283489072,33,0.0,0.0,0.0
6,4,0.02109544571131876,33,0.0,0.0,0.0
6,5,0.02636930713914845,33,0.0,0.005050505050505051,-0.005050505050505051
6,6,0.031643168566978144,33,0.0,0.020202020202020204,-0.020202020202020204
6,7,0.03691702999480783,33,0.06060606060606061,0.050505050505050504,0.010101010101010104
6,8,0.04219089142263752,33,0.0,0.030303030303030304,-0.030303030303030304
6,9,0.047464752850467216,33,0.06060606060606061,0.10606060606060606,-0.045454545454545456
6,10,0.0527386142782969,33,0.030303030303030304,0.16161616161616163,-0.13131313131313133
6,11,0.058012475706126596,33,0.06060606060606061,0.18181818181818182,-0.12121212121212122
6,12,0.06328633713395629,33,0.21212121212121213,0.3282828282828283,-0.11616161616161616
6,13,0.06856019856178598,33,0.30303030303030304,0.43434343434343436,-0.13131313131313133
6,14,0.07383405998961566,33,0.3939393939393939,0.5909090909090909,-0.19696969696969702
6,15,0.07910792141744535,33,0.45454545454545453,0.8686868686868687,-0.4141414141414142
6,16,0.08438178284527505,33,0.6666666666666666,1.1919191919191918,-0.5252525252525252
6,17,0.08965564427310474,33,1.0,1.6313131313131313,-0.6313131313131313
6,18,0.09492950570093443,33,1.2727272727272727,2.0,-0.7272727272727273
6,19,0.10020336712876411,33,1.878787878787879,2.4646464646464645,-0.5858585858585856
6,20,0.1054772285565938,33,2.393939393939394,3.085858585858586,-0.691919191919192
6,21,0.1107510899844235,33,3.1818181818181817,3.9343434343434343,-0.7525252525252526
6,22,0.11602495141225319,33,3.909090909090909,4.863636363636363,-0.9545454545454541
6,23,0.12129881284008288,33,5.212121212121212,5.898989898989899,-0.6868686868686869
6,24,0.12657267426791258,33,6.545454545454546,6.883838383838384,-0.33838383838383823
6,25,0.13184653569574226,33,8.787878787878787,8.464646464646465,0.32323232323232176
6,26,0.13712039712357196,33,10.212121212121213,9.747474747474747,0.4646464646464654
6,27,0.14239425855140164,33,10.454545454545455,10.732323232323232,-0.2777777777777768
6,28,0.14766811997923132,33,12.606060606060606,12.515151515151516,0.09090909090908994
6,29,0.15294198140706103,33,14.303030303030303,13.6010101010101,0.7020202020202024
6,30,0.1582158428348907,33,15.969696969696969,15.11111111111111,0.8585858585858581
6,31,0.16348970426272041,33,17.78787878787879,16.727272727272727,1.0606060606060623
6,32,0.1687635656905501,33,19.454545454545453,18.09090909090909,1.3636363636363633
6,33,0.17403742711837977,33,21.0,19.555555555555557,1.4444444444444429
6,34,0.17931128854620948,33,21.90909090909091,20.72222222222222,1.1868686868686886
6,35,0.18458514997403916,33,22.96969696969697,21.944444444444443,1.025252525252526
6,36,0.18985901140186887,33,23.90909090909091,23.08080808080808,0.8282828282828305
6,37,0.19513287282969854,33,23.757575757575758,23.984848484848484,-0.22727272727272663
6,38,0.20040673425752822,33,24.03030303030303,24.69191919191919,-0.6616161616161591
6,39,0.20568059568535793,33,24.09090909090909,25.36868686868687,-1.2777777777777786
6,40,0.2109544571131876,33,24.636363636363637,25.69191919191919,-1.0555555555555536
6,41,0.21622831854101732,33,24.939393939393938,25.838383838383837,-0.8989898989898997
6,42,0.221502179968847,33,24.818181818181817,26.166666666666668,-1.3484848484848513
6,43,0.22677604139667668,33,25.242424242424242,26.54040404040404,-1.2979797979797993
6,44,0.23204990282450638,33,25.393939393939394,26.272727272727273,-0.8787878787878789
6,45,0.23732376425233606,33,25.96969696969697,26.282828282828284,-0.3131313131313149
6,46,0.24259762568016577,33,25.242424242424242,26.136363636363637,-0.8939393939393945
6,47,0.24787148710799545,33,25.272727272727273,25.843434343434343,-0.5707070707070692
6,48,0.25314534853582515,33,24.96969696969697,25.404040404040405,-0.43434343434343603
6,49,0.2584192099636548,33,24.90909090909091,25.005050505050505,-0.09595959595959513
6,50,0.2636930713914845,33,24.545454545454547,24.232323232323232,0.3131313131313149
6,51,0.2689669328193142,33,24.0,23.833333333333332,0.16666666666666785
6,52,0.2742407942471439,33,23.21212121212121,22.939393939393938,0.2727272727272734
6,53,0.2795146556749736,33,22.454545454545453,22.272727272727273,0.18181818181817988
6,54,0.2847885171028033,33,21.78787878787879,21.439393939393938,0.3484848484848513
6,55,0.290062378530633,33,20.78787878787879,20.803030303030305,-0.015151515151515582
6,56,0.29533623995846264,33,20.575757575757574,20.161616161616163,0.4141414141414117
6,57,0.30061010138629235,33,19.78787878787879,19.550505050505052,0.23737373737373701
6,58,0.30588396281412206,33,19.78787878787879,19.146464646464647,0.6414141414141419
6,59,0.3111578242419517,33,19.21212121212121,18.565656565656564,0.6464646464646471
6,60,0.3164316856697814,33,18.181818181818183,17.858585858585858,0.3232323232323253
6,61,0.3217055470976111,33,17.848484848484848,17.272727272727273,0.5757575757575744
6,62,0.32697940852544083,33,17.0,16.717171717171716,0.28282828282828376
6,63,0.3322532699532705,33,16.333333333333332,16.166666666666668,0.1666666666666643
6,64,0.3375271313811002,33,15.242424242424242,15.555555555555555,-0.31313131313131315
6,65,0.3428009928089299,33,14.93939393939394,15.191919191919192,-0.2525252525252526
6,66,0.34807485423675955,33,14.575757575757576,14.823232323232324,-0.2474747474747474
6,67,0.35334871566458925,33,14.181818181818182,14.267676767676768,-0.08585858585858652
6,68,0.35862257709241896,33,13.606060606060606,13.702020202020202,-0.09595959595959691
6,69,0.36389643852024867,33,13.06060606060606,13.151515151515152,-0.09090909090909172
6,70,0.3691702999480783,33,12.727272727272727,12.580808080808081,0.1464646464646453
6,71,0.374444161375908,33,12.393939393939394,12.106060606060606,0.28787878787878896
6,72,0.37971802280373773,33,11.727272727272727,11.722222222222221,0.005050505050505194
6,73,0.3849918842315674,33,11.272727272727273,11.16161616161616,0.11111111111111249
6,74,0.3902657456593971,33,10.696969696969697,10.777777777777779,-0.08080808080808133
6,75,0.3955396070872268,33,10.606060606060606,10.424242424242424,0.18181818181818166
6,76,0.40081346851505645,33,10.181818181818182,10.030303030303031,0.1515151515151505
6,77,0.40608732994288615,33,9.666666666666666,9.727272727272727,-0.06060606060606055
6,78,0.41136119137071586,33,9.454545454545455,9.54040404040404,-0.08585858585858475
6,79,0.41663505279854557,33,9.181818181818182,9.308080808080808,-0.1262626262626263
6,80,0.4219089142263752,33,9.151515151515152,9.075757575757576,0.07575757575757613
6,81,0.4271827756542049,33,8.848484848484848,8.873737373737374,-0.02525252525252597
6,82,0.43245663708203463,33,8.636363636363637,8.66161616161616,-0.025252525252524194
6,83,0.4377304985098643,33,8.424242424242424,8.272727272727273,0.1515151515151505
6,84,0.443004359937694,33,8.030303030303031,8.04040404040404,-0.010101010101008612
6,85,0.4482782213655237,33,7.787878787878788,7.944444444444445,-0.15656565656565657
6,86,0.45355208279335335,33,7.696969696969697,7.732323232323233,-0.03535353535353547
6,87,0.45882594422118306,33,7.393939393939394,7.616161616161616,-0.22222222222222232
6,88,0.46409980564901276,33,7.454545454545454,7.444444444444445,0.0101010101010095
6,89,0.46937366707684247,33,7.363636363636363,7.191919191919192,0.17171717171717127
6,90,0.4746475285046721,33,7.363636363636363,7.05050505050505,0.31313131313131315
6,91,0.47992138993250183,33,7.0606060606060606,6.828282828282828,0.2323232323232327
6,92,0.48519525136033154,33,6.818181818181818,6.595959595959596,0.22222222222222232
6,93,0.4904691127881612,33,6.545454545454546,6.414141414141414,0.1313131313131315
6,94,0.4957429742159909,33,6.454545454545454,6.303030303030303,0.15151515151515138
6,95,0.5010168356438206,33,6.151515151515151,6.03030303030303,0.1212121212121211
6,96,0.5062906970716503,33,6.151515151515151,5.883838383838384,0.2676767676767673
6,97,0.51156455849948,33,6.090909090909091,5.717171717171717,0.3737373737373737
6,98,0.5168384199273096,33,5.9393939393939394,5.58080808080808,0.358585858585859
6,99,0.5221122813551393,33,6.0,5.555555555555555,0.44444444444444464
6,100,0.527386142782969,33,5.909090909090909,5.484848484848484,0.42424242424242475
6,101,0.5326600042107987,33,5.9393939393939394,5.338383838383838,0.6010101010101012
6,102,0.5379338656386284,33,5.787878787878788,5.237373737373737,0.550505050505051
6,103,0.5432077270664581,33,5.666666666666667,5.186868686868687,0.4797979797979801
6,104,0.5484815884942879,33,5.363636363636363,5.055555555555555,0.30808080808080796
6,105,0.5537554499221174,33,5.2727272727272725,4.934343434343434,0.33838383838383823
6,106,0.5590293113499472,33,5.121212121212121,4.848484848484849,0.2727272727272725
6,107,0.5643031727777769,33,5.03030303030303,4.686868686868687,0.3434343434343434
6,108,0.5695770342056066,33,5.090909090909091,4.590909090909091,0.5
6,109,0.5748508956334363,33,4.757575757575758,4.46969696969697,0.28787878787878807
6,110,0.580124757061266,33,4.666666666666667,4.414141414141414,0.2525252525252526
6,111,0.5853986184890957,33,4.484848484848484,4.287878787878788,0.19696969696969635
6,112,0.5906724799169253,33,4.242424242424242,4.161616161616162,0.08080808080808044
6,113,0.595946341344755,33,4.03030303030303,4.055555555555555,-0.025252525252525082
6,114,0.6012202027725847,33,4.0606060606060606,4.0353535353535355,0.025252525252525082
6,115,0.6064940642004144,33,3.909090909090909,3.9343434343434343,-0.025252525252525082
6,116,0.6117679256282441,33,3.878787878787879,3.8585858585858586,0.020202020202020332
6,117,0.6170417870560738,33,3.787878787878788,3.823232323232323,-0.035353535353535026
6,118,0.6223156484839034,33,3.727272727272727,3.7373737373737375,-0.010101010101010388
6,119,0.6275895099117331,33,3.6666666666666665,3.6666666666666665,0.0
6,120,0.6328633713395628,33,3.696969696969697,3.621212121212121,0.07575757575757569
6,121,0.6381372327673925,33,3.5454545454545454,3.5656565656565657,-0.020202020202020332
6,122,0.6434110941952222,33,3.4545454545454546,3.5202020202020203,-0.06565656565656575
6,123,0.648684955623052,33,3.393939393939394,3.515151515151515,-0.1212121212121211
6,124,0.6539588170508817,33,3.272727272727273,3.3585858585858586,-0.08585858585858563
6,125,0.6592326784787113,33,3.121212121212121,3.282828282828283,-0.16161616161616177
6,126,0.664506539906541,33,3.212121212121212,3.282828282828283,-0.07070707070707094
6,127,0.6697804013343707,33,3.0,3.1313131313131315,-0.1313131313131315
6,128,0.6750542627622004,33,2.9696969696969697,3.0555555555555554,-0.08585858585858563
6,129,0.6803281241900301,33,2.9393939393939394,2.9696969696969697,-0.030303030303030276
6,130,0.6856019856178598,33,2.8181818181818183,2.9292929292929295,-0.11111111111111116
6,131,0.6908758470456895,33,2.757575757575758,2.8434343434343434,-0.08585858585858563
