recording,monkey,day,analysis,method,raw_trial_index,original_trial_number,fold,true_direction,predicted_direction
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,250,343,2,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,268,251,3,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,252,31,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,246,180,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,243,616,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,241,518,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,262,169,4,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,263,665,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,253,268,0,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,247,600,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,242,235,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,264,427,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,257,162,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,297,355,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,287,484,2,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,293,93,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,302,208,4,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,295,397,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,299,557,4,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,273,101,4,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,281,618,3,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,283,61,0,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,277,645,1,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,286,184,0,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,300,452,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,284,203,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,274,110,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,290,391,1,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,301,671,2,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,291,287,1,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,289,285,1,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,271,185,0,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,285,562,1,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,304,490,2,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,280,21,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,282,434,4,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,272,104,1,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,298,297,2,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,279,590,4,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,288,107,0,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,278,373,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,292,497,0,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,275,27,0,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,276,78,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,338,541,4,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,310,33,3,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,309,170,0,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,325,552,3,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,323,264,3,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,311,207,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,335,398,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,306,381,4,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,319,47,1,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,333,529,2,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,317,166,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,324,282,3,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,308,456,0,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,307,18,4,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,329,214,0,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,316,212,3,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,334,288,0,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,337,53,2,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,328,682,0,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,315,118,3,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,336,577,2,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,314,433,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,305,49,1,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,330,450,2,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,327,634,1,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,321,626,2,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,326,570,3,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,320,395,2,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,313,181,0,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,331,353,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,318,165,1,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,364,239,2,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,353,237,0,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,343,317,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,357,448,0,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,349,99,3,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,360,215,0,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,354,346,4,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,347,28,0,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,365,421,2,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,369,585,1,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,356,163,4,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,361,465,0,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,351,591,0,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,366,672,4,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,340,3,4,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,342,68,4,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,350,35,1,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,367,273,2,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,346,190,4,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,355,108,1,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,362,471,2,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,339,460,2,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,359,331,4,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,363,685,3,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,341,148,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,348,414,2,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,345,50,3,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,344,582,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,358,686,1,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,352,679,3,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,368,327,3,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,387,102,2,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,394,329,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,379,32,0,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,377,493,0,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,399,371,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,395,204,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,393,430,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,388,604,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,390,20,2,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,372,178,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,389,219,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,378,472,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,374,84,0,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,392,352,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,376,676,2,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,386,449,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,382,71,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,375,614,1,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,380,378,1,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,403,632,3,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,370,661,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,397,668,3,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,400,607,0,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,391,226,0,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,381,141,1,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,383,149,2,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,396,62,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,402,496,4,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,373,326,1,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,385,123,4,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,all_bands,371,301,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,208,314,1,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,220,664,4,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,206,250,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,216,245,1,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,214,332,1,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,203,512,0,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,215,145,3,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,219,595,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,227,336,1,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,228,646,4,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,213,375,2,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,204,535,0,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,212,492,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,226,134,2,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,221,39,3,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,233,244,2,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,218,501,3,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,209,386,4,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,229,73,3,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,234,444,4,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,225,567,0,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,231,7,2,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,210,408,1,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,232,596,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,236,630,3,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,224,173,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,222,528,2,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,205,299,4,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,235,351,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,211,209,3,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,223,69,4,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,240,217,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,270,23,3,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,237,274,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,261,439,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,255,120,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,259,466,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,244,425,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,256,106,0,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,266,95,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,269,491,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,251,473,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,239,578,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,245,411,4,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,249,66,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,265,619,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,260,551,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,238,305,4,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,258,611,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,250,343,2,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,268,251,3,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,252,31,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,246,180,0,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,243,616,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,241,518,1,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,262,169,4,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,263,665,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,253,268,0,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,247,600,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,242,235,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,264,427,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,257,162,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,297,355,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,287,484,2,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,293,93,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,302,208,4,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,295,397,3,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,299,557,4,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,273,101,4,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,281,618,3,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,283,61,0,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,277,645,1,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,286,184,0,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,300,452,3,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,284,203,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,274,110,4,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,290,391,1,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,301,671,2,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,291,287,1,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,289,285,1,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,271,185,0,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,285,562,1,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,304,490,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,280,21,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,282,434,4,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,272,104,1,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,298,297,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,279,590,4,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,288,107,0,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,278,373,3,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,292,497,0,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,275,27,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,276,78,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,338,541,4,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,310,33,3,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,309,170,0,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,325,552,3,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,323,264,3,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,311,207,4,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,335,398,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,306,381,4,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,319,47,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,333,529,2,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,317,166,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,324,282,3,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,308,456,0,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,307,18,4,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,329,214,0,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,316,212,3,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,334,288,0,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,337,53,2,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,328,682,0,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,315,118,3,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,336,577,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,314,433,4,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,305,49,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,330,450,2,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,327,634,1,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,321,626,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,326,570,3,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,320,395,2,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,313,181,0,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,331,353,1,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,318,165,1,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,364,239,2,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,353,237,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,343,317,1,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,357,448,0,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,349,99,3,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,360,215,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,354,346,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,347,28,0,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,365,421,2,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,369,585,1,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,356,163,4,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,361,465,0,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,351,591,0,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,366,672,4,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,340,3,4,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,342,68,4,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,350,35,1,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,367,273,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,346,190,4,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,355,108,1,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,362,471,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,339,460,2,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,359,331,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_long,torus,363,685,3,5,5
