row_index,original_trial_number,point_index,x_t,x_t_minus_3ms,x_t_minus_6ms
5,389,305,-0.4168131947517395,-1.0759549140930176,-1.1693339347839355
5,389,306,-0.12322890013456345,-0.9095385074615479,-1.2057061195373535
5,389,307,0.17441879212856293,-0.6850952506065369,-1.1756067276000977
5,389,308,0.45423221588134766,-0.4168131947517395,-1.0759549140930176
5,389,309,0.6958613395690918,-0.12322890013456345,-0.9095385074615479
5,389,310,0.8825851082801819,0.17441879212856293,-0.6850952506065369
5,389,311,1.0029816627502441,0.45423221588134766,-0.4168131947517395
5,389,312,1.0519598722457886,0.6958613395690918,-0.12322890013456345
5,389,313,1.0310267210006714,0.8825851082801819,0.17441879212856293
5,389,314,0.9477826952934265,1.0029816627502441,0.45423221588134766
5,389,315,0.8147574067115784,1.0519598722457886,0.6958613395690918
5,389,316,0.6477909684181213,1.0310267210006714,0.8825851082801819
5,389,317,0.4642125070095062,0.9477826952934265,1.0029816627502441
5,389,318,0.2810567021369934,0.8147574067115784,1.0519598722457886
5,389,319,0.1135098934173584,0.6477909684181213,1.0310267210006714
5,389,320,-0.026291532441973686,0.4642125070095062,0.9477826952934265
5,389,321,-0.13004951179027557,0.2810567021369934,0.8147574067115784
5,389,322,-0.1936650574207306,0.1135098934173584,0.6477909684181213
5,389,323,-0.217186838388443,-0.026291532441973686,0.4642125070095062
5,389,324,-0.20438925921916962,-0.13004951179027557,0.2810567021369934
5,389,325,-0.16204692423343658,-0.1936650574207306,0.1135098934173584
5,389,326,-0.09899380803108215,-0.217186838388443,-0.026291532441973686
5,389,327,-0.02506222389638424,-0.20438925921916962,-0.13004951179027557
5,389,328,0.050007760524749756,-0.16204692423343658,-0.1936650574207306
5,389,329,0.11760645359754562,-0.09899380803108215,-0.217186838388443
5,389,330,0.17115415632724762,-0.02506222389638424,-0.20438925921916962
5,389,331,0.20676210522651672,0.050007760524749756,-0.16204692423343658
5,389,332,0.22355671226978302,0.11760645359754562,-0.09899380803108215
5,389,333,0.2236117720603943,0.17115415632724762,-0.02506222389638424
5,389,334,0.21150732040405273,0.20676210522651672,0.050007760524749756
5,389,335,0.19360023736953735,0.22355671226978302,0.11760645359754562
5,389,336,0.17712228000164032,0.2236117720603943,0.17115415632724762
5,389,337,0.16921815276145935,0.21150732040405273,0.20676210522651672
5,389,338,0.1760159730911255,0.19360023736953735,0.22355671226978302
5,389,339,0.20180518925189972,0.17712228000164032,0.2236117720603943
5,389,340,0.24838554859161377,0.16921815276145935,0.21150732040405273
5,389,341,0.31464913487434387,0.1760159730911255,0.19360023736953735
5,389,342,0.3964574933052063,0.20180518925189972,0.17712228000164032
5,389,343,0.48686718940734863,0.24838554859161377,0.16921815276145935
5,389,344,0.5767308473587036,0.31464913487434387,0.1760159730911255
5,389,345,0.6556541323661804,0.3964574933052063,0.20180518925189972
5,389,346,0.7132271528244019,0.48686718940734863,0.24838554859161377
5,389,347,0.740386426448822,0.5767308473587036,0.31464913487434387
5,389,348,0.7307199239730835,0.6556541323661804,0.3964574933052063
5,389,349,0.6815250515937805,0.7132271528244019,0.48686718940734863
5,389,350,0.5944666266441345,0.740386426448822,0.5767308473587036
5,389,351,0.47574540972709656,0.7307199239730835,0.6556541323661804
5,389,352,0.33574378490448,0.6815250515937805,0.7132271528244019
5,389,353,0.1881660670042038,0.5944666266441345,0.740386426448822
5,389,354,0.048728808760643005,0.47574540972709656,0.7307199239730835
5,389,355,-0.06649824231863022,0.33574378490448,0.6815250515937805
5,389,356,-0.14294826984405518,0.1881660670042038,0.5944666266441345
5,389,357,-0.1694091111421585,0.048728808760643005,0.47574540972709656
5,389,358,-0.13963213562965393,-0.06649824231863022,0.33574378490448
5,389,359,-0.0534488782286644,-0.14294826984405518,0.1881660670042038
5,389,360,0.0828264057636261,-0.1694091111421585,0.048728808760643005
5,389,361,0.25684529542922974,-0.13963213562965393,-0.06649824231863022
5,389,362,0.451517254114151,-0.0534488782286644,-0.14294826984405518
5,389,363,0.646967351436615,0.0828264057636261,-0.1694091111421585
5,389,364,0.8228500485420227,0.25684529542922974,-0.13963213562965393
5,389,365,0.9606623649597168,0.451517254114151,-0.0534488782286644
5,389,366,1.0457329750061035,0.646967351436615,0.0828264057636261
5,389,367,1.0686537027359009,0.8228500485420227,0.25684529542922974
5,389,368,1.026030421257019,0.9606623649597168,0.451517254114151
5,389,369,0.9205396175384521,1.0457329750061035,0.646967351436615
5,389,370,0.7603674530982971,1.0686537027359009,0.8228500485420227
5,389,371,0.558173656463623,1.026030421257019,0.9606623649597168
5,389,372,0.32975172996520996,0.9205396175384521,1.0457329750061035
5,389,373,0.09255312383174896,0.7603674530982971,1.0686537027359009
5,389,374,-0.13578298687934875,0.558173656463623,1.026030421257019
5,389,375,-0.3387875258922577,0.32975172996520996,0.9205396175384521
5,389,376,-0.5023255348205566,0.09255312383174896,0.7603674530982971
5,389,377,-0.6155041456222534,-0.13578298687934875,0.558173656463623
5,389,378,-0.6712838411331177,-0.3387875258922577,0.32975172996520996
5,389,379,-0.6667861938476562,-0.5023255348205566,0.09255312383174896
5,389,380,-0.603325366973877,-0.6155041456222534,-0.13578298687934875
5,389,381,-0.4862132966518402,-0.6712838411331177,-0.3387875258922577
5,389,382,-0.32438990473747253,-0.6667861938476562,-0.5023255348205566
5,389,383,-0.1299092322587967,-0.603325366973877,-0.6155041456222534
5,389,384,0.08271148800849915,-0.4862132966518402,-0.6712838411331177
5,389,385,0.29729998111724854,-0.32438990473747253,-0.6667861938476562
5,389,386,0.4970262050628662,-0.1299092322587967,-0.603325366973877
5,389,387,0.6656094193458557,0.08271148800849915,-0.4862132966518402
5,389,388,0.7887080311775208,0.29729998111724854,-0.32438990473747253
5,389,389,0.8553866147994995,0.4970262050628662,-0.1299092322587967
5,389,390,0.8594808578491211,0.6656094193458557,0.08271148800849915
5,389,391,0.8006410002708435,0.7887080311775208,0.29729998111724854
5,389,392,0.6848498582839966,0.8553866147994995,0.4970262050628662
5,389,393,0.524264395236969,0.8594808578491211,0.6656094193458557
5,389,394,0.3363089859485626,0.8006410002708435,0.7887080311775208
5,389,395,0.14205265045166016,0.6848498582839966,0.8553866147994995
5,389,396,-0.035980209708213806,0.524264395236969,0.8594808578491211
5,389,397,-0.1763036549091339,0.3363089859485626,0.8006410002708435
5,389,398,-0.2609429657459259,0.14205265045166016,0.6848498582839966
5,389,399,-0.27755364775657654,-0.035980209708213806,0.524264395236969
5,389,400,-0.22089578211307526,-0.1763036549091339,0.3363089859485626
5,389,401,-0.0934530645608902,-0.2609429657459259,0.14205265045166016
5,389,402,0.09489672631025314,-0.27755364775657654,-0.035980209708213806
5,389,403,0.3281038701534271,-0.22089578211307526,-0.1763036549091339
5,389,404,0.585858166217804,-0.0934530645608902,-0.2609429657459259
5,389,405,0.845894992351532,0.09489672631025314,-0.27755364775657654
5,389,406,1.08638596534729,0.3281038701534271,-0.22089578211307526
5,389,407,1.2881406545639038,0.585858166217804,-0.0934530645608902
5,389,408,1.436405062675476,0.845894992351532,0.09489672631025314
5,389,409,1.522104024887085,1.08638596534729,0.3281038701534271
5,389,410,1.5424339771270752,1.2881406545639038,0.585858166217804
5,389,411,1.5007814168930054,1.436405062675476,0.845894992351532
5,389,412,1.4060065746307373,1.522104024887085,1.08638596534729
5,389,413,1.2712016105651855,1.5424339771270752,1.2881406545639038
5,389,414,1.1120867729187012,1.5007814168930054,1.436405062675476
5,389,415,0.9452428817749023,1.4060065746307373,1.522104024887085
5,389,416,0.7863878011703491,1.2712016105651855,1.5424339771270752
5,389,417,0.6488749384880066,1.1120867729187012,1.5007814168930054
5,389,418,0.5425513386726379,0.9452428817749023,1.4060065746307373
5,389,419,0.47306016087532043,0.7863878011703491,1.2712016105651855
5,389,420,0.4416227340698242,0.6488749384880066,1.1120867729187012
5,389,421,0.4452912211418152,0.5425513386726379,0.9452428817749023
5,389,422,0.4776152968406677,0.47306016087532043,0.7863878011703491
5,389,423,0.5296260118484497,0.4416227340698242,0.6488749384880066
5,389,424,0.5910066366195679,0.4452912211418152,0.5425513386726379
5,389,425,0.6513070464134216,0.4776152968406677,0.47306016087532043
5,389,426,0.701073169708252,0.5296260118484497,0.4416227340698242
5,389,427,0.7327852249145508,0.5910066366195679,0.4452912211418152
5,389,428,0.7415190935134888,0.6513070464134216,0.4776152968406677
5,389,429,0.7252623438835144,0.701073169708252,0.5296260118484497
5,389,430,0.6848474144935608,0.7327852249145508,0.5910066366195679
5,389,431,0.6235149502754211,0.7415190935134888,0.6513070464134216
5,389,432,0.5461841821670532,0.7252623438835144,0.701073169708252
5,389,433,0.4585731625556946,0.6848474144935608,0.7327852249145508
5,389,434,0.36635687947273254,0.6235149502754211,0.7415190935134888
5,389,435,0.2745560109615326,0.5461841821670532,0.7252623438835144
5,389,436,0.1872822344303131,0.4585731625556946,0.6848474144935608
5,389,437,0.10784104466438293,0.36635687947273254,0.6235149502754211
5,389,438,0.03906179592013359,0.2745560109615326,0.5461841821670532
5,389,439,-0.016339976340532303,0.1872822344303131,0.4585731625556946
5,389,440,-0.055541690438985825,0.10784104466438293,0.36635687947273254
5,389,441,-0.07563012838363647,0.03906179592013359,0.2745560109615326
5,389,442,-0.07386297732591629,-0.016339976340532303,0.1872822344303131
5,389,443,-0.048113156110048294,-0.055541690438985825,0.10784104466438293
5,389,444,0.002610304392874241,-0.07563012838363647,0.03906179592013359
5,389,445,0.07768871635198593,-0.07386297732591629,-0.016339976340532303
5,389,446,0.17458456754684448,-0.048113156110048294,-0.055541690438985825
5,389,447,0.28878259658813477,0.002610304392874241,-0.07563012838363647
5,389,448,0.4140126705169678,0.07768871635198593,-0.07386297732591629
5,389,449,0.542717695236206,0.17458456754684448,-0.048113156110048294
5,389,450,0.6666737794876099,0.28878259658813477,0.002610304392874241
5,389,451,0.7776514291763306,0.4140126705169678,0.07768871635198593
5,389,452,0.8680375218391418,0.542717695236206,0.17458456754684448
5,389,453,0.9313794374465942,0.6666737794876099,0.28878259658813477
5,389,454,0.9628349542617798,0.7776514291763306,0.4140126705169678
5,389,455,0.9595072865486145,0.8680375218391418,0.542717695236206
5,389,456,0.9206336140632629,0.9313794374465942,0.6666737794876099
5,389,457,0.8475967049598694,0.9628349542617798,0.7776514291763306
5,389,458,0.7437450289726257,0.9595072865486145,0.8680375218391418
5,389,459,0.6140331625938416,0.9206336140632629,0.9313794374465942
5,389,460,0.46452030539512634,0.8475967049598694,0.9628349542617798
5,389,461,0.30178818106651306,0.7437450289726257,0.9595072865486145
5,389,462,0.13234946131706238,0.6140331625938416,0.9206336140632629
5,389,463,-0.03787713125348091,0.46452030539512634,0.8475967049598694
5,389,464,-0.20396016538143158,0.30178818106651306,0.7437450289726257
5,389,465,-0.3621736466884613,0.13234946131706238,0.6140331625938416
5,389,466,-0.5100260972976685,-0.03787713125348091,0.46452030539512634
5,389,467,-0.6461136937141418,-0.20396016538143158,0.30178818106651306
5,389,468,-0.7698284387588501,-0.3621736466884613,0.13234946131706238
5,389,469,-0.8809597492218018,-0.5100260972976685,-0.03787713125348091
5,389,470,-0.9792362451553345,-0.6461136937141418,-0.20396016538143158
5,389,471,-1.06386399269104,-0.7698284387588501,-0.3621736466884613
5,389,472,-1.1331238746643066,-0.8809597492218018,-0.5100260972976685
5,389,473,-1.1840968132019043,-0.9792362451553345,-0.6461136937141418
5,389,474,-1.2125893831253052,-1.06386399269104,-0.7698284387588501
5,389,475,-1.2133370637893677,-1.1331238746643066,-0.8809597492218018
5,389,476,-1.180552363395691,-1.1840968132019043,-0.9792362451553345
5,389,477,-1.108832836151123,-1.2125893831253052,-1.06386399269104
5,389,478,-0.9943580031394958,-1.2133370637893677,-1.1331238746643066
5,389,479,-0.8361925482749939,-1.180552363395691,-1.1840968132019043
5,389,480,-0.6374407410621643,-1.108832836151123,-1.2125893831253052
5,389,481,-0.4059755504131317,-0.9943580031394958,-1.2133370637893677
5,389,482,-0.15453636646270752,-0.8361925482749939,-1.180552363395691
5,389,483,0.0998908206820488,-0.6374407410621643,-1.108832836151123
5,389,484,0.33736157417297363,-0.4059755504131317,-0.9943580031394958
5,389,485,0.5367888808250427,-0.15453636646270752,-0.8361925482749939
5,389,486,0.6780975461006165,0.0998908206820488,-0.6374407410621643
5,389,487,0.7444972991943359,0.33736157417297363,-0.4059755504131317
5,389,488,0.7246230244636536,0.5367888808250427,-0.15453636646270752
5,389,489,0.6142659783363342,0.6780975461006165,0.0998908206820488
5,389,490,0.41743004322052,0.7444972991943359,0.33736157417297363
5,389,491,0.146498903632164,0.7246230244636536,0.5367888808250427
5,389,492,-0.17860868573188782,0.6142659783363342,0.6780975461006165
5,389,493,-0.5322856903076172,0.41743004322052,0.7444972991943359
146,581,0,4.109983921051025,2.3611104488372803,0.11339486390352249
146,581,1,4.5200629234313965,3.0203118324279785,0.8889186978340149
146,581,2,4.832762241363525,3.607248067855835,1.644728422164917
146,581,3,5.047297954559326,4.109983921051025,2.3611104488372803
146,581,4,5.166938304901123,4.5200629234313965,3.0203118324279785
146,581,5,5.198935031890869,4.832762241363525,3.607248067855835
146,581,6,5.1542134284973145,5.047297954559326,4.109983921051025
146,581,7,5.046799182891846,5.166938304901123,4.5200629234313965
146,581,8,4.893015384674072,5.198935031890869,4.832762241363525
146,581,9,4.710503101348877,5.1542134284973145,5.047297954559326
146,581,10,4.5171308517456055,5.046799182891846,5.166938304901123
146,581,11,4.32988166809082,4.893015384674072,5.198935031890869
146,581,12,4.163802623748779,4.710503101348877,5.1542134284973145
146,581,13,4.031108856201172,4.5171308517456055,5.046799182891846
146,581,14,3.94051194190979,4.32988166809082,4.893015384674072
146,581,15,3.8968207836151123,4.163802623748779,4.710503101348877
146,581,16,3.9008162021636963,4.031108856201172,4.5171308517456055
146,581,17,3.949389934539795,3.94051194190979,4.32988166809082
146,581,18,4.035915374755859,3.8968207836151123,4.163802623748779
146,581,19,4.150825023651123,3.9008162021636963,4.031108856201172
146,581,20,4.282373905181885,3.949389934539795,3.94051194190979
146,581,21,4.417570114135742,4.035915374755859,3.8968207836151123
146,581,22,4.543218612670898,4.150825023651123,3.9008162021636963
146,581,23,4.646995544433594,4.282373905181885,3.949389934539795
146,581,24,4.718439102172852,4.417570114135742,4.035915374755859
146,581,25,4.749732494354248,4.543218612670898,4.150825023651123
146,581,26,4.736198902130127,4.646995544433594,4.282373905181885
146,581,27,4.676472187042236,4.718439102172852,4.417570114135742
146,581,28,4.57236909866333,4.749732494354248,4.543218612670898
146,581,29,4.428534984588623,4.736198902130127,4.646995544433594
146,581,30,4.251933574676514,4.676472187042236,4.718439102172852
146,581,31,4.0512542724609375,4.57236909866333,4.749732494354248
146,581,32,3.836287498474121,4.428534984588623,4.736198902130127
146,581,33,3.617319107055664,4.251933574676514,4.676472187042236
146,581,34,3.404578924179077,4.0512542724609375,4.57236909866333
146,581,35,3.207761764526367,3.836287498474121,4.428534984588623
146,581,36,3.0356152057647705,3.617319107055664,4.251933574676514
146,581,37,2.895578622817993,3.404578924179077,4.0512542724609375
146,581,38,2.7934505939483643,3.207761764526367,3.836287498474121
146,581,39,2.73307728767395,3.0356152057647705,3.617319107055664
146,581,40,2.7160656452178955,2.895578622817993,3.404578924179077
146,581,41,2.7415530681610107,2.7934505939483643,3.207761764526367
146,581,42,2.806086301803589,2.73307728767395,3.0356152057647705
146,581,43,2.903689384460449,2.7160656452178955,2.895578622817993
146,581,44,3.026191473007202,2.7415530681610107,2.7934505939483643
146,581,45,3.1638400554656982,2.806086301803589,2.73307728767395
146,581,46,3.3061327934265137,2.903689384460449,2.7160656452178955
146,581,47,3.4427332878112793,3.026191473007202,2.7415530681610107
146,581,48,3.5643022060394287,3.1638400554656982,2.806086301803589
146,581,49,3.6631360054016113,3.3061327934265137,2.903689384460449
146,581,50,3.7335598468780518,3.4427332878112793,3.026191473007202
146,581,51,3.772085189819336,3.5643022060394287,3.1638400554656982
146,581,52,3.77738356590271,3.6631360054016113,3.3061327934265137
146,581,53,3.7501378059387207,3.7335598468780518,3.4427332878112793
146,581,54,3.6928272247314453,3.772085189819336,3.5643022060394287
146,581,55,3.6094624996185303,3.77738356590271,3.6631360054016113
146,581,56,3.505253314971924,3.7501378059387207,3.7335598468780518
146,581,57,3.3861799240112305,3.6928272247314453,3.772085189819336
146,581,58,3.2584781646728516,3.6094624996185303,3.77738356590271
146,581,59,3.1281015872955322,3.505253314971924,3.7501378059387207
146,581,60,3.000258207321167,3.3861799240112305,3.6928272247314453
146,581,61,2.8790993690490723,3.2584781646728516,3.6094624996185303
146,581,62,2.7676069736480713,3.1281015872955322,3.505253314971924
146,581,63,2.6676762104034424,3.000258207321167,3.3861799240112305
146,581,64,2.58034086227417,2.8790993690490723,3.2584781646728516
146,581,65,2.5060718059539795,2.7676069736480713,3.1281015872955322
146,581,66,2.445067882537842,2.6676762104034424,3.000258207321167
146,581,67,2.3974761962890625,2.58034086227417,2.8790993690490723
146,581,68,2.3634984493255615,2.5060718059539795,2.7676069736480713
146,581,69,2.343355178833008,2.445067882537842,2.6676762104034424
146,581,70,2.3371145725250244,2.3974761962890625,2.58034086227417
146,581,71,2.344424247741699,2.3634984493255615,2.5060718059539795
146,581,72,2.364229440689087,2.343355178833008,2.445067882537842
146,581,73,2.394573211669922,2.3371145725250244,2.3974761962890625
146,581,74,2.432554244995117,2.344424247741699,2.3634984493255615
146,581,75,2.474444627761841,2.364229440689087,2.343355178833008
146,581,76,2.515916109085083,2.394573211669922,2.3371145725250244
146,581,77,2.5522871017456055,2.432554244995117,2.344424247741699
146,581,78,2.5787346363067627,2.474444627761841,2.364229440689087
146,581,79,2.5904576778411865,2.515916109085083,2.394573211669922
146,581,80,2.5828347206115723,2.5522871017456055,2.432554244995117
146,581,81,2.551637649536133,2.5787346363067627,2.474444627761841
146,581,82,2.4933440685272217,2.5904576778411865,2.515916109085083
146,581,83,2.405550479888916,2.5828347206115723,2.5522871017456055
146,581,84,2.287432909011841,2.551637649536133,2.5787346363067627
146,581,85,2.1401641368865967,2.4933440685272217,2.5904576778411865
146,581,86,1.9671868085861206,2.405550479888916,2.5828347206115723
146,581,87,1.774245262145996,2.287432909011841,2.551637649536133
146,581,88,1.569122552871704,2.1401641368865967,2.4933440685272217
146,581,89,1.3610754013061523,1.9671868085861206,2.405550479888916
146,581,90,1.1600267887115479,1.774245262145996,2.287432909011841
146,581,91,0.9756384491920471,1.569122552871704,2.1401641368865967
146,581,92,0.8164140582084656,1.3610754013061523,1.9671868085861206
146,581,93,0.6889597773551941,1.1600267887115479,1.774245262145996
146,581,94,0.597458004951477,0.9756384491920471,1.569122552871704
146,581,95,0.5433565378189087,0.8164140582084656,1.3610754013061523
146,581,96,0.5252671241760254,0.6889597773551941,1.1600267887115479
146,581,97,0.5390831232070923,0.597458004951477,0.9756384491920471
146,581,98,0.5783303380012512,0.5433565378189087,0.8164140582084656
146,581,99,0.6347406506538391,0.5252671241760254,0.6889597773551941
146,581,100,0.6990015506744385,0.5390831232070923,0.597458004951477
146,581,101,0.7616020441055298,0.5783303380012512,0.5433565378189087
146,581,102,0.8136888146400452,0.6347406506538391,0.5252671241760254
146,581,103,0.8478552103042603,0.6990015506744385,0.5390831232070923
146,581,104,0.8588060736656189,0.7616020441055298,0.5783303380012512
146,581,105,0.8438566327095032,0.8136888146400452,0.6347406506538391
146,581,106,0.8032365441322327,0.8478552103042603,0.6990015506744385
146,581,107,0.7401772737503052,0.8588060736656189,0.7616020441055298
146,581,108,0.6607666611671448,0.8438566327095032,0.8136888146400452
146,581,109,0.5735630393028259,0.8032365441322327,0.8478552103042603
146,581,110,0.4889738857746124,0.7401772737503052,0.8588060736656189
146,581,111,0.4184245467185974,0.6607666611671448,0.8438566327095032
146,581,112,0.37335580587387085,0.5735630393028259,0.8032365441322327
146,581,113,0.36410871148109436,0.4889738857746124,0.7401772737503052
146,581,114,0.3987717628479004,0.4184245467185974,0.6607666611671448
146,581,115,0.4820881187915802,0.37335580587387085,0.5735630393028259
146,581,116,0.6145399808883667,0.36410871148109436,0.4889738857746124
146,581,117,0.7917367815971375,0.3987717628479004,0.4184245467185974
146,581,118,1.004229187965393,0.4820881187915802,0.37335580587387085
146,581,119,1.2378498315811157,0.6145399808883667,0.36410871148109436
146,581,120,1.4746419191360474,0.7917367815971375,0.3987717628479004
146,581,121,1.6943632364273071,1.004229187965393,0.4820881187915802
146,581,122,1.876447319984436,1.2378498315811157,0.6145399808883667
146,581,123,2.0021915435791016,1.4746419191360474,0.7917367815971375
146,581,124,2.0568532943725586,1.6943632364273071,1.004229187965393
146,581,125,2.031346082687378,1.876447319984436,1.2378498315811157
146,581,126,1.9233006238937378,2.0021915435791016,1.4746419191360474
146,581,127,1.7373876571655273,2.0568532943725586,1.6943632364273071
146,581,128,1.4848917722702026,2.031346082687378,1.876447319984436
146,581,129,1.1826175451278687,1.9233006238937378,2.0021915435791016
146,581,130,0.8512517213821411,1.7373876571655273,2.0568532943725586
146,581,131,0.5133529305458069,1.4848917722702026,2.031346082687378
146,581,132,0.19116704165935516,1.1826175451278687,1.9233006238937378
146,581,133,-0.09551840275526047,0.8512517213821411,1.7373876571655273
146,581,134,-0.3312642574310303,0.5133529305458069,1.4848917722702026
146,581,135,-0.5064055323600769,0.19116704165935516,1.1826175451278687
146,581,136,-0.6178154945373535,-0.09551840275526047,0.8512517213821411
146,581,137,-0.6688569784164429,-0.3312642574310303,0.5133529305458069
146,581,138,-0.6684852242469788,-0.5064055323600769,0.19116704165935516
146,581,139,-0.6296475529670715,-0.6178154945373535,-0.09551840275526047
146,581,140,-0.567284882068634,-0.6688569784164429,-0.3312642574310303
146,581,141,-0.49630898237228394,-0.6684852242469788,-0.5064055323600769
146,581,142,-0.4298817217350006,-0.6296475529670715,-0.6178154945373535
146,581,143,-0.3782100975513458,-0.567284882068634,-0.6688569784164429
146,581,144,-0.34792545437812805,-0.49630898237228394,-0.6684852242469788
146,581,145,-0.34198492765426636,-0.4298817217350006,-0.6296475529670715
146,581,146,-0.3599483370780945,-0.3782100975513458,-0.567284882068634
146,581,147,-0.3984684646129608,-0.34792545437812805,-0.49630898237228394
146,581,148,-0.4518733620643616,-0.34198492765426636,-0.4298817217350006
146,581,149,-0.5127779245376587,-0.3599483370780945,-0.3782100975513458
146,581,150,-0.5727142095565796,-0.3984684646129608,-0.34792545437812805
146,581,151,-0.6228013038635254,-0.4518733620643616,-0.34198492765426636
146,581,152,-0.654473066329956,-0.5127779245376587,-0.3599483370780945
146,581,153,-0.660251796245575,-0.5727142095565796,-0.3984684646129608
146,581,154,-0.6345101594924927,-0.6228013038635254,-0.4518733620643616
146,581,155,-0.5741380453109741,-0.654473066329956,-0.5127779245376587
146,581,156,-0.4790336489677429,-0.660251796245575,-0.5727142095565796
146,581,157,-0.3523530960083008,-0.6345101594924927,-0.6228013038635254
146,581,158,-0.20047491788864136,-0.5741380453109741,-0.654473066329956
146,581,159,-0.03266078233718872,-0.4790336489677429,-0.660251796245575
146,581,160,0.13957247138023376,-0.3523530960083008,-0.6345101594924927
146,581,161,0.30331453680992126,-0.20047491788864136,-0.5741380453109741
146,581,162,0.44527560472488403,-0.03266078233718872,-0.4790336489677429
146,581,163,0.5528615117073059,0.13957247138023376,-0.3523530960083008
146,581,164,0.6152201890945435,0.30331453680992126,-0.20047491788864136
146,581,165,0.6241766214370728,0.44527560472488403,-0.03266078233718872
146,581,166,0.574983537197113,0.5528615117073059,0.13957247138023376
146,581,167,0.4668360650539398,0.6152201890945435,0.30331453680992126
146,581,168,0.3031153082847595,0.6241766214370728,0.44527560472488403
146,581,169,0.09133248031139374,0.574983537197113,0.5528615117073059
146,581,170,-0.1572551280260086,0.4668360650539398,0.6152201890945435
146,581,171,-0.42837777733802795,0.3031153082847595,0.6241766214370728
146,581,172,-0.7058233618736267,0.09133248031139374,0.574983537197113
146,581,173,-0.9727743864059448,-0.1572551280260086,0.4668360650539398
146,581,174,-1.213281273841858,-0.42837777733802795,0.3031153082847595
146,581,175,-1.4137036800384521,-0.7058233618736267,0.09133248031139374
146,581,176,-1.5639493465423584,-0.9727743864059448,-0.1572551280260086
146,581,177,-1.6583733558654785,-1.213281273841858,-0.42837777733802795
146,581,178,-1.6962549686431885,-1.4137036800384521,-0.7058233618736267
146,581,179,-1.681810736656189,-1.5639493465423584,-0.9727743864059448
146,581,180,-1.6237419843673706,-1.6583733558654785,-1.213281273841858
146,581,181,-1.5343475341796875,-1.6962549686431885,-1.4137036800384521
146,581,182,-1.4282819032669067,-1.681810736656189,-1.5639493465423584
146,581,183,-1.3210890293121338,-1.6237419843673706,-1.6583733558654785
146,581,184,-1.2276815176010132,-1.5343475341796875,-1.6962549686431885
146,581,185,-1.160930871963501,-1.4282819032669067,-1.681810736656189
146,581,186,-1.1305097341537476,-1.3210890293121338,-1.6237419843673706
146,581,187,-1.1420894861221313,-1.2276815176010132,-1.5343475341796875
146,581,188,-1.1969459056854248,-1.160930871963501,-1.4282819032669067
146,581,189,-1.2919687032699585,-1.1305097341537476,-1.3210890293121338
146,581,190,-1.4200056791305542,-1.1420894861221313,-1.2276815176010132
146,581,191,-1.5704536437988281,-1.1969459056854248,-1.160930871963501
146,581,192,-1.7300333976745605,-1.2919687032699585,-1.1305097341537476
146,581,193,-1.8837265968322754,-1.4200056791305542,-1.1420894861221313
146,581,194,-2.015869379043579,-1.5704536437988281,-1.1969459056854248
146,581,195,-2.111384153366089,-1.7300333976745605,-1.2919687032699585
146,581,196,-2.1571030616760254,-1.8837265968322754,-1.4200056791305542
146,581,197,-2.14310622215271,-2.015869379043579,-1.5704536437988281
146,581,198,-2.063951253890991,-2.111384153366089,-1.7300333976745605
146,581,199,-1.9196338653564453,-2.1571030616760254,-1.8837265968322754
146,581,200,-1.716072916984558,-2.14310622215271,-2.015869379043579
146,581,201,-1.4649267196655273,-2.063951253890991,-2.111384153366089
146,581,202,-1.182629108428955,-1.9196338653564453,-2.1571030616760254
146,581,203,-0.8887038826942444,-1.716072916984558,-2.14310622215271
146,581,204,-0.6035959720611572,-1.4649267196655273,-2.063951253890991
146,581,205,-0.346377432346344,-1.182629108428955,-1.9196338653564453
146,581,206,-0.13268740475177765,-0.8887038826942444,-1.716072916984558
146,581,207,0.02681092917919159,-0.6035959720611572,-1.4649267196655273
146,581,208,0.127293199300766,-0.346377432346344,-1.182629108428955
146,581,209,0.16991110146045685,-0.13268740475177765,-0.8887038826942444
146,581,210,0.16125665605068207,0.02681092917919159,-0.6035959720611572
146,581,211,0.11227432638406754,0.127293199300766,-0.346377432346344
146,581,212,0.03677977994084358,0.16991110146045685,-0.13268740475177765
146,581,213,-0.050238776952028275,0.16125665605068207,0.02681092917919159
146,581,214,-0.13435444235801697,0.11227432638406754,0.127293199300766
146,581,215,-0.20328406989574432,0.03677977994084358,0.16991110146045685
146,581,216,-0.24813854694366455,-0.050238776952028275,0.16125665605068207
146,581,217,-0.2641890048980713,-0.13435444235801697,0.11227432638406754
146,581,218,-0.2510577440261841,-0.20328406989574432,0.03677977994084358
146,581,219,-0.21232746541500092,-0.24813854694366455,-0.050238776952028275
146,581,220,-0.15465904772281647,-0.2641890048980713,-0.13435444235801697
146,581,221,-0.08659437298774719,-0.2510577440261841,-0.20328406989574432
146,581,222,-0.017265548929572105,-0.21232746541500092,-0.24813854694366455
146,581,223,0.04478206858038902,-0.15465904772281647,-0.2641890048980713
146,581,224,0.09250935912132263,-0.08659437298774719,-0.2510577440261841
146,581,225,0.12097734957933426,-0.017265548929572105,-0.21232746541500092
146,581,226,0.12760916352272034,0.04478206858038902,-0.15465904772281647
146,581,227,0.11215607076883316,0.09250935912132263,-0.08659437298774719
146,581,228,0.07642989605665207,0.12097734957933426,-0.017265548929572105
146,581,229,0.02387229911983013,0.12760916352272034,0.04478206858038902
