homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
2,2,395,1.9642712505362971,33,0.030303030303030304,0.0,0.0,0.0
2,2,396,1.9692440891452496,33,0.030303030303030304,0.0,0.0,0.0
2,2,397,1.9742169277542023,33,0.030303030303030304,0.0,0.0,0.0
2,2,398,1.979189766363155,33,0.030303030303030304,0.0,0.0,0.0
2,2,399,1.9841626049721077,33,0.030303030303030304,0.0,0.0,0.0
2,2,400,1.9891354435810602,33,0.030303030303030304,0.0,0.0,0.0
2,2,401,1.994108282190013,33,0.030303030303030304,0.0,0.0,0.0
2,2,402,1.9990811207989656,33,0.030303030303030304,0.0,0.0,0.0
2,2,403,2.0040539594079183,33,0.030303030303030304,0.0,0.0,0.0
2,2,404,2.009026798016871,33,0.030303030303030304,0.0,0.0,0.0
2,2,405,2.0139996366258237,33,0.030303030303030304,0.0,0.0,0.0
2,2,406,2.018972475234776,33,0.0,0.0,0.0,0.0
2,2,407,2.0239453138437287,33,0.0,0.0,0.0,0.0
2,2,408,2.0289181524526816,33,0.0,0.0,0.0,0.0
2,2,409,2.033890991061634,33,0.0,0.0,0.0,0.0
2,2,410,2.038863829670587,33,0.0,0.0,0.0,0.0
2,2,411,2.0438366682795395,33,0.0,0.0,0.0,0.0
2,2,412,2.048809506888492,33,0.0,0.0,0.0,0.0
2,2,413,2.053782345497445,33,0.0,0.0,0.0,0.0
2,2,414,2.0587551841063974,33,0.0,0.0,0.0,0.0
2,2,415,2.06372802271535,33,0.0,0.0,0.0,0.0
2,2,416,2.0687008613243028,33,0.0,0.0,0.0,0.0
2,2,417,2.0736736999332552,33,0.0,0.0,0.0,0.0
2,2,418,2.078646538542208,33,0.0,0.0,0.0,0.0
2,2,419,2.0836193771511606,33,0.0,0.0,0.0,0.0
2,2,420,2.088592215760113,33,0.0,0.0,0.0,0.0
2,2,421,2.093565054369066,33,0.0,0.0,0.0,0.0
2,2,422,2.0985378929780185,33,0.0,0.0,0.0,0.0
2,2,423,2.1035107315869714,33,0.0,0.0,0.0,0.0
2,2,424,2.108483570195924,33,0.0,0.0,0.0,0.0
2,2,425,2.1134564088048764,33,0.0,0.0,0.0,0.0
2,2,426,2.1184292474138293,33,0.0,0.0,0.0,0.0
2,2,427,2.123402086022782,33,0.0,0.0,0.0,0.0
2,2,428,2.1283749246317347,33,0.0,0.0,0.0,0.0
2,2,429,2.133347763240687,33,0.0,0.0,0.0,0.0
2,2,430,2.1383206018496397,33,0.0,0.0,0.0,0.0
2,2,431,2.1432934404585926,33,0.0,0.0,0.0,0.0
2,2,432,2.148266279067545,33,0.0,0.0,0.0,0.0
2,2,433,2.1532391176764976,33,0.0,0.0,0.0,0.0
2,2,434,2.1582119562854505,33,0.0,0.0,0.0,0.0
2,2,435,2.163184794894403,33,0.0,0.0,0.0,0.0
2,2,436,2.168157633503356,33,0.0,0.0,0.0,0.0
2,2,437,2.1731304721123084,33,0.0,0.0,0.0,0.0
2,2,438,2.178103310721261,33,0.0,0.0,0.0,0.0
2,2,439,2.1830761493302138,33,0.0,0.0,0.0,0.0
2,2,440,2.1880489879391662,33,0.0,0.0,0.0,0.0
2,2,441,2.193021826548119,33,0.0,0.0,0.0,0.0
2,2,442,2.1979946651570716,33,0.0,0.0,0.0,0.0
2,2,443,2.202967503766024,33,0.0,0.0,0.0,0.0
2,2,444,2.207940342374977,33,0.0,0.0,0.0,0.0
2,2,445,2.2129131809839295,33,0.0,0.0,0.0,0.0
2,2,446,2.217886019592882,33,0.0,0.0,0.0,0.0
2,2,447,2.222858858201835,33,0.0,0.0,0.0,0.0
2,2,448,2.2278316968107874,33,0.0,0.0,0.0,0.0
2,2,449,2.2328045354197403,33,0.0,0.0,0.0,0.0
2,2,450,2.237777374028693,33,0.0,0.0,0.0,0.0
2,2,451,2.2427502126376453,33,0.0,0.0,0.0,0.0
2,2,452,2.247723051246598,33,0.0,0.0,0.0,0.0
2,2,453,2.2526958898555507,33,0.0,0.0,0.0,0.0
2,2,454,2.2576687284645036,33,0.0,0.0,0.0,0.0
2,2,455,2.262641567073456,33,0.0,0.0,0.0,0.0
2,2,456,2.2676144056824086,33,0.0,0.0,0.0,0.0
2,2,457,2.2725872442913615,33,0.0,0.0,0.0,0.0
2,2,458,2.277560082900314,33,0.0,0.0,0.0,0.0
2,2,459,2.282532921509267,33,0.0,0.0,0.0,0.0
2,2,460,2.2875057601182194,33,0.0,0.0,0.0,0.0
2,2,461,2.292478598727172,33,0.0,0.0,0.0,0.0
2,2,462,2.297451437336125,33,0.0,0.0,0.0,0.0
2,2,463,2.3024242759450773,33,0.0,0.0,0.0,0.0
2,2,464,2.3073971145540297,33,0.0,0.0,0.0,0.0
2,2,465,2.3123699531629827,33,0.0,0.0,0.0,0.0
2,2,466,2.317342791771935,33,0.0,0.0,0.0,0.0
2,2,467,2.322315630380888,33,0.0,0.0,0.0,0.0
2,2,468,2.3272884689898405,33,0.0,0.0,0.0,0.0
2,2,469,2.332261307598793,33,0.0,0.0,0.0,0.0
2,2,470,2.337234146207746,33,0.0,0.0,0.0,0.0
2,2,471,2.3422069848166984,33,0.0,0.0,0.0,0.0
2,2,472,2.3471798234256513,33,0.0,0.0,0.0,0.0
2,2,473,2.352152662034604,33,0.0,0.0,0.0,0.0
2,2,474,2.3571255006435563,33,0.0,0.0,0.0,0.0
2,2,475,2.3620983392525092,33,0.0,0.0,0.0,0.0
2,2,476,2.3670711778614617,33,0.0,0.0,0.0,0.0
2,2,477,2.372044016470414,33,0.0,0.0,0.0,0.0
2,2,478,2.377016855079367,33,0.0,0.0,0.0,0.0
2,2,479,2.3819896936883196,33,0.0,0.0,0.0,0.0
2,2,480,2.3869625322972725,33,0.0,0.0,0.0,0.0
2,2,481,2.391935370906225,33,0.0,0.0,0.0,0.0
2,2,482,2.3969082095151775,33,0.0,0.0,0.0,0.0
2,2,483,2.4018810481241304,33,0.0,0.0,0.0,0.0
2,2,484,2.406853886733083,33,0.0,0.0,0.0,0.0
2,2,485,2.411826725342036,33,0.0,0.0,0.0,0.0
2,2,486,2.4167995639509883,33,0.0,0.0,0.0,0.0
2,2,487,2.4217724025599408,33,0.0,0.0,0.0,0.0
2,2,488,2.4267452411688937,33,0.0,0.0,0.0,0.0
2,2,489,2.431718079777846,33,0.0,0.0,0.0,0.0
2,2,490,2.4366909183867986,33,0.0,0.0,0.0,0.0
2,2,491,2.4416637569957516,33,0.0,0.0,0.0,0.0
2,2,492,2.446636595604704,33,0.0,0.0,0.0,0.0
2,2,493,2.451609434213657,33,0.0,0.0,0.0,0.0
2,2,494,2.4565822728226094,33,0.0,0.0,0.0,0.0
2,2,495,2.461555111431562,33,0.0,0.0,0.0,0.0
2,2,496,2.466527950040515,33,0.0,0.0,0.0,0.0
2,2,497,2.4715007886494673,33,0.0,0.0,0.0,0.0
2,2,498,2.4764736272584202,33,0.0,0.0,0.0,0.0
2,2,499,2.4814464658673727,33,0.0,0.0,0.0,0.0
2,2,500,2.486419304476325,33,0.0,0.0,0.0,0.0
2,2,501,2.491392143085278,33,0.0,0.0,0.0,0.0
2,2,502,2.4963649816942306,33,0.0,0.0,0.0,0.0
2,2,503,2.5013378203031835,33,0.0,0.0,0.0,0.0
2,2,504,2.506310658912136,33,0.0,0.0,0.0,0.0
2,2,505,2.5112834975210885,33,0.0,0.0,0.0,0.0
2,2,506,2.5162563361300414,33,0.0,0.0,0.0,0.0
2,2,507,2.521229174738994,33,0.0,0.0,0.0,0.0
2,2,508,2.5262020133479464,33,0.0,0.0,0.0,0.0
2,2,509,2.5311748519568993,33,0.0,0.0,0.0,0.0
2,2,510,2.5361476905658518,33,0.0,0.0,0.0,0.0
2,2,511,2.5411205291748047,33,0.0,0.0,0.0,0.0
2,3,0,0.0,33,0.0,0.0,0.0,0.0
2,3,1,0.004972838608952651,33,0.0,0.0,0.0,0.0
2,3,2,0.009945677217905301,33,0.0,0.0,0.0,0.0
2,3,3,0.014918515826857952,33,0.0,0.0,0.0,0.0
2,3,4,0.019891354435810603,33,0.0,0.0,0.0,0.0
2,3,5,0.024864193044763255,33,0.0,0.0,0.0,0.0
2,3,6,0.029837031653715904,33,0.0,0.0,0.0,0.0
2,3,7,0.03480987026266855,33,0.0,0.0,0.0,0.0
2,3,8,0.039782708871621206,33,0.0,0.0,0.0,0.0
2,3,9,0.04475554748057386,33,0.0,0.0,0.0,0.0
2,3,10,0.04972838608952651,33,0.0,0.0,0.0,0.0
2,3,11,0.054701224698479156,33,0.0,0.0,0.0,0.0
2,3,12,0.05967406330743181,33,0.0,0.0,0.0,0.0
2,3,13,0.06464690191638446,33,0.0,0.0,0.0,0.0
2,3,14,0.0696197405253371,33,0.0,0.0,0.0,0.0
2,3,15,0.07459257913428977,33,0.0,0.0,0.0,0.0
2,3,16,0.07956541774324241,33,0.0,0.0,0.0,0.0
2,3,17,0.08453825635219506,33,0.0,0.0,0.0,0.0
2,3,18,0.08951109496114772,33,0.0,0.0,0.0,0.0
2,3,19,0.09448393357010036,33,0.0,0.0,0.0,0.0
2,3,20,0.09945677217905302,33,0.0,0.0,0.0,0.0
2,3,21,0.10442961078800567,33,0.0,0.0,0.0,0.0
2,3,22,0.10940244939695831,33,0.0,0.0,0.0,0.0
2,3,23,0.11437528800591097,33,0.0,0.0,0.0,0.0
2,3,24,0.11934812661486362,33,0.0,0.0,0.0,0.0
2,3,25,0.12432096522381626,33,0.0,0.0,0.0,0.0
2,3,26,0.12929380383276892,33,0.030303030303030304,0.0,0.0,0.0
2,3,27,0.13426664244172157,33,0.0,0.0,0.0,0.0
2,3,28,0.1392394810506742,33,0.0,0.0,0.0,0.0
2,3,29,0.14421231965962686,33,0.030303030303030304,0.0,0.0,0.0
2,3,30,0.14918515826857953,33,0.0,0.0,0.0,0.0
2,3,31,0.15415799687753218,33,0.0,0.0,0.0,0.0
2,3,32,0.15913083548648482,33,0.09090909090909091,0.0,0.0,0.0
2,3,33,0.16410367409543747,33,0.12121212121212122,0.0,0.0,0.0
2,3,34,0.16907651270439011,33,0.15151515151515152,0.0,0.0,0.0
2,3,35,0.1740493513133428,33,0.09090909090909091,0.0,0.0,0.0
2,3,36,0.17902218992229543,33,0.030303030303030304,0.0,0.0,0.0
2,3,37,0.18399502853124808,33,0.06060606060606061,0.0,0.0,0.0
2,3,38,0.18896786714020072,33,0.06060606060606061,0.0,0.0,0.0
2,3,39,0.19394070574915337,33,0.030303030303030304,0.0,0.0,0.0
2,3,40,0.19891354435810604,33,0.21212121212121213,0.0,0.0,0.0
2,3,41,0.2038863829670587,33,0.21212121212121213,0.0,0.0,0.0
2,3,42,0.20885922157601133,33,0.18181818181818182,0.0,0.0,0.0
2,3,43,0.21383206018496398,33,0.15151515151515152,0.0,0.0,0.0
2,3,44,0.21880489879391662,33,0.15151515151515152,0.0,0.0,0.0
2,3,45,0.22377773740286927,33,0.2727272727272727,0.0,0.0,0.0
2,3,46,0.22875057601182194,33,0.21212121212121213,0.0,0.0,0.0
2,3,47,0.2337234146207746,33,0.24242424242424243,0.0,0.0,0.0
2,3,48,0.23869625322972723,33,0.2727272727272727,0.0,0.0,1.0
2,3,49,0.24366909183867988,33,0.2727272727272727,0.0,0.0,0.0
2,3,50,0.24864193044763253,33,0.24242424242424243,0.0,0.0,0.0
2,3,51,0.2536147690565852,33,0.30303030303030304,0.0,0.0,0.0
2,3,52,0.25858760766553784,33,0.3333333333333333,0.0,0.0,1.0
2,3,53,0.2635604462744905,33,0.45454545454545453,0.0,0.0,1.0
2,3,54,0.26853328488344314,33,0.48484848484848486,0.0,0.0,1.0
2,3,55,0.2735061234923958,33,0.36363636363636365,0.0,0.0,1.0
2,3,56,0.2784789621013484,33,0.42424242424242425,0.0,0.0,1.0
2,3,57,0.28345180071030107,33,0.42424242424242425,0.0,0.0,1.0
2,3,58,0.2884246393192537,33,0.36363636363636365,0.0,0.0,1.0
2,3,59,0.2933974779282064,33,0.36363636363636365,0.0,0.0,1.0
2,3,60,0.29837031653715906,33,0.2727272727272727,0.0,0.0,1.0
2,3,61,0.3033431551461117,33,0.18181818181818182,0.0,0.0,0.0
2,3,62,0.30831599375506435,33,0.21212121212121213,0.0,0.0,0.0
2,3,63,0.313288832364017,33,0.12121212121212122,0.0,0.0,0.0
2,3,64,0.31826167097296965,33,0.18181818181818182,0.0,0.0,0.0
2,3,65,0.3232345095819223,33,0.18181818181818182,0.0,0.0,0.0
2,3,66,0.32820734819087494,33,0.18181818181818182,0.0,0.0,0.0
2,3,67,0.3331801867998276,33,0.15151515151515152,0.0,0.0,0.0
2,3,68,0.33815302540878023,33,0.09090909090909091,0.0,0.0,0.0
2,3,69,0.3431258640177329,33,0.12121212121212122,0.0,0.0,0.0
2,3,70,0.3480987026266856,33,0.18181818181818182,0.0,0.0,0.0
2,3,71,0.3530715412356382,33,0.15151515151515152,0.0,0.0,0.0
2,3,72,0.35804437984459087,33,0.21212121212121213,0.0,0.0,0.0
2,3,73,0.3630172184535435,33,0.21212121212121213,0.0,0.0,0.0
2,3,74,0.36799005706249616,33,0.3333333333333333,0.0,0.0,1.0
2,3,75,0.3729628956714488,33,0.24242424242424243,0.0,0.0,0.0
2,3,76,0.37793573428040145,33,0.15151515151515152,0.0,0.0,0.0
2,3,77,0.3829085728893541,33,0.09090909090909091,0.0,0.0,0.0
2,3,78,0.38788141149830674,33,0.12121212121212122,0.0,0.0,0.0
2,3,79,0.3928542501072594,33,0.15151515151515152,0.0,0.0,0.0
2,3,80,0.3978270887162121,33,0.06060606060606061,0.0,0.0,0.0
2,3,81,0.40279992732516473,33,0.0,0.0,0.0,0.0
2,3,82,0.4077727659341174,33,0.0,0.0,0.0,0.0
2,3,83,0.41274560454307,33,0.030303030303030304,0.0,0.0,0.0
2,3,84,0.41771844315202267,33,0.030303030303030304,0.0,0.0,0.0
2,3,85,0.4226912817609753,33,0.030303030303030304,0.0,0.0,0.0
2,3,86,0.42766412036992796,33,0.030303030303030304,0.0,0.0,0.0
2,3,87,0.4326369589788806,33,0.06060606060606061,0.0,0.0,0.0
2,3,88,0.43760979758783325,33,0.06060606060606061,0.0,0.0,0.0
2,3,89,0.4425826361967859,33,0.12121212121212122,0.0,0.0,0.0
2,3,90,0.44755547480573854,33,0.06060606060606061,0.0,0.0,0.0
2,3,91,0.45252831341469124,33,0.030303030303030304,0.0,0.0,0.0
2,3,92,0.4575011520236439,33,0.0,0.0,0.0,0.0
2,3,93,0.46247399063259653,33,0.0,0.0,0.0,0.0
2,3,94,0.4674468292415492,33,0.0,0.0,0.0,0.0
2,3,95,0.4724196678505018,33,0.0,0.0,0.0,0.0
2,3,96,0.47739250645945447,33,0.030303030303030304,0.0,0.0,0.0
2,3,97,0.4823653450684071,33,0.06060606060606061,0.0,0.0,0.0
2,3,98,0.48733818367735976,33,0.0,0.0,0.0,0.0
2,3,99,0.4923110222863124,33,0.0,0.0,0.0,0.0
2,3,100,0.49728386089526505,33,0.0,0.0,0.0,0.0
2,3,101,0.5022566995042177,33,0.0,0.0,0.0,0.0
2,3,102,0.5072295381131704,33,0.0,0.0,0.0,0.0
2,3,103,0.512202376722123,33,0.030303030303030304,0.0,0.0,0.0
2,3,104,0.5171752153310757,33,0.030303030303030304,0.0,0.0,0.0
2,3,105,0.5221480539400283,33,0.0,0.0,0.0,0.0
2,3,106,0.527120892548981,33,0.0,0.0,0.0,0.0
2,3,107,0.5320937311579337,33,0.030303030303030304,0.0,0.0,0.0
2,3,108,0.5370665697668863,33,0.06060606060606061,0.0,0.0,0.0
2,3,109,0.542039408375839,33,0.06060606060606061,0.0,0.0,0.0
2,3,110,0.5470122469847916,33,0.0,0.0,0.0,0.0
2,3,111,0.5519850855937443,33,0.030303030303030304,0.0,0.0,0.0
2,3,112,0.5569579242026969,33,0.0,0.0,0.0,0.0
2,3,113,0.5619307628116496,33,0.0,0.0,0.0,0.0
2,3,114,0.5669036014206021,33,0.030303030303030304,0.0,0.0,0.0
2,3,115,0.5718764400295548,33,0.06060606060606061,0.0,0.0,0.0
2,3,116,0.5768492786385074,33,0.06060606060606061,0.0,0.0,0.0
2,3,117,0.5818221172474601,33,0.0,0.0,0.0,0.0
2,3,118,0.5867949558564128,33,0.0,0.0,0.0,0.0
2,3,119,0.5917677944653654,33,0.0,0.0,0.0,0.0
2,3,120,0.5967406330743181,33,0.0,0.0,0.0,0.0
2,3,121,0.6017134716832707,33,0.0,0.0,0.0,0.0
2,3,122,0.6066863102922234,33,0.030303030303030304,0.0,0.0,0.0
2,3,123,0.611659148901176,33,0.030303030303030304,0.0,0.0,0.0
2,3,124,0.6166319875101287,33,0.06060606060606061,0.0,0.0,0.0
2,3,125,0.6216048261190813,33,0.09090909090909091,0.0,0.0,0.0
2,3,126,0.626577664728034,33,0.06060606060606061,0.0,0.0,0.0
2,3,127,0.6315505033369866,33,0.030303030303030304,0.0,0.0,0.0
2,3,128,0.6365233419459393,33,0.0,0.0,0.0,0.0
2,3,129,0.641496180554892,33,0.0,0.0,0.0,0.0
2,3,130,0.6464690191638446,33,0.030303030303030304,0.0,0.0,0.0
2,3,131,0.6514418577727973,33,0.0,0.0,0.0,0.0
2,3,132,0.6564146963817499,33,0.030303030303030304,0.0,0.0,0.0
2,3,133,0.6613875349907026,33,0.0,0.0,0.0,0.0
2,3,134,0.6663603735996552,33,0.030303030303030304,0.0,0.0,0.0
2,3,135,0.6713332122086079,33,0.030303030303030304,0.0,0.0,0.0
2,3,136,0.6763060508175605,33,0.09090909090909091,0.0,0.0,0.0
2,3,137,0.6812788894265132,33,0.06060606060606061,0.0,0.0,0.0
2,3,138,0.6862517280354657,33,0.030303030303030304,0.0,0.0,0.0
2,3,139,0.6912245666444184,33,0.0,0.0,0.0,0.0
2,3,140,0.6961974052533711,33,0.030303030303030304,0.0,0.0,0.0
2,3,141,0.7011702438623237,33,0.0,0.0,0.0,0.0
2,3,142,0.7061430824712764,33,0.0,0.0,0.0,0.0
2,3,143,0.711115921080229,33,0.0,0.0,0.0,0.0
2,3,144,0.7160887596891817,33,0.0,0.0,0.0,0.0
2,3,145,0.7210615982981343,33,0.0,0.0,0.0,0.0
2,3,146,0.726034436907087,33,0.0,0.0,0.0,0.0
2,3,147,0.7310072755160396,33,0.0,0.0,0.0,0.0
2,3,148,0.7359801141249923,33,0.0,0.0,0.0,0.0
2,3,149,0.7409529527339449,33,0.0,0.0,0.0,0.0
2,3,150,0.7459257913428976,33,0.0,0.0,0.0,0.0
2,3,151,0.7508986299518503,33,0.0,0.0,0.0,0.0
2,3,152,0.7558714685608029,33,0.0,0.0,0.0,0.0
2,3,153,0.7608443071697556,33,0.0,0.0,0.0,0.0
2,3,154,0.7658171457787082,33,0.0,0.0,0.0,0.0
2,3,155,0.7707899843876609,33,0.0,0.0,0.0,0.0
2,3,156,0.7757628229966135,33,0.0,0.0,0.0,0.0
2,3,157,0.7807356616055662,33,0.0,0.0,0.0,0.0
2,3,158,0.7857085002145188,33,0.0,0.0,0.0,0.0
2,3,159,0.7906813388234715,33,0.030303030303030304,0.0,0.0,0.0
2,3,160,0.7956541774324242,33,0.030303030303030304,0.0,0.0,0.0
2,3,161,0.8006270160413768,33,0.030303030303030304,0.0,0.0,0.0
2,3,162,0.8055998546503295,33,0.030303030303030304,0.0,0.0,0.0
2,3,163,0.810572693259282,33,0.0,0.0,0.0,0.0
2,3,164,0.8155455318682348,33,0.030303030303030304,0.0,0.0,0.0
2,3,165,0.8205183704771873,33,0.030303030303030304,0.0,0.0,0.0
2,3,166,0.82549120908614,33,0.030303030303030304,0.0,0.0,0.0
2,3,167,0.8304640476950926,33,0.030303030303030304,0.0,0.0,0.0
2,3,168,0.8354368863040453,33,0.0,0.0,0.0,0.0
2,3,169,0.8404097249129979,33,0.0,0.0,0.0,0.0
2,3,170,0.8453825635219506,33,0.0,0.0,0.0,0.0
2,3,171,0.8503554021309033,33,0.0,0.0,0.0,0.0
2,3,172,0.8553282407398559,33,0.0,0.0,0.0,0.0
2,3,173,0.8603010793488086,33,0.0,0.0,0.0,0.0
2,3,174,0.8652739179577612,33,0.0,0.0,0.0,0.0
2,3,175,0.8702467565667139,33,0.0,0.0,0.0,0.0
2,3,176,0.8752195951756665,33,0.0,0.0,0.0,0.0
2,3,177,0.8801924337846192,33,0.0,0.0,0.0,0.0
2,3,178,0.8851652723935718,33,0.0,0.0,0.0,0.0
2,3,179,0.8901381110025245,33,0.0,0.0,0.0,0.0
2,3,180,0.8951109496114771,33,0.0,0.0,0.0,0.0
2,3,181,0.9000837882204298,33,0.030303030303030304,0.0,0.0,0.0
2,3,182,0.9050566268293825,33,0.030303030303030304,0.0,0.0,0.0
2,3,183,0.9100294654383351,33,0.030303030303030304,0.0,0.0,0.0
2,3,184,0.9150023040472878,33,0.0,0.0,0.0,0.0
2,3,185,0.9199751426562404,33,0.0,0.0,0.0,0.0
2,3,186,0.9249479812651931,33,0.0,0.0,0.0,0.0
2,3,187,0.9299208198741457,33,0.0,0.0,0.0,0.0
2,3,188,0.9348936584830984,33,0.0,0.0,0.0,0.0
2,3,189,0.939866497092051,33,0.0,0.0,0.0,0.0
2,3,190,0.9448393357010036,33,0.0,0.0,0.0,0.0
2,3,191,0.9498121743099562,33,0.0,0.0,0.0,0.0
2,3,192,0.9547850129189089,33,0.0,0.0,0.0,0.0
2,3,193,0.9597578515278616,33,0.0,0.0,0.0,0.0
2,3,194,0.9647306901368142,33,0.0,0.0,0.0,0.0
2,3,195,0.9697035287457669,33,0.0,0.0,0.0,0.0
2,3,196,0.9746763673547195,33,0.0,0.0,0.0,0.0
2,3,197,0.9796492059636722,33,0.0,0.0,0.0,0.0
2,3,198,0.9846220445726248,33,0.0,0.0,0.0,0.0
2,3,199,0.9895948831815775,33,0.0,0.0,0.0,0.0
2,3,200,0.9945677217905301,33,0.0,0.0,0.0,0.0
2,3,201,0.9995405603994828,33,0.0,0.0,0.0,0.0
2,3,202,1.0045133990084354,33,0.0,0.0,0.0,0.0
2,3,203,1.009486237617388,33,0.0,0.0,0.0,0.0
2,3,204,1.0144590762263408,33,0.0,0.0,0.0,0.0
2,3,205,1.0194319148352935,33,0.0,0.0,0.0,0.0
2,3,206,1.024404753444246,33,0.0,0.0,0.0,0.0
2,3,207,1.0293775920531987,33,0.0,0.0,0.0,0.0
2,3,208,1.0343504306621514,33,0.0,0.0,0.0,0.0
2,3,209,1.039323269271104,33,0.0,0.0,0.0,0.0
2,3,210,1.0442961078800566,33,0.0,0.0,0.0,0.0
2,3,211,1.0492689464890093,33,0.0,0.0,0.0,0.0
2,3,212,1.054241785097962,33,0.0,0.0,0.0,0.0
2,3,213,1.0592146237069147,33,0.0,0.0,0.0,0.0
2,3,214,1.0641874623158674,33,0.0,0.0,0.0,0.0
2,3,215,1.0691603009248198,33,0.0,0.0,0.0,0.0
2,3,216,1.0741331395337725,33,0.0,0.0,0.0,0.0
2,3,217,1.0791059781427252,33,0.0,0.0,0.0,0.0
2,3,218,1.084078816751678,33,0.0,0.0,0.0,0.0
2,3,219,1.0890516553606304,33,0.0,0.0,0.0,0.0
2,3,220,1.0940244939695831,33,0.0,0.0,0.0,0.0
2,3,221,1.0989973325785358,33,0.06060606060606061,0.0,0.0,0.0
2,3,222,1.1039701711874885,33,0.06060606060606061,0.0,0.0,0.0
2,3,223,1.108943009796441,33,0.06060606060606061,0.0,0.0,0.0
2,3,224,1.1139158484053937,33,0.06060606060606061,0.0,0.0,0.0
2,3,225,1.1188886870143464,33,0.030303030303030304,0.0,0.0,0.0
2,3,226,1.123861525623299,33,0.030303030303030304,0.0,0.0,0.0
2,3,227,1.1288343642322518,33,0.030303030303030304,0.0,0.0,0.0
2,3,228,1.1338072028412043,33,0.030303030303030304,0.0,0.0,0.0
2,3,229,1.138780041450157,33,0.0,0.0,0.0,0.0
2,3,230,1.1437528800591097,33,0.0,0.0,0.0,0.0
2,3,231,1.1487257186680624,33,0.0,0.0,0.0,0.0
2,3,232,1.1536985572770149,33,0.0,0.0,0.0,0.0
2,3,233,1.1586713958859676,33,0.030303030303030304,0.0,0.0,0.0
2,3,234,1.1636442344949203,33,0.06060606060606061,0.0,0.0,0.0
2,3,235,1.168617073103873,33,0.06060606060606061,0.0,0.0,0.0
2,3,236,1.1735899117128257,33,0.030303030303030304,0.0,0.0,0.0
2,3,237,1.1785627503217782,33,0.030303030303030304,0.0,0.0,0.0
2,3,238,1.1835355889307309,33,0.030303030303030304,0.0,0.0,0.0
2,3,239,1.1885084275396836,33,0.030303030303030304,0.0,0.0,0.0
2,3,240,1.1934812661486363,33,0.0,0.0,0.0,0.0
2,3,241,1.1984541047575887,33,0.0,0.0,0.0,0.0
2,3,242,1.2034269433665414,33,0.0,0.0,0.0,0.0
2,3,243,1.2083997819754941,33,0.0,0.0,0.0,0.0
2,3,244,1.2133726205844468,33,0.0,0.0,0.0,0.0
2,3,245,1.2183454591933993,33,0.0,0.0,0.0,0.0
2,3,246,1.223318297802352,33,0.030303030303030304,0.0,0.0,0.0
2,3,247,1.2282911364113047,33,0.0,0.0,0.0,0.0
2,3,248,1.2332639750202574,33,0.030303030303030304,0.0,0.0,0.0
2,3,249,1.2382368136292101,33,0.0,0.0,0.0,0.0
2,3,250,1.2432096522381626,33,0.030303030303030304,0.0,0.0,0.0
2,3,251,1.2481824908471153,33,0.030303030303030304,0.0,0.0,0.0
2,3,252,1.253155329456068,33,0.030303030303030304,0.0,0.0,0.0
2,3,253,1.2581281680650207,33,0.030303030303030304,0.0,0.0,0.0
2,3,254,1.2631010066739732,33,0.030303030303030304,0.0,0.0,0.0
2,3,255,1.2680738452829259,33,0.06060606060606061,0.0,0.0,0.0
2,3,256,1.2730466838918786,33,0.06060606060606061,0.0,0.0,0.0
2,3,257,1.2780195225008313,33,0.06060606060606061,0.0,0.0,0.0
2,3,258,1.282992361109784,33,0.030303030303030304,0.0,0.0,0.0
2,3,259,1.2879651997187365,33,0.0,0.0,0.0,0.0
2,3,260,1.2929380383276892,33,0.0,0.0,0.0,0.0
2,3,261,1.2979108769366419,33,0.0,0.0,0.0,0.0
2,3,262,1.3028837155455946,33,0.0,0.0,0.0,0.0
2,3,263,1.307856554154547,33,0.0,0.0,0.0,0.0
2,3,264,1.3128293927634997,33,0.0,0.0,0.0,0.0
2,3,265,1.3178022313724524,33,0.0,0.0,0.0,0.0
2,3,266,1.3227750699814051,33,0.0,0.0,0.0,0.0
2,3,267,1.3277479085903579,33,0.0,0.0,0.0,0.0
2,3,268,1.3327207471993103,33,0.0,0.0,0.0,0.0
2,3,269,1.337693585808263,33,0.0,0.0,0.0,0.0
2,3,270,1.3426664244172157,33,0.0,0.0,0.0,0.0
2,3,271,1.3476392630261684,33,0.0,0.0,0.0,0.0
2,3,272,1.352612101635121,33,0.0,0.0,0.0,0.0
2,3,273,1.3575849402440736,33,0.0,0.0,0.0,0.0
2,3,274,1.3625577788530263,33,0.0,0.0,0.0,0.0
2,3,275,1.367530617461979,33,0.0,0.0,0.0,0.0
2,3,276,1.3725034560709315,33,0.0,0.0,0.0,0.0
2,3,277,1.3774762946798842,33,0.0,0.0,0.0,0.0
2,3,278,1.382449133288837,33,0.0,0.0,0.0,0.0
2,3,279,1.3874219718977896,33,0.0,0.0,0.0,0.0
2,3,280,1.3923948105067423,33,0.0,0.0,0.0,0.0
2,3,281,1.3973676491156948,33,0.0,0.0,0.0,0.0
2,3,282,1.4023404877246475,33,0.0,0.0,0.0,0.0
2,3,283,1.4073133263336002,33,0.0,0.0,0.0,0.0
2,3,284,1.4122861649425529,33,0.0,0.0,0.0,0.0
2,3,285,1.4172590035515054,33,0.0,0.0,0.0,0.0
2,3,286,1.422231842160458,33,0.0,0.0,0.0,0.0
2,3,287,1.4272046807694108,33,0.0,0.0,0.0,0.0
