row_index,original_trial_number,direction,homology_dimension,interval,birth,death,lifetime
172,290,6,0,399,0.0,0.1834084391593933,0.1834084391593933
172,290,6,0,400,0.0,0.18422235548496246,0.18422235548496246
172,290,6,0,401,0.0,0.18583175539970398,0.18583175539970398
172,290,6,0,402,0.0,0.18600042164325714,0.18600042164325714
172,290,6,0,403,0.0,0.18600842356681824,0.18600842356681824
172,290,6,0,404,0.0,0.18612825870513916,0.18612825870513916
172,290,6,0,405,0.0,0.18631091713905334,0.18631091713905334
172,290,6,0,406,0.0,0.18634553253650665,0.18634553253650665
172,290,6,0,407,0.0,0.18733231723308563,0.18733231723308563
172,290,6,0,408,0.0,0.18773044645786285,0.18773044645786285
172,290,6,0,409,0.0,0.1883798986673355,0.1883798986673355
172,290,6,0,410,0.0,0.18937572836875916,0.18937572836875916
172,290,6,0,411,0.0,0.18944506347179413,0.18944506347179413
172,290,6,0,412,0.0,0.19025535881519318,0.19025535881519318
172,290,6,0,413,0.0,0.19138768315315247,0.19138768315315247
172,290,6,0,414,0.0,0.19220241904258728,0.19220241904258728
172,290,6,0,415,0.0,0.1933196783065796,0.1933196783065796
172,290,6,0,416,0.0,0.19385625422000885,0.19385625422000885
172,290,6,0,417,0.0,0.19409121572971344,0.19409121572971344
172,290,6,0,418,0.0,0.19586627185344696,0.19586627185344696
172,290,6,0,419,0.0,0.19791434705257416,0.19791434705257416
172,290,6,0,420,0.0,0.19819119572639465,0.19819119572639465
172,290,6,0,421,0.0,0.19894100725650787,0.19894100725650787
172,290,6,0,422,0.0,0.1996925175189972,0.1996925175189972
172,290,6,0,423,0.0,0.2017223984003067,0.2017223984003067
172,290,6,0,424,0.0,0.20203959941864014,0.20203959941864014
172,290,6,0,425,0.0,0.202623188495636,0.202623188495636
172,290,6,0,426,0.0,0.2053464949131012,0.2053464949131012
172,290,6,0,427,0.0,0.20634351670742035,0.20634351670742035
172,290,6,0,428,0.0,0.2077239751815796,0.2077239751815796
172,290,6,0,429,0.0,0.21034492552280426,0.21034492552280426
172,290,6,0,430,0.0,0.21227489411830902,0.21227489411830902
172,290,6,0,431,0.0,0.2134086787700653,0.2134086787700653
172,290,6,0,432,0.0,0.2136378437280655,0.2136378437280655
172,290,6,0,433,0.0,0.21584710478782654,0.21584710478782654
172,290,6,0,434,0.0,0.21853122115135193,0.21853122115135193
172,290,6,0,435,0.0,0.2231242060661316,0.2231242060661316
172,290,6,0,436,0.0,0.22457866370677948,0.22457866370677948
172,290,6,0,437,0.0,0.22475102543830872,0.22475102543830872
172,290,6,0,438,0.0,0.227448508143425,0.227448508143425
172,290,6,0,439,0.0,0.23002661764621735,0.23002661764621735
172,290,6,0,440,0.0,0.2312806099653244,0.2312806099653244
172,290,6,0,441,0.0,0.23204921185970306,0.23204921185970306
172,290,6,0,442,0.0,0.23245395720005035,0.23245395720005035
172,290,6,0,443,0.0,0.23624232411384583,0.23624232411384583
172,290,6,0,444,0.0,0.24155287444591522,0.24155287444591522
172,290,6,0,445,0.0,0.24798764288425446,0.24798764288425446
172,290,6,0,446,0.0,0.25032055377960205,0.25032055377960205
172,290,6,0,447,0.0,0.2541952133178711,0.2541952133178711
172,290,6,0,448,0.0,0.25459837913513184,0.25459837913513184
172,290,6,0,449,0.0,0.25816890597343445,0.25816890597343445
172,290,6,0,450,0.0,0.2582791745662689,0.2582791745662689
172,290,6,0,451,0.0,0.26467397809028625,0.26467397809028625
172,290,6,0,452,0.0,0.27922388911247253,0.27922388911247253
172,290,6,0,453,0.0,0.2814823389053345,0.2814823389053345
172,290,6,0,454,0.0,0.2821197807788849,0.2821197807788849
172,290,6,0,455,0.0,0.2848969101905823,0.2848969101905823
172,290,6,0,456,0.0,0.2883714437484741,0.2883714437484741
172,290,6,0,457,0.0,0.2890565097332001,0.2890565097332001
172,290,6,0,458,0.0,0.29294121265411377,0.29294121265411377
172,290,6,0,459,0.0,0.29838237166404724,0.29838237166404724
172,290,6,0,460,0.0,0.3009113371372223,0.3009113371372223
172,290,6,0,461,0.0,0.3024570941925049,0.3024570941925049
172,290,6,0,462,0.0,0.3032229244709015,0.3032229244709015
172,290,6,0,463,0.0,0.3084491193294525,0.3084491193294525
172,290,6,0,464,0.0,0.3112064599990845,0.3112064599990845
172,290,6,0,465,0.0,0.31926631927490234,0.31926631927490234
172,290,6,0,466,0.0,0.3280959129333496,0.3280959129333496
172,290,6,0,467,0.0,0.3282456696033478,0.3282456696033478
172,290,6,0,468,0.0,0.3300776481628418,0.3300776481628418
172,290,6,0,469,0.0,0.33014678955078125,0.33014678955078125
172,290,6,0,470,0.0,0.33040615916252136,0.33040615916252136
172,290,6,0,471,0.0,0.33331817388534546,0.33331817388534546
172,290,6,0,472,0.0,0.3347550332546234,0.3347550332546234
172,290,6,0,473,0.0,0.344486802816391,0.344486802816391
172,290,6,0,474,0.0,0.344756156206131,0.344756156206131
172,290,6,0,475,0.0,0.3454303443431854,0.3454303443431854
172,290,6,0,476,0.0,0.3560539782047272,0.3560539782047272
172,290,6,0,477,0.0,0.3624974489212036,0.3624974489212036
172,290,6,0,478,0.0,0.36510542035102844,0.36510542035102844
172,290,6,0,479,0.0,0.3703487813472748,0.3703487813472748
172,290,6,0,480,0.0,0.37054774165153503,0.37054774165153503
172,290,6,0,481,0.0,0.37872037291526794,0.37872037291526794
172,290,6,0,482,0.0,0.3884761929512024,0.3884761929512024
172,290,6,0,483,0.0,0.3993513286113739,0.3993513286113739
172,290,6,0,484,0.0,0.4039975106716156,0.4039975106716156
172,290,6,0,485,0.0,0.4117186665534973,0.4117186665534973
172,290,6,0,486,0.0,0.4405691623687744,0.4405691623687744
172,290,6,0,487,0.0,0.44101428985595703,0.44101428985595703
172,290,6,0,488,0.0,0.44682076573371887,0.44682076573371887
172,290,6,0,489,0.0,0.44759491086006165,0.44759491086006165
172,290,6,0,490,0.0,0.46320977807044983,0.46320977807044983
172,290,6,0,491,0.0,0.4711054265499115,0.4711054265499115
172,290,6,0,492,0.0,0.47627493739128113,0.47627493739128113
172,290,6,0,493,0.0,inf,inf
172,290,6,1,0,0.6100561022758484,0.6679456233978271,0.05788952112197876
172,290,6,1,1,0.5779392719268799,0.6016417741775513,0.023702502250671387
172,290,6,1,2,0.5637747645378113,0.5721703171730042,0.008395552635192871
172,290,6,1,3,0.5464344024658203,0.5618575811386108,0.015423178672790527
172,290,6,1,4,0.5401572585105896,0.5560839176177979,0.015926659107208252
172,290,6,1,5,0.5216237306594849,0.5908086895942688,0.06918495893478394
172,290,6,1,6,0.5091948509216309,0.6098687052726746,0.1006738543510437
172,290,6,1,7,0.5051504969596863,0.606226921081543,0.10107642412185669
172,290,6,1,8,0.482267826795578,0.6232483983039856,0.1409805715084076
172,290,6,1,9,0.479617714881897,0.50140780210495,0.02179008722305298
172,290,6,1,10,0.47211116552352905,0.5079144835472107,0.03580331802368164
172,290,6,1,11,0.46424758434295654,0.47639700770378113,0.012149423360824585
172,290,6,1,12,0.4564053416252136,0.474590927362442,0.018185585737228394
172,290,6,1,13,0.451703816652298,0.47141313552856445,0.01970931887626648
172,290,6,1,14,0.44986292719841003,0.4679441750049591,0.018081247806549072
172,290,6,1,15,0.44795462489128113,0.5233443975448608,0.07538977265357971
172,290,6,1,16,0.42995405197143555,0.4306887090206146,0.0007346570491790771
172,290,6,1,17,0.4147902727127075,0.5000367760658264,0.0852465033531189
172,290,6,1,18,0.4078054428100586,1.4815102815628052,1.0737048387527466
172,290,6,1,19,0.3926025629043579,0.4025629162788391,0.009960353374481201
172,290,6,1,20,0.3882036507129669,0.3939097821712494,0.005706131458282471
172,290,6,1,21,0.3788633346557617,0.38367825746536255,0.00481492280960083
172,290,6,1,22,0.37717920541763306,0.4001729488372803,0.022993743419647217
172,290,6,1,23,0.3756851553916931,0.6540733575820923,0.27838820219039917
172,290,6,1,24,0.3729853630065918,0.4536234140396118,0.08063805103302002
172,290,6,1,25,0.37067869305610657,0.41569605469703674,0.045017361640930176
172,290,6,1,26,0.363799512386322,0.37168383598327637,0.007884323596954346
172,290,6,1,27,0.35990971326828003,0.40691933035850525,0.04700961709022522
172,290,6,1,28,0.354974627494812,0.36582884192466736,0.010854214429855347
172,290,6,1,29,0.3474579453468323,0.39996346831321716,0.05250552296638489
172,290,6,1,30,0.3398953676223755,0.37633517384529114,0.03643980622291565
172,290,6,1,31,0.3206486105918884,0.34776514768600464,0.02711653709411621
172,290,6,1,32,0.309765487909317,0.3302993178367615,0.020533829927444458
172,290,6,1,33,0.3031903803348541,0.3589410185813904,0.055750638246536255
172,290,6,1,34,0.3019770681858063,0.3296002447605133,0.02762317657470703
172,290,6,1,35,0.3014414608478546,0.30164021253585815,0.00019875168800354004
172,290,6,1,36,0.2993919551372528,0.3163292109966278,0.016937255859375
172,290,6,1,37,0.294038861989975,0.2996992766857147,0.005660414695739746
172,290,6,1,38,0.28385165333747864,0.2981862425804138,0.01433458924293518
172,290,6,1,39,0.28279808163642883,0.30087411403656006,0.018076032400131226
172,290,6,1,40,0.27086329460144043,0.27290573716163635,0.002042442560195923
172,290,6,1,41,0.26806163787841797,0.2841939628124237,0.016132324934005737
172,290,6,1,42,0.2656932771205902,0.3065122067928314,0.04081892967224121
172,290,6,1,43,0.2627822458744049,0.2669481337070465,0.0041658878326416016
172,290,6,1,44,0.2609410881996155,0.2689565122127533,0.008015424013137817
172,290,6,1,45,0.2583974003791809,0.27854785323143005,0.020150452852249146
172,290,6,1,46,0.254622220993042,0.27148017287254333,0.016857951879501343
172,290,6,1,47,0.25379106402397156,0.2754243016242981,0.021633237600326538
172,290,6,1,48,0.2532896101474762,0.3760925829410553,0.1228029727935791
172,290,6,1,49,0.25103554129600525,0.25126734375953674,0.00023180246353149414
172,290,6,1,50,0.2508009076118469,0.25607824325561523,0.0052773356437683105
172,290,6,1,51,0.2489468902349472,0.26129767298698425,0.012350782752037048
172,290,6,1,52,0.24881356954574585,0.265183687210083,0.016370117664337158
172,290,6,1,53,0.24790334701538086,0.25662580132484436,0.008722454309463501
172,290,6,1,54,0.24656492471694946,0.36902791261672974,0.12246298789978027
172,290,6,1,55,0.24157153069972992,0.2607538402080536,0.01918230950832367
172,290,6,1,56,0.23476684093475342,0.2829664945602417,0.04819965362548828
172,290,6,1,57,0.23331724107265472,0.2561824917793274,0.02286525070667267
172,290,6,1,58,0.2295442670583725,0.24093256890773773,0.011388301849365234
172,290,6,1,59,0.2294827550649643,0.26815518736839294,0.03867243230342865
172,290,6,1,60,0.22491455078125,0.339552640914917,0.11463809013366699
172,290,6,1,61,0.22292375564575195,0.22350062429904938,0.0005768686532974243
172,290,6,1,62,0.2204357087612152,0.2208332121372223,0.0003975033760070801
172,290,6,1,63,0.21752840280532837,0.31581783294677734,0.09828943014144897
172,290,6,1,64,0.21752291917800903,0.3012222647666931,0.08369934558868408
172,290,6,1,65,0.2174837589263916,0.2468760460615158,0.029392287135124207
172,290,6,1,66,0.21353809535503387,0.2566966414451599,0.04315854609012604
172,290,6,1,67,0.20938579738140106,0.33489561080932617,0.1255098134279251
172,290,6,1,68,0.2088107168674469,0.21857161819934845,0.00976090133190155
172,290,6,1,69,0.20855486392974854,0.21356861293315887,0.005013749003410339
172,290,6,1,70,0.2060656100511551,0.2271808236837387,0.021115213632583618
172,290,6,1,71,0.20213161408901215,0.23840278387069702,0.036271169781684875
172,290,6,1,72,0.1945098638534546,0.20724014937877655,0.01273028552532196
172,290,6,1,73,0.19297586381435394,0.3585057258605957,0.16552986204624176
172,290,6,1,74,0.19179077446460724,0.19563916325569153,0.0038483887910842896
172,290,6,1,75,0.19154402613639832,0.2218865305185318,0.030342504382133484
172,290,6,1,76,0.1908486783504486,0.3561839759349823,0.1653352975845337
172,290,6,1,77,0.19061854481697083,0.3147197365760803,0.1241011917591095
172,290,6,1,78,0.19053958356380463,0.24518422782421112,0.054644644260406494
172,290,6,1,79,0.1899823397397995,0.21379418671131134,0.02381184697151184
172,290,6,1,80,0.18878352642059326,0.21707865595817566,0.028295129537582397
172,290,6,1,81,0.18796490132808685,0.2072547823190689,0.019289880990982056
172,290,6,1,82,0.1876956671476364,0.31363168358802795,0.12593601644039154
172,290,6,1,83,0.18764761090278625,0.2024957835674286,0.014848172664642334
172,290,6,1,84,0.18650935590267181,0.3973642587661743,0.2108549028635025
172,290,6,1,85,0.1824561059474945,0.18952472507953644,0.007068619132041931
172,290,6,1,86,0.18139301240444183,0.22536201775074005,0.04396900534629822
172,290,6,1,87,0.18031547963619232,0.28124627470970154,0.10093079507350922
172,290,6,1,88,0.1795211285352707,0.1819428652524948,0.002421736717224121
172,290,6,1,89,0.17848755419254303,0.2305496782064438,0.05206212401390076
172,290,6,1,90,0.17845487594604492,0.2076215296983719,0.029166653752326965
172,290,6,1,91,0.17830878496170044,0.32431265711784363,0.1460038721561432
172,290,6,1,92,0.17780564725399017,0.200106680393219,0.02230103313922882
172,290,6,1,93,0.17759688198566437,0.19431926310062408,0.016722381114959717
172,290,6,1,94,0.17704510688781738,0.17707559466362,3.0487775802612305e-05
172,290,6,1,95,0.17676518857479095,0.19256223738193512,0.015797048807144165
172,290,6,1,96,0.17473143339157104,0.1959049254655838,0.021173492074012756
172,290,6,1,97,0.17449817061424255,0.24996080994606018,0.07546263933181763
172,290,6,1,98,0.17417365312576294,0.1931307017803192,0.018957048654556274
172,290,6,1,99,0.17020836472511292,0.19450943171977997,0.024301066994667053
172,290,6,1,100,0.16542759537696838,0.2574906349182129,0.0920630395412445
172,290,6,1,101,0.16210788488388062,0.20658579468727112,0.0444779098033905
172,290,6,1,102,0.16097570955753326,0.16503801941871643,0.0040623098611831665
172,290,6,1,103,0.1596730649471283,0.188373401761055,0.028700336813926697
172,290,6,1,104,0.1593356728553772,0.16612862050533295,0.0067929476499557495
172,290,6,1,105,0.15732663869857788,0.19402553141117096,0.03669889271259308
172,290,6,1,106,0.15692046284675598,0.2873584032058716,0.1304379403591156
172,290,6,1,107,0.15645645558834076,0.177475705742836,0.02101925015449524
172,290,6,1,108,0.15637460350990295,0.2404778003692627,0.08410319685935974
172,290,6,1,109,0.1557449847459793,0.15932482481002808,0.003579840064048767
172,290,6,1,110,0.15512138605117798,0.1858111172914505,0.030689731240272522
172,290,6,1,111,0.15413255989551544,0.38437584042549133,0.2302432805299759
172,290,6,1,112,0.15359577536582947,0.1563119888305664,0.0027162134647369385
172,290,6,1,113,0.1532747447490692,0.1802918165922165,0.027017071843147278
172,290,6,1,114,0.15324567258358002,0.17234648764133453,0.019100815057754517
172,290,6,1,115,0.15296415984630585,0.174458310008049,0.021494150161743164
172,290,6,1,116,0.15292668342590332,0.21171888709068298,0.05879220366477966
172,290,6,1,117,0.15267561376094818,0.16122424602508545,0.008548632264137268
172,290,6,1,118,0.1516299843788147,0.15716733038425446,0.005537346005439758
172,290,6,1,119,0.15060852468013763,0.19938133656978607,0.04877281188964844
172,290,6,1,120,0.15059109032154083,0.20854195952415466,0.05795086920261383
172,290,6,1,121,0.14723992347717285,0.14742377400398254,0.00018385052680969238
172,290,6,1,122,0.14446884393692017,0.15837222337722778,0.013903379440307617
172,290,6,1,123,0.1432144045829773,0.3370194733142853,0.19380506873130798
172,290,6,1,124,0.14311425387859344,0.2190733104944229,0.07595905661582947
172,290,6,1,125,0.14111027121543884,0.39183926582336426,0.2507289946079254
172,290,6,1,126,0.14103347063064575,0.2756505608558655,0.13461709022521973
172,290,6,1,127,0.13631869852542877,0.15837222337722778,0.02205352485179901
172,290,6,1,128,0.13593509793281555,0.15575477480888367,0.019819676876068115
172,290,6,1,129,0.13380320370197296,0.24311818182468414,0.10931497812271118
172,290,6,1,130,0.13033363223075867,0.13361792266368866,0.0032842904329299927
172,290,6,1,131,0.12236904352903366,0.12495975941419601,0.0025907158851623535
172,290,6,1,132,0.11970154941082001,0.15485446155071259,0.03515291213989258
172,290,6,1,133,0.11967815458774567,0.12562598288059235,0.00594782829284668
172,290,6,1,134,0.11623333394527435,0.13394998013973236,0.017716646194458008
172,290,6,1,135,0.11145254969596863,0.2076164186000824,0.09616386890411377
172,290,6,1,136,0.11091003566980362,0.11386565864086151,0.002955622971057892
172,290,6,1,137,0.11069218069314957,0.12656506896018982,0.015872888267040253
172,290,6,1,138,0.10362419486045837,0.14299191534519196,0.03936772048473358
172,290,6,1,139,0.1025550365447998,0.10737322270870209,0.004818186163902283
172,290,6,1,140,0.10088012367486954,0.31210869550704956,0.21122857183218002
172,290,6,1,141,0.08883637934923172,0.10279758274555206,0.013961203396320343
172,290,6,2,0,0.3977295756340027,0.4166300594806671,0.01890048384666443
172,290,6,2,1,0.3924213647842407,0.40895578265190125,0.016534417867660522
172,290,6,2,2,0.3450910151004791,0.36758801341056824,0.02249699831008911
172,290,6,2,3,0.3300183117389679,0.3350433111190796,0.005024999380111694
172,290,6,2,4,0.3178068697452545,0.33050301671028137,0.012696146965026855
172,290,6,2,5,0.2718535363674164,0.2725944221019745,0.0007408857345581055
172,290,6,2,6,0.23998577892780304,0.2454400509595871,0.005454272031784058
172,290,6,2,7,0.22985145449638367,0.24202196300029755,0.01217050850391388
172,290,6,2,8,0.19324779510498047,0.2008286416530609,0.007580846548080444
172,290,6,2,9,0.16675452888011932,0.17336517572402954,0.006610646843910217
173,289,6,0,0,0.0,0.019940536469221115,0.019940536469221115
173,289,6,0,1,0.0,0.02406279370188713,0.02406279370188713
173,289,6,0,2,0.0,0.02839360199868679,0.02839360199868679
173,289,6,0,3,0.0,0.028948478400707245,0.028948478400707245
173,289,6,0,4,0.0,0.03274641931056976,0.03274641931056976
173,289,6,0,5,0.0,0.036827802658081055,0.036827802658081055
173,289,6,0,6,0.0,0.03697281703352928,0.03697281703352928
173,289,6,0,7,0.0,0.0376228466629982,0.0376228466629982
173,289,6,0,8,0.0,0.037784356623888016,0.037784356623888016
173,289,6,0,9,0.0,0.03825780004262924,0.03825780004262924
173,289,6,0,10,0.0,0.039403438568115234,0.039403438568115234
173,289,6,0,11,0.0,0.03969753533601761,0.03969753533601761
173,289,6,0,12,0.0,0.03981568664312363,0.03981568664312363
173,289,6,0,13,0.0,0.040766891092061996,0.040766891092061996
173,289,6,0,14,0.0,0.04083436727523804,0.04083436727523804
173,289,6,0,15,0.0,0.0420929379761219,0.0420929379761219
173,289,6,0,16,0.0,0.044082414358854294,0.044082414358854294
173,289,6,0,17,0.0,0.04582437872886658,0.04582437872886658
173,289,6,0,18,0.0,0.04603000357747078,0.04603000357747078
173,289,6,0,19,0.0,0.04612809047102928,0.04612809047102928
173,289,6,0,20,0.0,0.04659057781100273,0.04659057781100273
173,289,6,0,21,0.0,0.04700261726975441,0.04700261726975441
173,289,6,0,22,0.0,0.047527216374874115,0.047527216374874115
173,289,6,0,23,0.0,0.04871733486652374,0.04871733486652374
173,289,6,0,24,0.0,0.04899236187338829,0.04899236187338829
173,289,6,0,25,0.0,0.04975620657205582,0.04975620657205582
173,289,6,0,26,0.0,0.050096817314624786,0.050096817314624786
173,289,6,0,27,0.0,0.050468914210796356,0.050468914210796356
173,289,6,0,28,0.0,0.050584420561790466,0.050584420561790466
173,289,6,0,29,0.0,0.05070595443248749,0.05070595443248749
173,289,6,0,30,0.0,0.05093714967370033,0.05093714967370033
173,289,6,0,31,0.0,0.05116935446858406,0.05116935446858406
173,289,6,0,32,0.0,0.052365902811288834,0.052365902811288834
173,289,6,0,33,0.0,0.0533176064491272,0.0533176064491272
173,289,6,0,34,0.0,0.053938500583171844,0.053938500583171844
173,289,6,0,35,0.0,0.05421210080385208,0.05421210080385208
173,289,6,0,36,0.0,0.05462120845913887,0.05462120845913887
173,289,6,0,37,0.0,0.05593233183026314,0.05593233183026314
173,289,6,0,38,0.0,0.056194815784692764,0.056194815784692764
173,289,6,0,39,0.0,0.056240588426589966,0.056240588426589966
173,289,6,0,40,0.0,0.05652160942554474,0.05652160942554474
173,289,6,0,41,0.0,0.05667642131447792,0.05667642131447792
173,289,6,0,42,0.0,0.05823420733213425,0.05823420733213425
173,289,6,0,43,0.0,0.058327775448560715,0.058327775448560715
173,289,6,0,44,0.0,0.058936409652233124,0.058936409652233124
173,289,6,0,45,0.0,0.059123121201992035,0.059123121201992035
173,289,6,0,46,0.0,0.05940192937850952,0.05940192937850952
173,289,6,0,47,0.0,0.0606037899851799,0.0606037899851799
173,289,6,0,48,0.0,0.061361685395240784,0.061361685395240784
173,289,6,0,49,0.0,0.06197177246212959,0.06197177246212959
173,289,6,0,50,0.0,0.062085460871458054,0.062085460871458054
173,289,6,0,51,0.0,0.06227017194032669,0.06227017194032669
173,289,6,0,52,0.0,0.062386367470026016,0.062386367470026016
173,289,6,0,53,0.0,0.06316263228654861,0.06316263228654861
173,289,6,0,54,0.0,0.06330952793359756,0.06330952793359756
173,289,6,0,55,0.0,0.06368642300367355,0.06368642300367355
173,289,6,0,56,0.0,0.0637698769569397,0.0637698769569397
173,289,6,0,57,0.0,0.06421276926994324,0.06421276926994324
173,289,6,0,58,0.0,0.06426137685775757,0.06426137685775757
173,289,6,0,59,0.0,0.06427198648452759,0.06427198648452759
173,289,6,0,60,0.0,0.06458038091659546,0.06458038091659546
173,289,6,0,61,0.0,0.06494247168302536,0.06494247168302536
173,289,6,0,62,0.0,0.06562908738851547,0.06562908738851547
173,289,6,0,63,0.0,0.06624742597341537,0.06624742597341537
173,289,6,0,64,0.0,0.06683318316936493,0.06683318316936493
173,289,6,0,65,0.0,0.06706903874874115,0.06706903874874115
173,289,6,0,66,0.0,0.06719068437814713,0.06719068437814713
173,289,6,0,67,0.0,0.06720932573080063,0.06720932573080063
173,289,6,0,68,0.0,0.06751060485839844,0.06751060485839844
173,289,6,0,69,0.0,0.06783566623926163,0.06783566623926163
173,289,6,0,70,0.0,0.0680832639336586,0.0680832639336586
173,289,6,0,71,0.0,0.06813688576221466,0.06813688576221466
173,289,6,0,72,0.0,0.0685511901974678,0.0685511901974678
173,289,6,0,73,0.0,0.06857221573591232,0.06857221573591232
173,289,6,0,74,0.0,0.06919542700052261,0.06919542700052261
173,289,6,0,75,0.0,0.06961984187364578,0.06961984187364578
173,289,6,0,76,0.0,0.07212269306182861,0.07212269306182861
173,289,6,0,77,0.0,0.07231320440769196,0.07231320440769196
173,289,6,0,78,0.0,0.07244947552680969,0.07244947552680969
173,289,6,0,79,0.0,0.07278607785701752,0.07278607785701752
173,289,6,0,80,0.0,0.07328307628631592,0.07328307628631592
173,289,6,0,81,0.0,0.07337665557861328,0.07337665557861328
173,289,6,0,82,0.0,0.07475695013999939,0.07475695013999939
173,289,6,0,83,0.0,0.07624729722738266,0.07624729722738266
173,289,6,0,84,0.0,0.07716930657625198,0.07716930657625198
173,289,6,0,85,0.0,0.07727093249559402,0.07727093249559402
173,289,6,0,86,0.0,0.0773758515715599,0.0773758515715599
173,289,6,0,87,0.0,0.07790574431419373,0.07790574431419373
173,289,6,0,88,0.0,0.07817994803190231,0.07817994803190231
173,289,6,0,89,0.0,0.07819121330976486,0.07819121330976486
173,289,6,0,90,0.0,0.078654944896698,0.078654944896698
173,289,6,0,91,0.0,0.07897313684225082,0.07897313684225082
173,289,6,0,92,0.0,0.07916844636201859,0.07916844636201859
173,289,6,0,93,0.0,0.07925853133201599,0.07925853133201599
173,289,6,0,94,0.0,0.07969892770051956,0.07969892770051956
173,289,6,0,95,0.0,0.07979552447795868,0.07979552447795868
173,289,6,0,96,0.0,0.07987343519926071,0.07987343519926071
173,289,6,0,97,0.0,0.08000500500202179,0.08000500500202179
173,289,6,0,98,0.0,0.08159986883401871,0.08159986883401871
173,289,6,0,99,0.0,0.0819363072514534,0.0819363072514534
173,289,6,0,100,0.0,0.08208528906106949,0.08208528906106949
173,289,6,0,101,0.0,0.0821070596575737,0.0821070596575737
173,289,6,0,102,0.0,0.08234447985887527,0.08234447985887527
173,289,6,0,103,0.0,0.08278605341911316,0.08278605341911316
173,289,6,0,104,0.0,0.08292695879936218,0.08292695879936218
173,289,6,0,105,0.0,0.08404151350259781,0.08404151350259781
173,289,6,0,106,0.0,0.08417940139770508,0.08417940139770508
173,289,6,0,107,0.0,0.08433714509010315,0.08433714509010315
173,289,6,0,108,0.0,0.0849335566163063,0.0849335566163063
173,289,6,0,109,0.0,0.08505198359489441,0.08505198359489441
173,289,6,0,110,0.0,0.0851210206747055,0.0851210206747055
173,289,6,0,111,0.0,0.08533556014299393,0.08533556014299393
173,289,6,0,112,0.0,0.08537092059850693,0.08537092059850693
173,289,6,0,113,0.0,0.08568181097507477,0.08568181097507477
173,289,6,0,114,0.0,0.0857895016670227,0.0857895016670227
173,289,6,0,115,0.0,0.08651425689458847,0.08651425689458847
173,289,6,0,116,0.0,0.08697281777858734,0.08697281777858734
173,289,6,0,117,0.0,0.08744405210018158,0.08744405210018158
173,289,6,0,118,0.0,0.08753018826246262,0.08753018826246262
173,289,6,0,119,0.0,0.08754663169384003,0.08754663169384003
173,289,6,0,120,0.0,0.08812083303928375,0.08812083303928375
173,289,6,0,121,0.0,0.08920308947563171,0.08920308947563171
173,289,6,0,122,0.0,0.08920971304178238,0.08920971304178238
173,289,6,0,123,0.0,0.08977584540843964,0.08977584540843964
173,289,6,0,124,0.0,0.09013013541698456,0.09013013541698456
173,289,6,0,125,0.0,0.0902051329612732,0.0902051329612732
173,289,6,0,126,0.0,0.09093786776065826,0.09093786776065826
173,289,6,0,127,0.0,0.09103802591562271,0.09103802591562271
173,289,6,0,128,0.0,0.09106611460447311,0.09106611460447311
173,289,6,0,129,0.0,0.09113798290491104,0.09113798290491104
173,289,6,0,130,0.0,0.09119986742734909,0.09119986742734909
173,289,6,0,131,0.0,0.091210275888443,0.091210275888443
173,289,6,0,132,0.0,0.09156062453985214,0.09156062453985214
173,289,6,0,133,0.0,0.09185194969177246,0.09185194969177246
173,289,6,0,134,0.0,0.09194624423980713,0.09194624423980713
173,289,6,0,135,0.0,0.09208453446626663,0.09208453446626663
173,289,6,0,136,0.0,0.09215805679559708,0.09215805679559708
173,289,6,0,137,0.0,0.09220874309539795,0.09220874309539795
173,289,6,0,138,0.0,0.09289558976888657,0.09289558976888657
173,289,6,0,139,0.0,0.09303487092256546,0.09303487092256546
173,289,6,0,140,0.0,0.09329391270875931,0.09329391270875931
173,289,6,0,141,0.0,0.0936100110411644,0.0936100110411644
173,289,6,0,142,0.0,0.09366606175899506,0.09366606175899506
173,289,6,0,143,0.0,0.09387494623661041,0.09387494623661041
173,289,6,0,144,0.0,0.09387633204460144,0.09387633204460144
173,289,6,0,145,0.0,0.09391698241233826,0.09391698241233826
173,289,6,0,146,0.0,0.09432201832532883,0.09432201832532883
173,289,6,0,147,0.0,0.09451556205749512,0.09451556205749512
173,289,6,0,148,0.0,0.09496460855007172,0.09496460855007172
173,289,6,0,149,0.0,0.09575270861387253,0.09575270861387253
173,289,6,0,150,0.0,0.09588263183832169,0.09588263183832169
173,289,6,0,151,0.0,0.09598433971405029,0.09598433971405029
173,289,6,0,152,0.0,0.09646923840045929,0.09646923840045929
173,289,6,0,153,0.0,0.0965716615319252,0.0965716615319252
173,289,6,0,154,0.0,0.09716058522462845,0.09716058522462845
173,289,6,0,155,0.0,0.09735898673534393,0.09735898673534393
173,289,6,0,156,0.0,0.09744446724653244,0.09744446724653244
173,289,6,0,157,0.0,0.09755394607782364,0.09755394607782364
173,289,6,0,158,0.0,0.09791938960552216,0.09791938960552216
173,289,6,0,159,0.0,0.09827858209609985,0.09827858209609985
173,289,6,0,160,0.0,0.0984896719455719,0.0984896719455719
173,289,6,0,161,0.0,0.09954716265201569,0.09954716265201569
173,289,6,0,162,0.0,0.10055636614561081,0.10055636614561081
173,289,6,0,163,0.0,0.10078267753124237,0.10078267753124237
173,289,6,0,164,0.0,0.10082630068063736,0.10082630068063736
173,289,6,0,165,0.0,0.10091622173786163,0.10091622173786163
