homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
0,3,149,0.3199671509214576,33,21.09090909090909,12.0,22.0,28.0
0,3,150,0.3221145814645547,33,20.454545454545453,12.0,21.0,28.0
0,3,151,0.3242620120076517,33,20.12121212121212,11.0,20.0,28.0
0,3,152,0.3264094425507488,33,19.696969696969692,11.0,20.0,26.0
0,3,153,0.3285568730938458,33,19.393939393939394,11.0,20.0,26.0
0,3,154,0.3307043036369428,33,19.12121212121212,11.0,20.0,25.0
0,3,155,0.3328517341800399,33,18.666666666666668,10.0,19.0,25.0
0,3,156,0.3349991647231369,33,18.060606060606062,10.0,18.0,25.0
0,3,157,0.3371465952662339,33,17.727272727272727,10.0,17.0,25.0
0,3,158,0.339294025809331,33,17.363636363636363,10.0,17.0,24.0
0,3,159,0.341441456352428,33,17.03030303030303,10.0,16.0,24.0
0,3,160,0.343588886895525,33,16.727272727272727,10.0,16.0,24.0
0,3,161,0.345736317438622,33,16.242424242424242,10.0,16.0,23.0
0,3,162,0.347883747981719,33,16.09090909090909,10.0,15.0,23.0
0,3,163,0.3500311785248161,33,15.696969696969695,9.0,14.0,23.0
0,3,164,0.3521786090679131,33,15.545454545454543,9.0,14.0,22.0
0,3,165,0.3543260396110101,33,15.363636363636363,9.0,14.0,22.0
0,3,166,0.3564734701541072,33,15.151515151515152,9.0,14.0,22.0
0,3,167,0.3586209006972042,33,14.87878787878788,8.0,14.0,22.0
0,3,168,0.3607683312403013,33,14.515151515151516,7.0,14.0,20.0
0,3,169,0.3629157617833983,33,14.181818181818182,7.0,14.0,20.0
0,3,170,0.3650631923264953,33,13.848484848484848,7.0,14.0,20.0
0,3,171,0.3672106228695924,33,13.454545454545457,7.0,14.0,20.0
0,3,172,0.3693580534126894,33,13.151515151515152,7.0,13.0,19.0
0,3,173,0.3715054839557864,33,12.909090909090908,7.0,13.0,17.0
0,3,174,0.3736529144988835,33,12.727272727272728,7.0,13.0,17.0
0,3,175,0.3758003450419805,33,12.454545454545457,6.0,13.0,16.0
0,3,176,0.3779477755850775,33,12.181818181818182,6.0,13.0,16.0
0,3,177,0.3800952061281745,33,11.909090909090908,6.0,12.0,16.0
0,3,178,0.3822426366712715,33,11.606060606060606,6.0,11.0,15.0
0,3,179,0.3843900672143686,33,11.515151515151516,6.0,11.0,15.0
0,3,180,0.3865374977574656,33,11.303030303030305,6.0,11.0,15.0
0,3,181,0.3886849283005626,33,11.06060606060606,6.0,11.0,15.0
0,3,182,0.3908323588436597,33,10.757575757575758,6.0,11.0,15.0
0,3,183,0.3929797893867567,33,10.666666666666666,6.0,11.0,14.0
0,3,184,0.3951272199298538,33,10.575757575757576,6.0,11.0,13.0
0,3,185,0.3972746504729508,33,10.333333333333334,6.0,10.0,13.0
0,3,186,0.3994220810160478,33,10.030303030303031,5.0,9.0,13.0
0,3,187,0.4015695115591449,33,9.757575757575758,4.0,9.0,13.0
0,3,188,0.4037169421022419,33,9.545454545454543,4.0,9.0,13.0
0,3,189,0.4058643726453389,33,9.454545454545457,4.0,9.0,12.0
0,3,190,0.408011803188436,33,9.151515151515152,4.0,8.0,12.0
0,3,191,0.410159233731533,33,8.93939393939394,4.0,8.0,12.0
0,3,192,0.41230666427463,33,8.727272727272727,4.0,8.0,11.0
0,3,193,0.414454094817727,33,8.666666666666666,4.0,8.0,11.0
0,3,194,0.416601525360824,33,8.242424242424242,4.0,8.0,11.0
0,3,195,0.4187489559039211,33,8.0,4.0,7.0,11.0
0,3,196,0.4208963864470181,33,7.878787878787879,4.0,6.0,11.0
0,3,197,0.4230438169901152,33,7.757575757575758,3.0,6.0,11.0
0,3,198,0.4251912475332122,33,7.454545454545454,3.0,6.0,10.0
0,3,199,0.4273386780763092,33,7.242424242424242,3.0,5.0,10.0
0,3,200,0.4294861086194063,33,7.090909090909091,2.0,5.0,10.0
0,3,201,0.4316335391625033,33,7.0,2.0,4.0,10.0
0,3,202,0.4337809697056003,33,6.909090909090909,2.0,4.0,10.0
0,3,203,0.4359284002486974,33,6.696969696969697,2.0,4.0,10.0
0,3,204,0.4380758307917944,33,6.606060606060606,2.0,4.0,9.0
0,3,205,0.4402232613348914,33,6.454545454545454,2.0,4.0,9.0
0,3,206,0.4423706918779885,33,6.363636363636363,2.0,4.0,9.0
0,3,207,0.4445181224210855,33,6.151515151515151,2.0,4.0,9.0
0,3,208,0.4466655529641825,33,6.0606060606060606,2.0,4.0,9.0
0,3,209,0.4488129835072795,33,6.0,2.0,4.0,9.0
0,3,210,0.4509604140503765,33,5.878787878787879,2.0,4.0,8.0
0,3,211,0.4531078445934736,33,5.787878787878788,2.0,4.0,8.0
0,3,212,0.4552552751365706,33,5.757575757575758,2.0,4.0,8.0
0,3,213,0.4574027056796677,33,5.636363636363637,2.0,4.0,8.0
0,3,214,0.4595501362227647,33,5.515151515151516,1.0,4.0,8.0
0,3,215,0.4616975667658617,33,5.363636363636363,1.0,4.0,8.0
0,3,216,0.4638449973089588,33,5.212121212121212,1.0,4.0,8.0
0,3,217,0.4659924278520558,33,5.090909090909091,1.0,4.0,8.0
0,3,218,0.4681398583951528,33,5.03030303030303,1.0,4.0,8.0
0,3,219,0.4702872889382499,33,4.9393939393939394,1.0,4.0,8.0
0,3,220,0.4724347194813469,33,4.818181818181818,1.0,4.0,8.0
0,3,221,0.4745821500244439,33,4.666666666666667,1.0,4.0,8.0
0,3,222,0.476729580567541,33,4.575757575757576,1.0,4.0,8.0
0,3,223,0.478877011110638,33,4.393939393939394,1.0,4.0,7.0
0,3,224,0.481024441653735,33,4.333333333333333,1.0,4.0,6.0
0,3,225,0.483171872196832,33,4.303030303030303,1.0,4.0,6.0
0,3,226,0.485319302739929,33,4.2727272727272725,1.0,3.0,6.0
0,3,227,0.4874667332830261,33,4.181818181818182,1.0,3.0,6.0
0,3,228,0.4896141638261231,33,4.181818181818182,1.0,3.0,6.0
0,3,229,0.4917615943692202,33,4.090909090909091,1.0,3.0,6.0
0,3,230,0.4939090249123172,33,4.0,1.0,3.0,6.0
0,3,231,0.4960564554554142,33,3.939393939393939,1.0,3.0,6.0
0,3,232,0.4982038859985113,33,3.909090909090909,1.0,2.0,6.0
0,3,233,0.5003513165416084,33,3.8181818181818175,1.0,2.0,5.0
0,3,234,0.5024987470847053,33,3.757575757575758,1.0,2.0,5.0
0,3,235,0.5046461776278024,33,3.696969696969697,1.0,2.0,5.0
0,3,236,0.5067936081708995,33,3.636363636363636,1.0,2.0,5.0
0,3,237,0.5089410387139964,33,3.606060606060606,1.0,2.0,5.0
0,3,238,0.5110884692570935,33,3.5454545454545454,1.0,2.0,5.0
0,3,239,0.5132358998001905,33,3.5454545454545454,1.0,2.0,5.0
0,3,240,0.5153833303432875,33,3.484848484848485,1.0,2.0,5.0
0,3,241,0.5175307608863846,33,3.4242424242424243,1.0,2.0,5.0
0,3,242,0.5196781914294816,33,3.242424242424242,1.0,1.0,4.0
0,3,243,0.5218256219725786,33,3.212121212121212,1.0,1.0,4.0
0,3,244,0.5239730525156756,33,3.121212121212121,1.0,1.0,4.0
0,3,245,0.5261204830587727,33,3.090909090909091,1.0,1.0,4.0
0,3,246,0.5282679136018698,33,3.090909090909091,1.0,1.0,4.0
0,3,247,0.5304153441449667,33,3.0303030303030303,1.0,1.0,4.0
0,3,248,0.5325627746880638,33,3.0303030303030303,1.0,1.0,4.0
0,3,249,0.5347102052311609,33,3.0303030303030303,1.0,1.0,4.0
0,3,250,0.5368576357742578,33,2.909090909090909,1.0,1.0,4.0
0,3,251,0.5390050663173549,33,2.8484848484848486,1.0,1.0,4.0
0,3,252,0.541152496860452,33,2.787878787878788,1.0,1.0,4.0
0,3,253,0.5432999274035489,33,2.696969696969697,1.0,1.0,3.0
0,3,254,0.545447357946646,33,2.606060606060606,1.0,1.0,3.0
0,3,255,0.547594788489743,33,2.606060606060606,1.0,1.0,3.0
0,3,256,0.54974221903284,33,2.606060606060606,1.0,1.0,3.0
0,3,257,0.5518896495759371,33,2.5454545454545454,1.0,1.0,3.0
0,3,258,0.5540370801190341,33,2.5454545454545454,1.0,1.0,3.0
0,3,259,0.5561845106621311,33,2.515151515151515,1.0,1.0,3.0
0,3,260,0.5583319412052281,33,2.484848484848485,1.0,1.0,3.0
0,3,261,0.5604793717483252,33,2.4545454545454546,1.0,1.0,3.0
0,3,262,0.5626268022914223,33,2.4242424242424243,1.0,1.0,3.0
0,3,263,0.5647742328345192,33,2.4242424242424243,1.0,1.0,3.0
0,3,264,0.5669216633776163,33,2.393939393939394,1.0,1.0,3.0
0,3,265,0.5690690939207134,33,2.363636363636364,1.0,1.0,3.0
0,3,266,0.5712165244638103,33,2.272727272727273,1.0,1.0,2.0
0,3,267,0.5733639550069074,33,2.272727272727273,1.0,1.0,2.0
0,3,268,0.5755113855500045,33,2.242424242424242,1.0,1.0,1.0
0,3,269,0.5776588160931014,33,2.242424242424242,1.0,1.0,1.0
0,3,270,0.5798062466361985,33,2.212121212121212,1.0,1.0,1.0
0,3,271,0.5819536771792955,33,2.1515151515151514,1.0,1.0,1.0
0,3,272,0.5841011077223925,33,2.090909090909091,1.0,1.0,1.0
0,3,273,0.5862485382654896,33,2.060606060606061,1.0,1.0,1.0
0,3,274,0.5883959688085866,33,2.0303030303030303,1.0,1.0,1.0
0,3,275,0.5905433993516837,33,2.0303030303030303,1.0,1.0,1.0
0,3,276,0.5926908298947806,33,2.0,1.0,1.0,1.0
0,3,277,0.5948382604378777,33,1.9393939393939397,1.0,1.0,1.0
0,3,278,0.5969856909809748,33,1.9393939393939397,1.0,1.0,1.0
0,3,279,0.5991331215240717,33,1.9090909090909087,1.0,1.0,1.0
0,3,280,0.6012805520671688,33,1.8484848484848484,1.0,1.0,1.0
0,3,281,0.6034279826102659,33,1.8484848484848484,1.0,1.0,1.0
0,3,282,0.6055754131533628,33,1.8484848484848484,1.0,1.0,1.0
0,3,283,0.6077228436964599,33,1.818181818181818,1.0,1.0,1.0
0,3,284,0.609870274239557,33,1.7575757575757576,1.0,1.0,1.0
0,3,285,0.6120177047826539,33,1.696969696969697,1.0,1.0,1.0
0,3,286,0.614165135325751,33,1.696969696969697,1.0,1.0,1.0
0,3,287,0.616312565868848,33,1.6666666666666667,1.0,1.0,1.0
0,3,288,0.618459996411945,33,1.6666666666666667,1.0,1.0,1.0
0,3,289,0.6206074269550421,33,1.606060606060606,1.0,1.0,1.0
0,3,290,0.6227548574981391,33,1.5757575757575757,1.0,1.0,1.0
0,3,291,0.6249022880412362,33,1.5757575757575757,1.0,1.0,1.0
0,3,292,0.6270497185843331,33,1.5454545454545454,1.0,1.0,1.0
0,3,293,0.6291971491274302,33,1.5151515151515151,1.0,1.0,1.0
0,3,294,0.6313445796705273,33,1.5151515151515151,1.0,1.0,1.0
0,3,295,0.6334920102136242,33,1.4848484848484849,1.0,1.0,1.0
0,3,296,0.6356394407567213,33,1.4848484848484849,1.0,1.0,1.0
0,3,297,0.6377868712998184,33,1.4848484848484849,1.0,1.0,1.0
0,3,298,0.6399343018429153,33,1.4545454545454546,1.0,1.0,1.0
0,3,299,0.6420817323860124,33,1.4545454545454546,1.0,1.0,1.0
0,3,300,0.6442291629291095,33,1.4545454545454546,1.0,1.0,1.0
0,3,301,0.6463765934722064,33,1.4545454545454546,1.0,1.0,1.0
0,3,302,0.6485240240153035,33,1.4545454545454546,1.0,1.0,1.0
0,3,303,0.6506714545584005,33,1.4545454545454546,1.0,1.0,1.0
0,3,304,0.6528188851014975,33,1.4242424242424243,1.0,1.0,1.0
0,3,305,0.6549663156445946,33,1.4242424242424243,1.0,1.0,1.0
0,3,306,0.6571137461876916,33,1.4242424242424243,1.0,1.0,1.0
0,3,307,0.6592611767307887,33,1.4242424242424243,1.0,1.0,1.0
0,3,308,0.6614086072738856,33,1.393939393939394,1.0,1.0,1.0
0,3,309,0.6635560378169827,33,1.393939393939394,1.0,1.0,1.0
0,3,310,0.6657034683600798,33,1.393939393939394,1.0,1.0,1.0
0,3,311,0.6678508989031767,33,1.3636363636363635,1.0,1.0,1.0
0,3,312,0.6699983294462738,33,1.3333333333333333,1.0,1.0,1.0
0,3,313,0.6721457599893709,33,1.303030303030303,1.0,1.0,1.0
0,3,314,0.6742931905324678,33,1.303030303030303,1.0,1.0,1.0
0,3,315,0.6764406210755649,33,1.303030303030303,1.0,1.0,1.0
0,3,316,0.678588051618662,33,1.2727272727272727,1.0,1.0,1.0
0,3,317,0.6807354821617589,33,1.2727272727272727,1.0,1.0,1.0
0,3,318,0.682882912704856,33,1.2727272727272727,1.0,1.0,1.0
0,3,319,0.685030343247953,33,1.2424242424242424,1.0,1.0,1.0
0,3,320,0.68717777379105,33,1.2121212121212122,1.0,1.0,1.0
0,3,321,0.6893252043341471,33,1.2121212121212122,1.0,1.0,1.0
0,3,322,0.6914726348772441,33,1.2121212121212122,1.0,1.0,1.0
0,3,323,0.6936200654203412,33,1.1515151515151516,1.0,1.0,1.0
0,3,324,0.6957674959634381,33,1.121212121212121,1.0,1.0,1.0
0,3,325,0.6979149265065352,33,1.121212121212121,1.0,1.0,1.0
0,3,326,0.7000623570496323,33,1.121212121212121,1.0,1.0,1.0
0,3,327,0.7022097875927292,33,1.0909090909090908,1.0,1.0,1.0
0,3,328,0.7043572181358263,33,1.0909090909090908,1.0,1.0,1.0
0,3,329,0.7065046486789234,33,1.0909090909090908,1.0,1.0,1.0
0,3,330,0.7086520792220203,33,1.0909090909090908,1.0,1.0,1.0
0,3,331,0.7107995097651174,33,1.0909090909090908,1.0,1.0,1.0
0,3,332,0.7129469403082145,33,1.0909090909090908,1.0,1.0,1.0
0,3,333,0.7150943708513114,33,1.0909090909090908,1.0,1.0,1.0
0,3,334,0.7172418013944085,33,1.0909090909090908,1.0,1.0,1.0
0,3,335,0.7193892319375055,33,1.0909090909090908,1.0,1.0,1.0
0,3,336,0.7215366624806026,33,1.0909090909090908,1.0,1.0,1.0
0,3,337,0.7236840930236996,33,1.0909090909090908,1.0,1.0,1.0
0,3,338,0.7258315235667966,33,1.0909090909090908,1.0,1.0,1.0
0,3,339,0.7279789541098937,33,1.0909090909090908,1.0,1.0,1.0
0,3,340,0.7301263846529906,33,1.0909090909090908,1.0,1.0,1.0
0,3,341,0.7322738151960877,33,1.0909090909090908,1.0,1.0,1.0
0,3,342,0.7344212457391848,33,1.0909090909090908,1.0,1.0,1.0
0,3,343,0.7365686762822817,33,1.0909090909090908,1.0,1.0,1.0
0,3,344,0.7387161068253788,33,1.0909090909090908,1.0,1.0,1.0
0,3,345,0.7408635373684759,33,1.0909090909090908,1.0,1.0,1.0
0,3,346,0.7430109679115728,33,1.0909090909090908,1.0,1.0,1.0
0,3,347,0.7451583984546699,33,1.0909090909090908,1.0,1.0,1.0
0,3,348,0.747305828997767,33,1.0909090909090908,1.0,1.0,1.0
0,3,349,0.749453259540864,33,1.0909090909090908,1.0,1.0,1.0
0,3,350,0.751600690083961,33,1.0909090909090908,1.0,1.0,1.0
0,3,351,0.753748120627058,33,1.0909090909090908,1.0,1.0,1.0
0,3,352,0.7558955511701551,33,1.0909090909090908,1.0,1.0,1.0
0,3,353,0.7580429817132521,33,1.0909090909090908,1.0,1.0,1.0
0,3,354,0.7601904122563491,33,1.0909090909090908,1.0,1.0,1.0
0,3,355,0.7623378427994462,33,1.0909090909090908,1.0,1.0,1.0
0,3,356,0.7644852733425431,33,1.0909090909090908,1.0,1.0,1.0
0,3,357,0.7666327038856402,33,1.0909090909090908,1.0,1.0,1.0
0,3,358,0.7687801344287373,33,1.0909090909090908,1.0,1.0,1.0
0,3,359,0.7709275649718342,33,1.0909090909090908,1.0,1.0,1.0
0,3,360,0.7730749955149313,33,1.0909090909090908,1.0,1.0,1.0
0,3,361,0.7752224260580284,33,1.0909090909090908,1.0,1.0,1.0
0,3,362,0.7773698566011253,33,1.0909090909090908,1.0,1.0,1.0
0,3,363,0.7795172871442224,33,1.0909090909090908,1.0,1.0,1.0
0,3,364,0.7816647176873195,33,1.0909090909090908,1.0,1.0,1.0
0,3,365,0.7838121482304165,33,1.0909090909090908,1.0,1.0,1.0
0,3,366,0.7859595787735135,33,1.0909090909090908,1.0,1.0,1.0
0,3,367,0.7881070093166105,33,1.0909090909090908,1.0,1.0,1.0
0,3,368,0.7902544398597076,33,1.0909090909090908,1.0,1.0,1.0
0,3,369,0.7924018704028046,33,1.0909090909090908,1.0,1.0,1.0
0,3,370,0.7945493009459016,33,1.0909090909090908,1.0,1.0,1.0
0,3,371,0.7966967314889987,33,1.0909090909090908,1.0,1.0,1.0
0,3,372,0.7988441620320956,33,1.0909090909090908,1.0,1.0,1.0
0,3,373,0.8009915925751927,33,1.0606060606060606,1.0,1.0,1.0
0,3,374,0.8031390231182898,33,1.0606060606060606,1.0,1.0,1.0
0,3,375,0.8052864536613867,33,1.0606060606060606,1.0,1.0,1.0
0,3,376,0.8074338842044838,33,1.0606060606060606,1.0,1.0,1.0
0,3,377,0.8095813147475809,33,1.0606060606060606,1.0,1.0,1.0
0,3,378,0.8117287452906778,33,1.0606060606060606,1.0,1.0,1.0
0,3,379,0.8138761758337749,33,1.0606060606060606,1.0,1.0,1.0
0,3,380,0.816023606376872,33,1.0606060606060606,1.0,1.0,1.0
0,3,381,0.818171036919969,33,1.0606060606060606,1.0,1.0,1.0
0,3,382,0.820318467463066,33,1.0606060606060606,1.0,1.0,1.0
0,3,383,0.822465898006163,33,1.0606060606060606,1.0,1.0,1.0
0,3,384,0.8246133285492601,33,1.0606060606060606,1.0,1.0,1.0
0,3,385,0.8267607590923571,33,1.0606060606060606,1.0,1.0,1.0
0,3,386,0.8289081896354541,33,1.0606060606060606,1.0,1.0,1.0
0,3,387,0.8310556201785512,33,1.0606060606060606,1.0,1.0,1.0
0,3,388,0.8332030507216481,33,1.0606060606060606,1.0,1.0,1.0
0,3,389,0.8353504812647452,33,1.0606060606060606,1.0,1.0,1.0
0,3,390,0.8374979118078423,33,1.0606060606060606,1.0,1.0,1.0
0,3,391,0.8396453423509392,33,1.0606060606060606,1.0,1.0,1.0
0,3,392,0.8417927728940363,33,1.0606060606060606,1.0,1.0,1.0
0,3,393,0.8439402034371334,33,1.0606060606060606,1.0,1.0,1.0
0,3,394,0.8460876339802303,33,1.0606060606060606,1.0,1.0,1.0
0,3,395,0.8482350645233274,33,1.0606060606060606,1.0,1.0,1.0
0,3,396,0.8503824950664245,33,1.0606060606060606,1.0,1.0,1.0
0,3,397,0.8525299256095215,33,1.0606060606060606,1.0,1.0,1.0
0,3,398,0.8546773561526185,33,1.0606060606060606,1.0,1.0,1.0
0,3,399,0.8568247866957155,33,1.0606060606060606,1.0,1.0,1.0
0,3,400,0.8589722172388126,33,1.0606060606060606,1.0,1.0,1.0
0,3,401,0.8611196477819096,33,1.0606060606060606,1.0,1.0,1.0
0,3,402,0.8632670783250066,33,1.0606060606060606,1.0,1.0,1.0
0,3,403,0.8654145088681037,33,1.0606060606060606,1.0,1.0,1.0
0,3,404,0.8675619394112006,33,1.0606060606060606,1.0,1.0,1.0
0,3,405,0.8697093699542977,33,1.0606060606060606,1.0,1.0,1.0
0,3,406,0.8718568004973948,33,1.0606060606060606,1.0,1.0,1.0
0,3,407,0.8740042310404917,33,1.0606060606060606,1.0,1.0,1.0
0,3,408,0.8761516615835888,33,1.0606060606060606,1.0,1.0,1.0
0,3,409,0.8782990921266859,33,1.0606060606060606,1.0,1.0,1.0
0,3,410,0.8804465226697828,33,1.0606060606060606,1.0,1.0,1.0
0,3,411,0.8825939532128799,33,1.0606060606060606,1.0,1.0,1.0
0,3,412,0.884741383755977,33,1.0606060606060606,1.0,1.0,1.0
0,3,413,0.886888814299074,33,1.0606060606060606,1.0,1.0,1.0
0,3,414,0.889036244842171,33,1.0606060606060606,1.0,1.0,1.0
0,3,415,0.891183675385268,33,1.0606060606060606,1.0,1.0,1.0
0,3,416,0.8933311059283651,33,1.0606060606060606,1.0,1.0,1.0
0,3,417,0.8954785364714621,33,1.0606060606060606,1.0,1.0,1.0
0,3,418,0.8976259670145591,33,1.0606060606060606,1.0,1.0,1.0
0,3,419,0.8997733975576562,33,1.0606060606060606,1.0,1.0,1.0
0,3,420,0.9019208281007532,33,1.0606060606060606,1.0,1.0,1.0
0,3,421,0.9040682586438502,33,1.0303030303030305,1.0,1.0,1.0
0,3,422,0.9062156891869472,33,1.0303030303030305,1.0,1.0,1.0
0,3,423,0.9083631197300442,33,1.0303030303030305,1.0,1.0,1.0
0,3,424,0.9105105502731412,33,1.0303030303030305,1.0,1.0,1.0
0,3,425,0.9126579808162384,33,1.0303030303030305,1.0,1.0,1.0
0,3,426,0.9148054113593354,33,1.0303030303030305,1.0,1.0,1.0
0,3,427,0.9169528419024324,33,1.0303030303030305,1.0,1.0,1.0
0,3,428,0.9191002724455296,33,1.0303030303030305,1.0,1.0,1.0
0,3,429,0.9212477029886263,33,1.0303030303030305,1.0,1.0,1.0
0,3,430,0.9233951335317236,33,1.0303030303030305,1.0,1.0,1.0
0,3,431,0.9255425640748204,33,1.0303030303030305,1.0,1.0,1.0
0,3,432,0.9276899946179176,33,1.0303030303030305,1.0,1.0,1.0
0,3,433,0.9298374251610146,33,1.0303030303030305,1.0,1.0,1.0
0,3,434,0.9319848557041116,33,1.0303030303030305,1.0,1.0,1.0
0,3,435,0.9341322862472088,33,1.0303030303030305,1.0,1.0,1.0
0,3,436,0.9362797167903056,33,1.0303030303030305,1.0,1.0,1.0
0,3,437,0.9384271473334028,33,1.0303030303030305,1.0,1.0,1.0
0,3,438,0.9405745778764998,33,1.0303030303030305,1.0,1.0,1.0
0,3,439,0.9427220084195967,33,1.0303030303030305,1.0,1.0,1.0
0,3,440,0.9448694389626938,33,1.0303030303030305,1.0,1.0,1.0
0,3,441,0.9470168695057908,33,1.0303030303030305,1.0,1.0,1.0
0,3,442,0.949164300048888,33,1.0303030303030305,1.0,1.0,1.0
0,3,443,0.9513117305919848,33,1.0303030303030305,1.0,1.0,1.0
0,3,444,0.953459161135082,33,1.0303030303030305,1.0,1.0,1.0
0,3,445,0.955606591678179,33,1.0303030303030305,1.0,1.0,1.0
0,3,446,0.957754022221276,33,1.0303030303030305,1.0,1.0,1.0
0,3,447,0.959901452764373,33,1.0303030303030305,1.0,1.0,1.0
0,3,448,0.96204888330747,33,1.0303030303030305,1.0,1.0,1.0
0,3,449,0.9641963138505673,33,1.0303030303030305,1.0,1.0,1.0
0,3,450,0.966343744393664,33,1.0303030303030305,1.0,1.0,1.0
0,3,451,0.9684911749367612,33,1.0303030303030305,1.0,1.0,1.0
0,3,452,0.970638605479858,33,1.0303030303030305,1.0,1.0,1.0
0,3,453,0.9727860360229552,33,1.0303030303030305,1.0,1.0,1.0
0,3,454,0.9749334665660524,33,1.0303030303030305,1.0,1.0,1.0
0,3,455,0.9770808971091492,33,1.0303030303030305,1.0,1.0,1.0
0,3,456,0.9792283276522464,33,1.0303030303030305,1.0,1.0,1.0
0,3,457,0.9813757581953434,33,1.0303030303030305,1.0,1.0,1.0
0,3,458,0.9835231887384404,33,1.0303030303030305,1.0,1.0,1.0
0,3,459,0.9856706192815374,33,1.0303030303030305,1.0,1.0,1.0
0,3,460,0.9878180498246344,33,1.0303030303030305,1.0,1.0,1.0
0,3,461,0.9899654803677316,33,1.0303030303030305,1.0,1.0,1.0
0,3,462,0.9921129109108284,33,1.0,1.0,1.0,1.0
0,3,463,0.9942603414539256,33,1.0,1.0,1.0,1.0
0,3,464,0.9964077719970226,33,1.0,1.0,1.0,1.0
0,3,465,0.9985552025401196,33,1.0,1.0,1.0,1.0
0,3,466,1.0007026330832167,33,1.0,1.0,1.0,1.0
0,3,467,1.0028500636263136,33,1.0,1.0,1.0,1.0
0,3,468,1.0049974941694106,33,1.0,1.0,1.0,1.0
0,3,469,1.0071449247125075,33,1.0,1.0,1.0,1.0
0,3,470,1.0092923552556048,33,1.0,1.0,1.0,1.0
0,3,471,1.011439785798702,33,1.0,1.0,1.0,1.0
0,3,472,1.013587216341799,33,1.0,1.0,1.0,1.0
0,3,473,1.0157346468848958,33,1.0,1.0,1.0,1.0
0,3,474,1.0178820774279929,33,1.0,1.0,1.0,1.0
0,3,475,1.02002950797109,33,1.0,1.0,1.0,1.0
0,3,476,1.022176938514187,33,1.0,1.0,1.0,1.0
0,3,477,1.024324369057284,33,1.0,1.0,1.0,1.0
0,3,478,1.026471799600381,33,1.0,1.0,1.0,1.0
0,3,479,1.028619230143478,33,1.0,1.0,1.0,1.0
0,3,480,1.030766660686575,33,1.0,1.0,1.0,1.0
0,3,481,1.032914091229672,33,1.0,1.0,1.0,1.0
0,3,482,1.0350615217727692,33,1.0,1.0,1.0,1.0
0,3,483,1.037208952315866,33,1.0,1.0,1.0,1.0
0,3,484,1.0393563828589631,33,1.0,1.0,1.0,1.0
0,3,485,1.0415038134020602,33,1.0,1.0,1.0,1.0
0,3,486,1.0436512439451573,33,1.0,1.0,1.0,1.0
0,3,487,1.0457986744882544,33,1.0,1.0,1.0,1.0
0,3,488,1.0479461050313512,33,1.0,1.0,1.0,1.0
0,3,489,1.0500935355744483,33,1.0,1.0,1.0,1.0
0,3,490,1.0522409661175454,33,1.0,1.0,1.0,1.0
0,3,491,1.0543883966606424,33,1.0,1.0,1.0,1.0
0,3,492,1.0565358272037395,33,1.0,1.0,1.0,1.0
0,3,493,1.0586832577468366,33,1.0,1.0,1.0,1.0
0,3,494,1.0608306882899334,33,1.0,1.0,1.0,1.0
0,3,495,1.0629781188330305,33,1.0,1.0,1.0,1.0
0,3,496,1.0651255493761276,33,1.0,1.0,1.0,1.0
0,3,497,1.0672729799192249,33,1.0,1.0,1.0,1.0
0,3,498,1.0694204104623215,33,1.0,1.0,1.0,1.0
0,3,499,1.0715678410054186,33,1.0,1.0,1.0,1.0
0,3,500,1.0737152715485156,33,1.0,1.0,1.0,1.0
0,3,501,1.0758627020916127,33,1.0,1.0,1.0,1.0
0,3,502,1.0780101326347098,33,1.0,1.0,1.0,1.0
0,3,503,1.0801575631778069,33,1.0,1.0,1.0,1.0
0,3,504,1.082304993720904,33,1.0,1.0,1.0,1.0
0,3,505,1.0844524242640008,33,1.0,1.0,1.0,1.0
0,3,506,1.086599854807098,33,1.0,1.0,1.0,1.0
0,3,507,1.088747285350195,33,1.0,1.0,1.0,1.0
0,3,508,1.090894715893292,33,1.0,1.0,1.0,1.0
0,3,509,1.093042146436389,33,1.0,1.0,1.0,1.0
0,3,510,1.095189576979486,33,1.0,1.0,1.0,1.0
0,3,511,1.097337007522583,33,1.0,1.0,1.0,1.0
0,4,0,0.0,33,494.0,494.0,494.0,494.0
0,4,1,0.002147430543097,33,494.0,494.0,494.0,494.0
0,4,2,0.004294861086194,33,493.969696969697,494.0,494.0,494.0
0,4,3,0.006442291629291,33,493.8484848484849,494.0,494.0,494.0
0,4,4,0.0085897221723881,33,493.6060606060606,494.0,494.0,494.0
0,4,5,0.0107371527154851,33,493.1818181818182,493.0,494.0,494.0
0,4,6,0.0128845832585821,33,492.6363636363636,493.0,494.0,494.0
0,4,7,0.0150320138016792,33,492.1515151515151,491.0,493.0,494.0
0,4,8,0.0171794443447762,33,491.3333333333333,490.0,493.0,494.0
0,4,9,0.0193268748878732,33,490.6363636363636,489.0,493.0,494.0
0,4,10,0.0214743054309703,33,489.7878787878788,489.0,492.0,493.0
0,4,11,0.0236217359740673,33,488.3636363636364,486.0,491.0,493.0
0,4,12,0.0257691665171643,33,487.1818181818182,486.0,490.0,492.0
0,4,13,0.0279165970602614,33,485.6060606060606,484.0,488.0,491.0
0,4,14,0.0300640276033584,33,483.6969696969697,480.0,486.0,489.0
0,4,15,0.0322114581464554,33,481.3939393939394,477.0,483.0,487.0
0,4,16,0.0343588886895525,33,478.4848484848485,472.0,479.0,485.0
