homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
1,3,118,0.6223156484839034,33,3.757575757575758,2.0,4.0,5.0
1,3,119,0.6275895099117331,33,3.636363636363636,2.0,4.0,5.0
1,3,120,0.6328633713395628,33,3.5454545454545454,2.0,4.0,5.0
1,3,121,0.6381372327673925,33,3.4242424242424243,2.0,4.0,5.0
1,3,122,0.6434110941952222,33,3.393939393939394,2.0,4.0,4.0
1,3,123,0.648684955623052,33,3.363636363636364,2.0,3.0,4.0
1,3,124,0.6539588170508817,33,3.242424242424242,2.0,3.0,4.0
1,3,125,0.6592326784787113,33,3.090909090909091,2.0,3.0,4.0
1,3,126,0.664506539906541,33,3.1818181818181817,2.0,3.0,4.0
1,3,127,0.6697804013343707,33,3.060606060606061,2.0,2.0,4.0
1,3,128,0.6750542627622004,33,3.060606060606061,2.0,2.0,4.0
1,3,129,0.6803281241900301,33,2.9696969696969697,2.0,2.0,4.0
1,3,130,0.6856019856178598,33,3.1515151515151514,2.0,3.0,4.0
1,3,131,0.6908758470456895,33,3.060606060606061,2.0,3.0,4.0
1,3,132,0.6961497084735191,33,3.0303030303030303,1.0,3.0,4.0
1,3,133,0.7014235699013488,33,3.0303030303030303,1.0,3.0,4.0
1,3,134,0.7066974313291785,33,2.9393939393939394,1.0,2.0,3.0
1,3,135,0.7119712927570082,33,3.0,1.0,2.0,4.0
1,3,136,0.7172451541848379,33,2.909090909090909,1.0,2.0,4.0
1,3,137,0.7225190156126676,33,2.787878787878788,1.0,2.0,4.0
1,3,138,0.7277928770404973,33,2.757575757575758,1.0,2.0,4.0
1,3,139,0.7330667384683269,33,2.696969696969697,1.0,2.0,3.0
1,3,140,0.7383405998961566,33,2.575757575757576,1.0,2.0,3.0
1,3,141,0.7436144613239863,33,2.575757575757576,1.0,2.0,3.0
1,3,142,0.748888322751816,33,2.5454545454545454,1.0,2.0,3.0
1,3,143,0.7541621841796458,33,2.515151515151515,1.0,2.0,3.0
1,3,144,0.7594360456074755,33,2.484848484848485,1.0,2.0,3.0
1,3,145,0.7647099070353051,33,2.393939393939394,1.0,2.0,3.0
1,3,146,0.7699837684631348,33,2.303030303030303,1.0,2.0,3.0
1,3,147,0.7752576298909645,33,2.212121212121212,1.0,2.0,3.0
1,3,148,0.7805314913187942,33,2.1818181818181817,1.0,2.0,3.0
1,3,149,0.7858053527466239,33,2.1515151515151514,1.0,2.0,3.0
1,3,150,0.7910792141744536,33,2.060606060606061,1.0,2.0,3.0
1,3,151,0.7963530756022833,33,1.9696969696969695,1.0,2.0,2.0
1,3,152,0.8016269370301129,33,1.9393939393939397,1.0,2.0,2.0
1,3,153,0.8069007984579426,33,1.9090909090909087,1.0,2.0,2.0
1,3,154,0.8121746598857723,33,1.8484848484848484,1.0,1.0,2.0
1,3,155,0.817448521313602,33,1.8484848484848484,1.0,1.0,2.0
1,3,156,0.8227223827414317,33,1.8484848484848484,1.0,1.0,2.0
1,3,157,0.8279962441692614,33,1.7575757575757576,1.0,1.0,2.0
1,3,158,0.8332701055970911,33,1.7272727272727273,1.0,1.0,2.0
1,3,159,0.8385439670249207,33,1.696969696969697,1.0,1.0,2.0
1,3,160,0.8438178284527504,33,1.696969696969697,1.0,1.0,2.0
1,3,161,0.8490916898805801,33,1.6666666666666667,1.0,1.0,2.0
1,3,162,0.8543655513084099,33,1.6363636363636365,1.0,1.0,2.0
1,3,163,0.8596394127362396,33,1.5151515151515151,1.0,1.0,2.0
1,3,164,0.8649132741640693,33,1.5151515151515151,1.0,1.0,2.0
1,3,165,0.870187135591899,33,1.5454545454545454,1.0,1.0,2.0
1,3,166,0.8754609970197286,33,1.5454545454545454,1.0,1.0,2.0
1,3,167,0.8807348584475583,33,1.5151515151515151,1.0,1.0,2.0
1,3,168,0.886008719875388,33,1.4848484848484849,1.0,1.0,2.0
1,3,169,0.8912825813032177,33,1.4242424242424243,1.0,1.0,2.0
1,3,170,0.8965564427310474,33,1.393939393939394,1.0,1.0,2.0
1,3,171,0.9018303041588772,33,1.3636363636363635,1.0,1.0,2.0
1,3,172,0.9071041655867068,33,1.303030303030303,1.0,1.0,2.0
1,3,173,0.9123780270145364,33,1.2727272727272727,1.0,1.0,2.0
1,3,174,0.917651888442366,33,1.1515151515151516,0.0,1.0,2.0
1,3,175,0.9229257498701958,33,1.1515151515151516,0.0,1.0,2.0
1,3,176,0.9281996112980256,33,1.121212121212121,0.0,1.0,2.0
1,3,177,0.9334734727258552,33,1.1515151515151516,0.0,1.0,2.0
1,3,178,0.9387473341536848,33,1.0909090909090908,0.0,1.0,2.0
1,3,179,0.9440211955815144,33,1.0606060606060606,0.0,1.0,2.0
1,3,180,0.9492950570093442,33,1.0909090909090908,0.0,1.0,2.0
1,3,181,0.954568918437174,33,1.0909090909090908,0.0,1.0,2.0
1,3,182,0.9598427798650035,33,1.0303030303030305,0.0,1.0,2.0
1,3,183,0.9651166412928334,33,1.0,0.0,1.0,2.0
1,3,184,0.9703905027206632,33,1.0,0.0,1.0,2.0
1,3,185,0.9756643641484928,33,1.0,0.0,1.0,2.0
1,3,186,0.9809382255763224,33,1.0,0.0,1.0,2.0
1,3,187,0.986212087004152,33,1.0,0.0,1.0,2.0
1,3,188,0.9914859484319818,33,0.9696969696969696,0.0,1.0,2.0
1,3,189,0.9967598098598116,33,0.9696969696969696,0.0,1.0,2.0
1,3,190,1.0020336712876412,33,0.9696969696969696,0.0,1.0,2.0
1,3,191,1.0073075327154708,33,0.9393939393939394,0.0,1.0,2.0
1,3,192,1.0125813941433006,33,0.9393939393939394,0.0,1.0,2.0
1,3,193,1.0178552555711302,33,0.8787878787878788,0.0,1.0,1.0
1,3,194,1.02312911699896,33,0.8787878787878788,0.0,1.0,2.0
1,3,195,1.0284029784267896,33,0.8484848484848485,0.0,0.0,2.0
1,3,196,1.0336768398546192,33,0.8484848484848485,0.0,0.0,2.0
1,3,197,1.038950701282449,33,0.8181818181818182,0.0,0.0,2.0
1,3,198,1.0442245627102786,33,0.7878787878787878,0.0,0.0,1.0
1,3,199,1.0494984241381085,33,0.7878787878787878,0.0,0.0,1.0
1,3,200,1.054772285565938,33,0.7878787878787878,0.0,0.0,1.0
1,3,201,1.060046146993768,33,0.8181818181818182,0.0,0.0,2.0
1,3,202,1.0653200084215977,33,0.8181818181818182,0.0,0.0,2.0
1,3,203,1.070593869849427,33,0.8181818181818182,0.0,0.0,2.0
1,3,204,1.0758677312772569,33,0.7878787878787878,0.0,0.0,1.0
1,3,205,1.0811415927050865,33,0.7878787878787878,0.0,0.0,1.0
1,3,206,1.0864154541329163,33,0.7575757575757576,0.0,0.0,1.0
1,3,207,1.091689315560746,33,0.7575757575757576,0.0,0.0,1.0
1,3,208,1.0969631769885757,33,0.7272727272727273,0.0,0.0,1.0
1,3,209,1.1022370384164053,33,0.7272727272727273,0.0,0.0,1.0
1,3,210,1.107510899844235,33,0.696969696969697,0.0,0.0,1.0
1,3,211,1.1127847612720647,33,0.696969696969697,0.0,0.0,1.0
1,3,212,1.1180586226998943,33,0.6666666666666666,0.0,0.0,1.0
1,3,213,1.123332484127724,33,0.6666666666666666,0.0,0.0,1.0
1,3,214,1.1286063455555535,33,0.6363636363636364,0.0,0.0,1.0
1,3,215,1.1338802069833835,33,0.6060606060606061,0.0,0.0,1.0
1,3,216,1.1391540684112131,33,0.6060606060606061,0.0,0.0,1.0
1,3,217,1.1444279298390427,33,0.6060606060606061,0.0,0.0,1.0
1,3,218,1.1497017912668726,33,0.6060606060606061,0.0,0.0,1.0
1,3,219,1.154975652694702,33,0.6060606060606061,0.0,0.0,1.0
1,3,220,1.160249514122532,33,0.5757575757575758,0.0,0.0,1.0
1,3,221,1.1655233755503616,33,0.5757575757575758,0.0,0.0,1.0
1,3,222,1.1707972369781914,33,0.5757575757575758,0.0,0.0,1.0
1,3,223,1.176071098406021,33,0.5454545454545454,0.0,0.0,1.0
1,3,224,1.1813449598338506,33,0.5151515151515151,0.0,0.0,1.0
1,3,225,1.1866188212616804,33,0.5151515151515151,0.0,0.0,1.0
1,3,226,1.19189268268951,33,0.5151515151515151,0.0,0.0,1.0
1,3,227,1.1971665441173398,33,0.4848484848484848,0.0,0.0,1.0
1,3,228,1.2024404055451694,33,0.4848484848484848,0.0,0.0,1.0
1,3,229,1.2077142669729992,33,0.4848484848484848,0.0,0.0,1.0
1,3,230,1.2129881284008288,33,0.4848484848484848,0.0,0.0,1.0
1,3,231,1.2182619898286584,33,0.5151515151515151,0.0,0.0,1.0
1,3,232,1.2235358512564882,33,0.5151515151515151,0.0,0.0,1.0
1,3,233,1.2288097126843178,33,0.4848484848484848,0.0,0.0,1.0
1,3,234,1.2340835741121476,33,0.4545454545454545,0.0,0.0,1.0
1,3,235,1.2393574355399772,33,0.4545454545454545,0.0,0.0,1.0
1,3,236,1.2446312969678068,33,0.4242424242424242,0.0,0.0,1.0
1,3,237,1.2499051583956369,33,0.4242424242424242,0.0,0.0,1.0
1,3,238,1.2551790198234662,33,0.4242424242424242,0.0,0.0,1.0
1,3,239,1.260452881251296,33,0.4242424242424242,0.0,0.0,1.0
1,3,240,1.2657267426791257,33,0.3939393939393939,0.0,0.0,1.0
1,3,241,1.2710006041069557,33,0.3939393939393939,0.0,0.0,1.0
1,3,242,1.276274465534785,33,0.3939393939393939,0.0,0.0,1.0
1,3,243,1.281548326962615,33,0.3939393939393939,0.0,0.0,1.0
1,3,244,1.2868221883904445,33,0.3939393939393939,0.0,0.0,1.0
1,3,245,1.292096049818274,33,0.3939393939393939,0.0,0.0,1.0
1,3,246,1.297369911246104,33,0.3939393939393939,0.0,0.0,1.0
1,3,247,1.3026437726739335,33,0.3939393939393939,0.0,0.0,1.0
1,3,248,1.307917634101763,33,0.3939393939393939,0.0,0.0,1.0
1,3,249,1.313191495529593,33,0.3333333333333333,0.0,0.0,1.0
1,3,250,1.3184653569574225,33,0.3333333333333333,0.0,0.0,1.0
1,3,251,1.3237392183852523,33,0.3333333333333333,0.0,0.0,1.0
1,3,252,1.329013079813082,33,0.3333333333333333,0.0,0.0,1.0
1,3,253,1.3342869412409115,33,0.3333333333333333,0.0,0.0,1.0
1,3,254,1.3395608026687411,33,0.3333333333333333,0.0,0.0,1.0
1,3,255,1.3448346640965712,33,0.3333333333333333,0.0,0.0,1.0
1,3,256,1.3501085255244007,33,0.3333333333333333,0.0,0.0,1.0
1,3,257,1.3553823869522303,33,0.303030303030303,0.0,0.0,0.0
1,3,258,1.3606562483800602,33,0.303030303030303,0.0,0.0,0.0
1,3,259,1.3659301098078898,33,0.303030303030303,0.0,0.0,0.0
1,3,260,1.3712039712357196,33,0.2727272727272727,0.0,0.0,0.0
1,3,261,1.3764778326635492,33,0.2727272727272727,0.0,0.0,0.0
1,3,262,1.381751694091379,33,0.2727272727272727,0.0,0.0,0.0
1,3,263,1.3870255555192086,33,0.2727272727272727,0.0,0.0,0.0
1,3,264,1.3922994169470382,33,0.2424242424242424,0.0,0.0,0.0
1,3,265,1.397573278374868,33,0.2424242424242424,0.0,0.0,0.0
1,3,266,1.4028471398026976,33,0.2424242424242424,0.0,0.0,0.0
1,3,267,1.4081210012305274,33,0.2424242424242424,0.0,0.0,0.0
1,3,268,1.413394862658357,33,0.2424242424242424,0.0,0.0,0.0
1,3,269,1.4186687240861868,33,0.2424242424242424,0.0,0.0,0.0
1,3,270,1.4239425855140164,33,0.2424242424242424,0.0,0.0,0.0
1,3,271,1.429216446941846,33,0.2424242424242424,0.0,0.0,0.0
1,3,272,1.4344903083696758,33,0.2424242424242424,0.0,0.0,0.0
1,3,273,1.4397641697975054,33,0.2424242424242424,0.0,0.0,0.0
1,3,274,1.4450380312253353,33,0.2424242424242424,0.0,0.0,0.0
1,3,275,1.4503118926531648,33,0.2424242424242424,0.0,0.0,0.0
1,3,276,1.4555857540809949,33,0.2424242424242424,0.0,0.0,0.0
1,3,277,1.4608596155088245,33,0.2121212121212121,0.0,0.0,0.0
1,3,278,1.466133476936654,33,0.2121212121212121,0.0,0.0,0.0
1,3,279,1.4714073383644837,33,0.2121212121212121,0.0,0.0,0.0
1,3,280,1.4766811997923133,33,0.1818181818181818,0.0,0.0,0.0
1,3,281,1.481955061220143,33,0.1818181818181818,0.0,0.0,0.0
1,3,282,1.487228922647973,33,0.1818181818181818,0.0,0.0,0.0
1,3,283,1.4925027840758025,33,0.1515151515151515,0.0,0.0,0.0
1,3,284,1.497776645503632,33,0.1515151515151515,0.0,0.0,0.0
1,3,285,1.5030505069314617,33,0.1515151515151515,0.0,0.0,0.0
1,3,286,1.5083243683592915,33,0.1515151515151515,0.0,0.0,0.0
1,3,287,1.513598229787121,33,0.1515151515151515,0.0,0.0,0.0
1,3,288,1.518872091214951,33,0.1515151515151515,0.0,0.0,0.0
1,3,289,1.5241459526427803,33,0.1515151515151515,0.0,0.0,0.0
1,3,290,1.52941981407061,33,0.1515151515151515,0.0,0.0,0.0
1,3,291,1.53469367549844,33,0.1515151515151515,0.0,0.0,0.0
1,3,292,1.5399675369262695,33,0.1515151515151515,0.0,0.0,0.0
1,3,293,1.5452413983540991,33,0.1515151515151515,0.0,0.0,0.0
1,3,294,1.550515259781929,33,0.1515151515151515,0.0,0.0,0.0
1,3,295,1.5557891212097588,33,0.1515151515151515,0.0,0.0,0.0
1,3,296,1.5610629826375884,33,0.1515151515151515,0.0,0.0,0.0
1,3,297,1.566336844065418,33,0.1515151515151515,0.0,0.0,0.0
1,3,298,1.5716107054932478,33,0.1515151515151515,0.0,0.0,0.0
1,3,299,1.5768845669210774,33,0.1212121212121212,0.0,0.0,0.0
1,3,300,1.5821584283489072,33,0.0909090909090909,0.0,0.0,0.0
1,3,301,1.5874322897767368,33,0.0909090909090909,0.0,0.0,0.0
1,3,302,1.5927061512045666,33,0.0909090909090909,0.0,0.0,0.0
1,3,303,1.5979800126323962,33,0.0909090909090909,0.0,0.0,0.0
1,3,304,1.6032538740602258,33,0.0909090909090909,0.0,0.0,0.0
1,3,305,1.6085277354880556,33,0.0909090909090909,0.0,0.0,0.0
1,3,306,1.6138015969158852,33,0.0909090909090909,0.0,0.0,0.0
1,3,307,1.619075458343715,33,0.0909090909090909,0.0,0.0,0.0
1,3,308,1.6243493197715446,33,0.0909090909090909,0.0,0.0,0.0
1,3,309,1.6296231811993744,33,0.0909090909090909,0.0,0.0,0.0
1,3,310,1.634897042627204,33,0.0909090909090909,0.0,0.0,0.0
1,3,311,1.6401709040550336,33,0.0909090909090909,0.0,0.0,0.0
1,3,312,1.6454447654828634,33,0.0606060606060606,0.0,0.0,0.0
1,3,313,1.650718626910693,33,0.0606060606060606,0.0,0.0,0.0
1,3,314,1.6559924883385229,33,0.0606060606060606,0.0,0.0,0.0
1,3,315,1.6612663497663525,33,0.0606060606060606,0.0,0.0,0.0
1,3,316,1.6665402111941825,33,0.0606060606060606,0.0,0.0,0.0
1,3,317,1.671814072622012,33,0.0606060606060606,0.0,0.0,0.0
1,3,318,1.6770879340498417,33,0.0606060606060606,0.0,0.0,0.0
1,3,319,1.6823617954776713,33,0.0606060606060606,0.0,0.0,0.0
1,3,320,1.6876356569055009,33,0.0606060606060606,0.0,0.0,0.0
1,3,321,1.6929095183333307,33,0.0606060606060606,0.0,0.0,0.0
1,3,322,1.6981833797611603,33,0.0606060606060606,0.0,0.0,0.0
1,3,323,1.70345724118899,33,0.0606060606060606,0.0,0.0,0.0
1,3,324,1.7087311026168197,33,0.0606060606060606,0.0,0.0,0.0
1,3,325,1.7140049640446493,33,0.0606060606060606,0.0,0.0,0.0
1,3,326,1.7192788254724791,33,0.0606060606060606,0.0,0.0,0.0
1,3,327,1.7245526869003087,33,0.0606060606060606,0.0,0.0,0.0
1,3,328,1.7298265483281383,33,0.0606060606060606,0.0,0.0,0.0
1,3,329,1.735100409755968,33,0.0606060606060606,0.0,0.0,0.0
1,3,330,1.740374271183798,33,0.0606060606060606,0.0,0.0,0.0
1,3,331,1.7456481326116275,33,0.0606060606060606,0.0,0.0,0.0
1,3,332,1.7509219940394571,33,0.0606060606060606,0.0,0.0,0.0
1,3,333,1.756195855467287,33,0.0606060606060606,0.0,0.0,0.0
1,3,334,1.7614697168951166,33,0.0606060606060606,0.0,0.0,0.0
1,3,335,1.7667435783229464,33,0.0606060606060606,0.0,0.0,0.0
1,3,336,1.772017439750776,33,0.0606060606060606,0.0,0.0,0.0
1,3,337,1.7772913011786056,33,0.0606060606060606,0.0,0.0,0.0
1,3,338,1.7825651626064354,33,0.0606060606060606,0.0,0.0,0.0
1,3,339,1.787839024034265,33,0.0606060606060606,0.0,0.0,0.0
1,3,340,1.7931128854620948,33,0.0606060606060606,0.0,0.0,0.0
1,3,341,1.7983867468899244,33,0.0606060606060606,0.0,0.0,0.0
1,3,342,1.8036606083177544,33,0.0606060606060606,0.0,0.0,0.0
1,3,343,1.808934469745584,33,0.0606060606060606,0.0,0.0,0.0
1,3,344,1.8142083311734132,33,0.0606060606060606,0.0,0.0,0.0
1,3,345,1.8194821926012432,33,0.0606060606060606,0.0,0.0,0.0
1,3,346,1.8247560540290728,33,0.0606060606060606,0.0,0.0,0.0
1,3,347,1.8300299154569024,33,0.0606060606060606,0.0,0.0,0.0
1,3,348,1.835303776884732,33,0.0606060606060606,0.0,0.0,0.0
1,3,349,1.840577638312562,33,0.0606060606060606,0.0,0.0,0.0
1,3,350,1.845851499740392,33,0.0606060606060606,0.0,0.0,0.0
1,3,351,1.8511253611682208,33,0.0606060606060606,0.0,0.0,0.0
1,3,352,1.856399222596051,33,0.0606060606060606,0.0,0.0,0.0
1,3,353,1.8616730840238809,33,0.0606060606060606,0.0,0.0,0.0
1,3,354,1.8669469454517105,33,0.0606060606060606,0.0,0.0,0.0
1,3,355,1.87222080687954,33,0.0606060606060606,0.0,0.0,0.0
1,3,356,1.8774946683073697,33,0.0606060606060606,0.0,0.0,0.0
1,3,357,1.8827685297351997,33,0.0606060606060606,0.0,0.0,0.0
1,3,358,1.888042391163029,33,0.0606060606060606,0.0,0.0,0.0
1,3,359,1.893316252590859,33,0.0606060606060606,0.0,0.0,0.0
1,3,360,1.8985901140186885,33,0.0606060606060606,0.0,0.0,0.0
1,3,361,1.9038639754465183,33,0.0606060606060606,0.0,0.0,0.0
1,3,362,1.909137836874348,33,0.0606060606060606,0.0,0.0,0.0
1,3,363,1.9144116983021775,33,0.0606060606060606,0.0,0.0,0.0
1,3,364,1.9196855597300075,33,0.0606060606060606,0.0,0.0,0.0
1,3,365,1.924959421157837,33,0.0606060606060606,0.0,0.0,0.0
1,3,366,1.9302332825856667,33,0.0606060606060606,0.0,0.0,0.0
1,3,367,1.9355071440134963,33,0.0606060606060606,0.0,0.0,0.0
1,3,368,1.940781005441326,33,0.0606060606060606,0.0,0.0,0.0
1,3,369,1.946054866869156,33,0.0606060606060606,0.0,0.0,0.0
1,3,370,1.9513287282969856,33,0.0606060606060606,0.0,0.0,0.0
1,3,371,1.9566025897248152,33,0.0606060606060606,0.0,0.0,0.0
1,3,372,1.9618764511526448,33,0.0909090909090909,0.0,0.0,0.0
1,3,373,1.9671503125804743,33,0.0909090909090909,0.0,0.0,0.0
1,3,374,1.972424174008304,33,0.0909090909090909,0.0,0.0,0.0
1,3,375,1.977698035436134,33,0.0606060606060606,0.0,0.0,0.0
1,3,376,1.982971896863964,33,0.0606060606060606,0.0,0.0,0.0
1,3,377,1.9882457582917932,33,0.0606060606060606,0.0,0.0,0.0
1,3,378,1.993519619719623,33,0.0606060606060606,0.0,0.0,0.0
1,3,379,1.9987934811474528,33,0.0606060606060606,0.0,0.0,0.0
1,3,380,2.0040673425752824,33,0.0303030303030303,0.0,0.0,0.0
1,3,381,2.009341204003112,33,0.0303030303030303,0.0,0.0,0.0
1,3,382,2.0146150654309416,33,0.0303030303030303,0.0,0.0,0.0
1,3,383,2.0198889268587714,33,0.0303030303030303,0.0,0.0,0.0
1,3,384,2.025162788286601,33,0.0303030303030303,0.0,0.0,0.0
1,3,385,2.0304366497144306,33,0.0303030303030303,0.0,0.0,0.0
1,3,386,2.0357105111422604,33,0.0303030303030303,0.0,0.0,0.0
1,3,387,2.0409843725700902,33,0.0303030303030303,0.0,0.0,0.0
1,3,388,2.04625823399792,33,0.0303030303030303,0.0,0.0,0.0
1,3,389,2.051532095425749,33,0.0303030303030303,0.0,0.0,0.0
1,3,390,2.0568059568535797,33,0.0303030303030303,0.0,0.0,0.0
1,3,391,2.062079818281409,33,0.0303030303030303,0.0,0.0,0.0
1,3,392,2.0673536797092384,33,0.0303030303030303,0.0,0.0,0.0
1,3,393,2.0726275411370683,33,0.0303030303030303,0.0,0.0,0.0
1,3,394,2.077901402564898,33,0.0303030303030303,0.0,0.0,0.0
1,3,395,2.083175263992728,33,0.0303030303030303,0.0,0.0,0.0
1,3,396,2.0884491254205573,33,0.0303030303030303,0.0,0.0,0.0
1,3,397,2.093722986848387,33,0.0303030303030303,0.0,0.0,0.0
1,3,398,2.098996848276217,33,0.0303030303030303,0.0,0.0,0.0
1,3,399,2.1042707097040463,33,0.0303030303030303,0.0,0.0,0.0
1,3,400,2.109544571131876,33,0.0303030303030303,0.0,0.0,0.0
1,3,401,2.114818432559706,33,0.0303030303030303,0.0,0.0,0.0
1,3,402,2.120092293987536,33,0.0303030303030303,0.0,0.0,0.0
1,3,403,2.125366155415365,33,0.0303030303030303,0.0,0.0,0.0
1,3,404,2.130640016843195,33,0.0303030303030303,0.0,0.0,0.0
1,3,405,2.1359138782710247,33,0.0303030303030303,0.0,0.0,0.0
1,3,406,2.141187739698854,33,0.0303030303030303,0.0,0.0,0.0
1,3,407,2.146461601126684,33,0.0303030303030303,0.0,0.0,0.0
1,3,408,2.1517354625545138,33,0.0303030303030303,0.0,0.0,0.0
1,3,409,2.157009323982344,33,0.0303030303030303,0.0,0.0,0.0
1,3,410,2.162283185410173,33,0.0303030303030303,0.0,0.0,0.0
1,3,411,2.1675570468380028,33,0.0303030303030303,0.0,0.0,0.0
1,3,412,2.1728309082658326,33,0.0303030303030303,0.0,0.0,0.0
1,3,413,2.178104769693662,33,0.0303030303030303,0.0,0.0,0.0
1,3,414,2.183378631121492,33,0.0303030303030303,0.0,0.0,0.0
1,3,415,2.1886524925493216,33,0.0303030303030303,0.0,0.0,0.0
1,3,416,2.1939263539771514,33,0.0303030303030303,0.0,0.0,0.0
1,3,417,2.199200215404981,33,0.0303030303030303,0.0,0.0,0.0
1,3,418,2.2044740768328106,33,0.0303030303030303,0.0,0.0,0.0
1,3,419,2.2097479382606404,33,0.0303030303030303,0.0,0.0,0.0
1,3,420,2.21502179968847,33,0.0303030303030303,0.0,0.0,0.0
1,3,421,2.2202956611163,33,0.0303030303030303,0.0,0.0,0.0
1,3,422,2.225569522544129,33,0.0303030303030303,0.0,0.0,0.0
1,3,423,2.2308433839719592,33,0.0303030303030303,0.0,0.0,0.0
1,3,424,2.2361172453997886,33,0.0303030303030303,0.0,0.0,0.0
1,3,425,2.2413911068276184,33,0.0303030303030303,0.0,0.0,0.0
1,3,426,2.2466649682554483,33,0.0303030303030303,0.0,0.0,0.0
1,3,427,2.2519388296832776,33,0.0303030303030303,0.0,0.0,0.0
1,3,428,2.2572126911111074,33,0.0303030303030303,0.0,0.0,0.0
1,3,429,2.2624865525389373,33,0.0303030303030303,0.0,0.0,0.0
1,3,430,2.267760413966767,33,0.0303030303030303,0.0,0.0,0.0
1,3,431,2.2730342753945965,33,0.0303030303030303,0.0,0.0,0.0
1,3,432,2.2783081368224263,33,0.0303030303030303,0.0,0.0,0.0
1,3,433,2.283581998250256,33,0.0303030303030303,0.0,0.0,0.0
1,3,434,2.288855859678085,33,0.0303030303030303,0.0,0.0,0.0
1,3,435,2.2941297211059157,33,0.0,0.0,0.0,0.0
1,3,436,2.299403582533745,33,0.0,0.0,0.0,0.0
1,3,437,2.304677443961575,33,0.0,0.0,0.0,0.0
1,3,438,2.3099513053894043,33,0.0,0.0,0.0,0.0
1,3,439,2.315225166817234,33,0.0,0.0,0.0,0.0
1,3,440,2.320499028245064,33,0.0,0.0,0.0,0.0
1,3,441,2.3257728896728933,33,0.0,0.0,0.0,0.0
1,3,442,2.331046751100723,33,0.0,0.0,0.0,0.0
1,3,443,2.336320612528553,33,0.0,0.0,0.0,0.0
1,3,444,2.3415944739563828,33,0.0,0.0,0.0,0.0
1,3,445,2.346868335384212,33,0.0,0.0,0.0,0.0
1,3,446,2.352142196812042,33,0.0,0.0,0.0,0.0
1,3,447,2.357416058239872,33,0.0,0.0,0.0,0.0
1,3,448,2.362689919667701,33,0.0,0.0,0.0,0.0
1,3,449,2.367963781095531,33,0.0,0.0,0.0,0.0
1,3,450,2.373237642523361,33,0.0,0.0,0.0,0.0
1,3,451,2.3785115039511906,33,0.0,0.0,0.0,0.0
1,3,452,2.38378536537902,33,0.0,0.0,0.0,0.0
1,3,453,2.38905922680685,33,0.0,0.0,0.0,0.0
1,3,454,2.39433308823468,33,0.0,0.0,0.0,0.0
1,3,455,2.399606949662509,33,0.0,0.0,0.0,0.0
1,3,456,2.404880811090339,33,0.0,0.0,0.0,0.0
1,3,457,2.4101546725181686,33,0.0,0.0,0.0,0.0
1,3,458,2.4154285339459984,33,0.0,0.0,0.0,0.0
1,3,459,2.420702395373828,33,0.0,0.0,0.0,0.0
1,3,460,2.4259762568016576,33,0.0,0.0,0.0,0.0
1,3,461,2.4312501182294874,33,0.0,0.0,0.0,0.0
1,3,462,2.436523979657317,33,0.0,0.0,0.0,0.0
1,3,463,2.441797841085146,33,0.0,0.0,0.0,0.0
1,3,464,2.4470717025129765,33,0.0,0.0,0.0,0.0
1,3,465,2.452345563940806,33,0.0,0.0,0.0,0.0
1,3,466,2.457619425368636,33,0.0,0.0,0.0,0.0
1,3,467,2.462893286796465,33,0.0,0.0,0.0,0.0
1,3,468,2.4681671482242957,33,0.0,0.0,0.0,0.0
1,3,469,2.4734410096521247,33,0.0,0.0,0.0,0.0
1,3,470,2.4787148710799545,33,0.0,0.0,0.0,0.0
1,3,471,2.4839887325077843,33,0.0,0.0,0.0,0.0
1,3,472,2.4892625939356137,33,0.0,0.0,0.0,0.0
1,3,473,2.4945364553634435,33,0.0,0.0,0.0,0.0
1,3,474,2.4998103167912733,33,0.0,0.0,0.0,0.0
1,3,475,2.505084178219103,33,0.0,0.0,0.0,0.0
1,3,476,2.5103580396469325,33,0.0,0.0,0.0,0.0
1,3,477,2.5156319010747623,33,0.0,0.0,0.0,0.0
1,3,478,2.520905762502592,33,0.0,0.0,0.0,0.0
1,3,479,2.526179623930421,33,0.0,0.0,0.0,0.0
1,3,480,2.5314534853582518,33,0.0,0.0,0.0,0.0
1,3,481,2.536727346786081,33,0.0,0.0,0.0,0.0
1,3,482,2.542001208213911,33,0.0,0.0,0.0,0.0
1,3,483,2.5472750696417403,33,0.0,0.0,0.0,0.0
1,3,484,2.55254893106957,33,0.0,0.0,0.0,0.0
1,3,485,2.5578227924974,33,0.0,0.0,0.0,0.0
1,3,486,2.5630966539252293,33,0.0,0.0,0.0,0.0
1,3,487,2.568370515353059,33,0.0,0.0,0.0,0.0
1,3,488,2.573644376780889,33,0.0,0.0,0.0,0.0
1,3,489,2.578918238208719,33,0.0,0.0,0.0,0.0
1,3,490,2.584192099636548,33,0.0,0.0,0.0,0.0
1,3,491,2.589465961064378,33,0.0,0.0,0.0,0.0
1,3,492,2.594739822492208,33,0.0,0.0,0.0,0.0
1,3,493,2.600013683920037,33,0.0,0.0,0.0,0.0
1,3,494,2.605287545347867,33,0.0,0.0,0.0,0.0
1,3,495,2.610561406775697,33,0.0,0.0,0.0,0.0
1,3,496,2.615835268203526,33,0.0,0.0,0.0,0.0
1,3,497,2.621109129631356,33,0.0,0.0,0.0,0.0
1,3,498,2.626382991059186,33,0.0,0.0,0.0,0.0
