homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
2,3,197,0.9796492059636722,33,0.0,0.0,0.0,0.0
2,3,198,0.9846220445726248,33,0.0,0.0,0.0,0.0
2,3,199,0.9895948831815776,33,0.0,0.0,0.0,0.0
2,3,200,0.99456772179053,33,0.0,0.0,0.0,0.0
2,3,201,0.9995405603994828,33,0.0,0.0,0.0,0.0
2,3,202,1.0045133990084354,33,0.0,0.0,0.0,0.0
2,3,203,1.009486237617388,33,0.0,0.0,0.0,0.0
2,3,204,1.0144590762263408,33,0.0,0.0,0.0,0.0
2,3,205,1.0194319148352935,33,0.0,0.0,0.0,0.0
2,3,206,1.024404753444246,33,0.0,0.0,0.0,0.0
2,3,207,1.029377592053199,33,0.0,0.0,0.0,0.0
2,3,208,1.0343504306621514,33,0.0,0.0,0.0,0.0
2,3,209,1.039323269271104,33,0.0,0.0,0.0,0.0
2,3,210,1.0442961078800566,33,0.0,0.0,0.0,0.0
2,3,211,1.0492689464890093,33,0.0,0.0,0.0,0.0
2,3,212,1.054241785097962,33,0.0,0.0,0.0,0.0
2,3,213,1.0592146237069149,33,0.0,0.0,0.0,0.0
2,3,214,1.0641874623158674,33,0.0,0.0,0.0,0.0
2,3,215,1.0691603009248198,33,0.0,0.0,0.0,0.0
2,3,216,1.0741331395337723,33,0.0,0.0,0.0,0.0
2,3,217,1.0791059781427252,33,0.0,0.0,0.0,0.0
2,3,218,1.084078816751678,33,0.0,0.0,0.0,0.0
2,3,219,1.0890516553606304,33,0.0,0.0,0.0,0.0
2,3,220,1.0940244939695831,33,0.0,0.0,0.0,0.0
2,3,221,1.0989973325785358,33,0.0606060606060606,0.0,0.0,0.0
2,3,222,1.1039701711874883,33,0.0606060606060606,0.0,0.0,0.0
2,3,223,1.108943009796441,33,0.0606060606060606,0.0,0.0,0.0
2,3,224,1.1139158484053937,33,0.0606060606060606,0.0,0.0,0.0
2,3,225,1.1188886870143464,33,0.0303030303030303,0.0,0.0,0.0
2,3,226,1.123861525623299,33,0.0303030303030303,0.0,0.0,0.0
2,3,227,1.1288343642322518,33,0.0303030303030303,0.0,0.0,0.0
2,3,228,1.1338072028412045,33,0.0303030303030303,0.0,0.0,0.0
2,3,229,1.138780041450157,33,0.0,0.0,0.0,0.0
2,3,230,1.1437528800591097,33,0.0,0.0,0.0,0.0
2,3,231,1.1487257186680624,33,0.0,0.0,0.0,0.0
2,3,232,1.1536985572770149,33,0.0,0.0,0.0,0.0
2,3,233,1.1586713958859676,33,0.0303030303030303,0.0,0.0,0.0
2,3,234,1.1636442344949205,33,0.0606060606060606,0.0,0.0,0.0
2,3,235,1.168617073103873,33,0.0606060606060606,0.0,0.0,0.0
2,3,236,1.1735899117128257,33,0.0303030303030303,0.0,0.0,0.0
2,3,237,1.1785627503217782,33,0.0303030303030303,0.0,0.0,0.0
2,3,238,1.1835355889307309,33,0.0303030303030303,0.0,0.0,0.0
2,3,239,1.1885084275396836,33,0.0303030303030303,0.0,0.0,0.0
2,3,240,1.1934812661486365,33,0.0,0.0,0.0,0.0
2,3,241,1.1984541047575887,33,0.0,0.0,0.0,0.0
2,3,242,1.2034269433665414,33,0.0,0.0,0.0,0.0
2,3,243,1.208399781975494,33,0.0,0.0,0.0,0.0
2,3,244,1.2133726205844468,33,0.0,0.0,0.0,0.0
2,3,245,1.218345459193399,33,0.0,0.0,0.0,0.0
2,3,246,1.223318297802352,33,0.0303030303030303,0.0,0.0,0.0
2,3,247,1.2282911364113047,33,0.0,0.0,0.0,0.0
2,3,248,1.2332639750202574,33,0.0303030303030303,0.0,0.0,0.0
2,3,249,1.23823681362921,33,0.0,0.0,0.0,0.0
2,3,250,1.2432096522381626,33,0.0303030303030303,0.0,0.0,0.0
2,3,251,1.2481824908471153,33,0.0303030303030303,0.0,0.0,0.0
2,3,252,1.253155329456068,33,0.0303030303030303,0.0,0.0,0.0
2,3,253,1.2581281680650207,33,0.0303030303030303,0.0,0.0,0.0
2,3,254,1.2631010066739732,33,0.0303030303030303,0.0,0.0,0.0
2,3,255,1.268073845282926,33,0.0606060606060606,0.0,0.0,0.0
2,3,256,1.2730466838918786,33,0.0606060606060606,0.0,0.0,0.0
2,3,257,1.2780195225008313,33,0.0606060606060606,0.0,0.0,0.0
2,3,258,1.282992361109784,33,0.0303030303030303,0.0,0.0,0.0
2,3,259,1.2879651997187365,33,0.0,0.0,0.0,0.0
2,3,260,1.2929380383276892,33,0.0,0.0,0.0,0.0
2,3,261,1.297910876936642,33,0.0,0.0,0.0,0.0
2,3,262,1.3028837155455946,33,0.0,0.0,0.0,0.0
2,3,263,1.307856554154547,33,0.0,0.0,0.0,0.0
2,3,264,1.3128293927634995,33,0.0,0.0,0.0,0.0
2,3,265,1.3178022313724524,33,0.0,0.0,0.0,0.0
2,3,266,1.3227750699814051,33,0.0,0.0,0.0,0.0
2,3,267,1.327747908590358,33,0.0,0.0,0.0,0.0
2,3,268,1.3327207471993103,33,0.0,0.0,0.0,0.0
2,3,269,1.337693585808263,33,0.0,0.0,0.0,0.0
2,3,270,1.3426664244172155,33,0.0,0.0,0.0,0.0
2,3,271,1.3476392630261684,33,0.0,0.0,0.0,0.0
2,3,272,1.352612101635121,33,0.0,0.0,0.0,0.0
2,3,273,1.3575849402440736,33,0.0,0.0,0.0,0.0
2,3,274,1.3625577788530263,33,0.0,0.0,0.0,0.0
2,3,275,1.367530617461979,33,0.0,0.0,0.0,0.0
2,3,276,1.3725034560709315,33,0.0,0.0,0.0,0.0
2,3,277,1.3774762946798842,33,0.0,0.0,0.0,0.0
2,3,278,1.382449133288837,33,0.0,0.0,0.0,0.0
2,3,279,1.3874219718977896,33,0.0,0.0,0.0,0.0
2,3,280,1.3923948105067423,33,0.0,0.0,0.0,0.0
2,3,281,1.3973676491156948,33,0.0,0.0,0.0,0.0
2,3,282,1.4023404877246477,33,0.0,0.0,0.0,0.0
2,3,283,1.4073133263336002,33,0.0,0.0,0.0,0.0
2,3,284,1.4122861649425529,33,0.0,0.0,0.0,0.0
2,3,285,1.4172590035515054,33,0.0,0.0,0.0,0.0
2,3,286,1.422231842160458,33,0.0,0.0,0.0,0.0
2,3,287,1.4272046807694108,33,0.0,0.0,0.0,0.0
2,3,288,1.4321775193783637,33,0.0,0.0,0.0,0.0
2,3,289,1.4371503579873162,33,0.0,0.0,0.0,0.0
2,3,290,1.4421231965962686,33,0.0,0.0,0.0,0.0
2,3,291,1.4470960352052211,33,0.0,0.0,0.0,0.0
2,3,292,1.452068873814174,33,0.0,0.0,0.0,0.0
2,3,293,1.4570417124231267,33,0.0,0.0,0.0,0.0
2,3,294,1.4620145510320792,33,0.0,0.0,0.0,0.0
2,3,295,1.466987389641032,33,0.0,0.0,0.0,0.0
2,3,296,1.4719602282499846,33,0.0,0.0,0.0,0.0
2,3,297,1.476933066858937,33,0.0,0.0,0.0,0.0
2,3,298,1.4819059054678898,33,0.0,0.0,0.0,0.0
2,3,299,1.4868787440768425,33,0.0303030303030303,0.0,0.0,0.0
2,3,300,1.4918515826857952,33,0.0303030303030303,0.0,0.0,0.0
2,3,301,1.496824421294748,33,0.0303030303030303,0.0,0.0,0.0
2,3,302,1.5017972599037006,33,0.0303030303030303,0.0,0.0,0.0
2,3,303,1.506770098512653,33,0.0303030303030303,0.0,0.0,0.0
2,3,304,1.5117429371216058,33,0.0,0.0,0.0,0.0
2,3,305,1.5167157757305585,33,0.0,0.0,0.0,0.0
2,3,306,1.5216886143395112,33,0.0,0.0,0.0,0.0
2,3,307,1.5266614529484637,33,0.0,0.0,0.0,0.0
2,3,308,1.5316342915574164,33,0.0,0.0,0.0,0.0
2,3,309,1.536607130166369,33,0.0,0.0,0.0,0.0
2,3,310,1.5415799687753218,33,0.0,0.0,0.0,0.0
2,3,311,1.5465528073842745,33,0.0,0.0,0.0,0.0
2,3,312,1.551525645993227,33,0.0,0.0,0.0,0.0
2,3,313,1.5564984846021797,33,0.0,0.0,0.0,0.0
2,3,314,1.5614713232111324,33,0.0,0.0,0.0,0.0
2,3,315,1.566444161820085,33,0.0,0.0,0.0,0.0
2,3,316,1.5714170004290375,33,0.0,0.0,0.0,0.0
2,3,317,1.5763898390379902,33,0.0,0.0,0.0,0.0
2,3,318,1.581362677646943,33,0.0,0.0,0.0,0.0
2,3,319,1.5863355162558956,33,0.0,0.0,0.0,0.0
2,3,320,1.5913083548648483,33,0.0,0.0,0.0,0.0
2,3,321,1.5962811934738008,33,0.0,0.0,0.0,0.0
2,3,322,1.6012540320827535,33,0.0303030303030303,0.0,0.0,0.0
2,3,323,1.6062268706917062,33,0.0303030303030303,0.0,0.0,0.0
2,3,324,1.611199709300659,33,0.0303030303030303,0.0,0.0,0.0
2,3,325,1.6161725479096114,33,0.0303030303030303,0.0,0.0,0.0
2,3,326,1.621145386518564,33,0.0303030303030303,0.0,0.0,0.0
2,3,327,1.6261182251275168,33,0.0,0.0,0.0,0.0
2,3,328,1.6310910637364695,33,0.0,0.0,0.0,0.0
2,3,329,1.636063902345422,33,0.0,0.0,0.0,0.0
2,3,330,1.641036740954375,33,0.0,0.0,0.0,0.0
2,3,331,1.6460095795633274,33,0.0,0.0,0.0,0.0
2,3,332,1.65098241817228,33,0.0,0.0,0.0,0.0
2,3,333,1.6559552567812328,33,0.0,0.0,0.0,0.0
2,3,334,1.6609280953901853,33,0.0,0.0,0.0,0.0
2,3,335,1.665900933999138,33,0.0,0.0,0.0,0.0
2,3,336,1.670873772608091,33,0.0,0.0,0.0,0.0
2,3,337,1.6758466112170434,33,0.0,0.0,0.0,0.0
2,3,338,1.6808194498259958,33,0.0,0.0,0.0,0.0
2,3,339,1.6857922884349483,33,0.0,0.0,0.0,0.0
2,3,340,1.6907651270439013,33,0.0,0.0,0.0,0.0
2,3,341,1.695737965652854,33,0.0,0.0,0.0,0.0
2,3,342,1.7007108042618069,33,0.0,0.0,0.0,0.0
2,3,343,1.7056836428707591,33,0.0,0.0,0.0,0.0
2,3,344,1.7106564814797118,33,0.0,0.0,0.0,0.0
2,3,345,1.7156293200886643,33,0.0,0.0,0.0,0.0
2,3,346,1.7206021586976172,33,0.0,0.0,0.0,0.0
2,3,347,1.7255749973065695,33,0.0,0.0,0.0,0.0
2,3,348,1.7305478359155224,33,0.0,0.0,0.0,0.0
2,3,349,1.7355206745244751,33,0.0,0.0,0.0,0.0
2,3,350,1.7404935131334278,33,0.0,0.0,0.0,0.0
2,3,351,1.7454663517423803,33,0.0,0.0,0.0,0.0
2,3,352,1.750439190351333,33,0.0,0.0,0.0,0.0
2,3,353,1.7554120289602857,33,0.0,0.0,0.0,0.0
2,3,354,1.7603848675692384,33,0.0,0.0,0.0,0.0
2,3,355,1.765357706178191,33,0.0,0.0,0.0,0.0
2,3,356,1.7703305447871436,33,0.0,0.0,0.0,0.0
2,3,357,1.7753033833960965,33,0.0,0.0,0.0,0.0
2,3,358,1.780276222005049,33,0.0,0.0,0.0,0.0
2,3,359,1.7852490606140017,33,0.0,0.0,0.0,0.0
2,3,360,1.7902218992229542,33,0.0,0.0,0.0,0.0
2,3,361,1.7951947378319069,33,0.0,0.0,0.0,0.0
2,3,362,1.8001675764408596,33,0.0,0.0,0.0,0.0
2,3,363,1.8051404150498125,33,0.0,0.0,0.0,0.0
2,3,364,1.810113253658765,33,0.0,0.0,0.0,0.0
2,3,365,1.8150860922677172,33,0.0,0.0,0.0,0.0
2,3,366,1.82005893087667,33,0.0,0.0,0.0,0.0
2,3,367,1.8250317694856228,33,0.0,0.0,0.0,0.0
2,3,368,1.8300046080945755,33,0.0,0.0,0.0,0.0
2,3,369,1.834977446703528,33,0.0,0.0,0.0,0.0
2,3,370,1.8399502853124807,33,0.0,0.0,0.0,0.0
2,3,371,1.8449231239214332,33,0.0,0.0,0.0,0.0
2,3,372,1.849895962530386,33,0.0,0.0,0.0,0.0
2,3,373,1.8548688011393384,33,0.0,0.0,0.0,0.0
2,3,374,1.8598416397482915,33,0.0,0.0,0.0,0.0
2,3,375,1.864814478357244,33,0.0,0.0,0.0,0.0
2,3,376,1.8697873169661967,33,0.0,0.0,0.0,0.0
2,3,377,1.8747601555751492,33,0.0,0.0,0.0,0.0
2,3,378,1.879732994184102,33,0.0,0.0,0.0,0.0
2,3,379,1.8847058327930544,33,0.0,0.0,0.0,0.0
2,3,380,1.8896786714020075,33,0.0,0.0,0.0,0.0
2,3,381,1.89465151001096,33,0.0,0.0,0.0,0.0
2,3,382,1.8996243486199125,33,0.0,0.0,0.0,0.0
2,3,383,1.9045971872288647,33,0.0,0.0,0.0,0.0
2,3,384,1.9095700258378177,33,0.0,0.0,0.0,0.0
2,3,385,1.9145428644467704,33,0.0,0.0,0.0,0.0
2,3,386,1.9195157030557235,33,0.0,0.0,0.0,0.0
2,3,387,1.924488541664676,33,0.0,0.0,0.0,0.0
2,3,388,1.9294613802736285,33,0.0,0.0,0.0,0.0
2,3,389,1.9344342188825807,33,0.0,0.0,0.0,0.0
2,3,390,1.9394070574915336,33,0.0,0.0,0.0,0.0
2,3,391,1.9443798961004863,33,0.0,0.0,0.0,0.0
2,3,392,1.949352734709439,33,0.0,0.0,0.0,0.0
2,3,393,1.954325573318392,33,0.0,0.0,0.0,0.0
2,3,394,1.9592984119273444,33,0.0,0.0,0.0,0.0
2,3,395,1.9642712505362967,33,0.0,0.0,0.0,0.0
2,3,396,1.9692440891452496,33,0.0,0.0,0.0,0.0
2,3,397,1.9742169277542023,33,0.0,0.0,0.0,0.0
2,3,398,1.979189766363155,33,0.0,0.0,0.0,0.0
2,3,399,1.984162604972108,33,0.0,0.0,0.0,0.0
2,3,400,1.98913544358106,33,0.0,0.0,0.0,0.0
2,3,401,1.994108282190013,33,0.0,0.0,0.0,0.0
2,3,402,1.9990811207989656,33,0.0,0.0,0.0,0.0
2,3,403,2.0040539594079183,33,0.0,0.0,0.0,0.0
2,3,404,2.009026798016871,33,0.0,0.0,0.0,0.0
2,3,405,2.013999636625824,33,0.0,0.0,0.0,0.0
2,3,406,2.018972475234776,33,0.0,0.0,0.0,0.0
2,3,407,2.0239453138437287,33,0.0,0.0,0.0,0.0
2,3,408,2.0289181524526816,33,0.0,0.0,0.0,0.0
2,3,409,2.033890991061634,33,0.0,0.0,0.0,0.0
2,3,410,2.038863829670587,33,0.0,0.0,0.0,0.0
2,3,411,2.0438366682795395,33,0.0,0.0,0.0,0.0
2,3,412,2.048809506888492,33,0.0,0.0,0.0,0.0
2,3,413,2.053782345497445,33,0.0,0.0,0.0,0.0
2,3,414,2.0587551841063974,33,0.0,0.0,0.0,0.0
2,3,415,2.06372802271535,33,0.0,0.0,0.0,0.0
2,3,416,2.0687008613243028,33,0.0,0.0,0.0,0.0
2,3,417,2.0736736999332552,33,0.0,0.0,0.0,0.0
2,3,418,2.078646538542208,33,0.0,0.0,0.0,0.0
2,3,419,2.0836193771511606,33,0.0,0.0,0.0,0.0
2,3,420,2.088592215760113,33,0.0,0.0,0.0,0.0
2,3,421,2.093565054369066,33,0.0,0.0,0.0,0.0
2,3,422,2.0985378929780185,33,0.0,0.0,0.0,0.0
2,3,423,2.1035107315869714,33,0.0,0.0,0.0,0.0
2,3,424,2.108483570195924,33,0.0,0.0,0.0,0.0
2,3,425,2.1134564088048764,33,0.0,0.0,0.0,0.0
2,3,426,2.1184292474138293,33,0.0,0.0,0.0,0.0
2,3,427,2.123402086022782,33,0.0,0.0,0.0,0.0
2,3,428,2.1283749246317347,33,0.0,0.0,0.0,0.0
2,3,429,2.133347763240687,33,0.0,0.0,0.0,0.0
2,3,430,2.13832060184964,33,0.0,0.0,0.0,0.0
2,3,431,2.1432934404585926,33,0.0,0.0,0.0,0.0
2,3,432,2.148266279067545,33,0.0,0.0,0.0,0.0
2,3,433,2.1532391176764976,33,0.0,0.0,0.0,0.0
2,3,434,2.1582119562854505,33,0.0,0.0,0.0,0.0
2,3,435,2.163184794894403,33,0.0,0.0,0.0,0.0
2,3,436,2.168157633503356,33,0.0,0.0,0.0,0.0
2,3,437,2.1731304721123084,33,0.0,0.0,0.0,0.0
2,3,438,2.178103310721261,33,0.0,0.0,0.0,0.0
2,3,439,2.1830761493302138,33,0.0,0.0,0.0,0.0
2,3,440,2.1880489879391662,33,0.0,0.0,0.0,0.0
2,3,441,2.193021826548119,33,0.0,0.0,0.0,0.0
2,3,442,2.197994665157072,33,0.0,0.0,0.0,0.0
2,3,443,2.202967503766024,33,0.0,0.0,0.0,0.0
2,3,444,2.207940342374977,33,0.0,0.0,0.0,0.0
2,3,445,2.212913180983929,33,0.0,0.0,0.0,0.0
2,3,446,2.217886019592882,33,0.0,0.0,0.0,0.0
2,3,447,2.222858858201835,33,0.0,0.0,0.0,0.0
2,3,448,2.2278316968107874,33,0.0,0.0,0.0,0.0
2,3,449,2.2328045354197403,33,0.0,0.0,0.0,0.0
2,3,450,2.237777374028693,33,0.0,0.0,0.0,0.0
2,3,451,2.2427502126376453,33,0.0,0.0,0.0,0.0
2,3,452,2.247723051246598,33,0.0,0.0,0.0,0.0
2,3,453,2.2526958898555507,33,0.0,0.0,0.0,0.0
2,3,454,2.257668728464504,33,0.0,0.0,0.0,0.0
2,3,455,2.262641567073456,33,0.0,0.0,0.0,0.0
2,3,456,2.267614405682409,33,0.0,0.0,0.0,0.0
2,3,457,2.272587244291361,33,0.0,0.0,0.0,0.0
2,3,458,2.277560082900314,33,0.0,0.0,0.0,0.0
2,3,459,2.282532921509267,33,0.0,0.0,0.0,0.0
2,3,460,2.28750576011822,33,0.0,0.0,0.0,0.0
2,3,461,2.292478598727172,33,0.0,0.0,0.0,0.0
2,3,462,2.297451437336125,33,0.0303030303030303,0.0,0.0,0.0
2,3,463,2.3024242759450773,33,0.0303030303030303,0.0,0.0,0.0
2,3,464,2.3073971145540297,33,0.0303030303030303,0.0,0.0,0.0
2,3,465,2.3123699531629827,33,0.0303030303030303,0.0,0.0,0.0
2,3,466,2.317342791771935,33,0.0,0.0,0.0,0.0
2,3,467,2.322315630380888,33,0.0,0.0,0.0,0.0
2,3,468,2.3272884689898405,33,0.0,0.0,0.0,0.0
2,3,469,2.332261307598793,33,0.0,0.0,0.0,0.0
2,3,470,2.337234146207746,33,0.0,0.0,0.0,0.0
2,3,471,2.3422069848166984,33,0.0,0.0,0.0,0.0
2,3,472,2.347179823425652,33,0.0,0.0,0.0,0.0
2,3,473,2.352152662034604,33,0.0,0.0,0.0,0.0
2,3,474,2.3571255006435563,33,0.0,0.0,0.0,0.0
2,3,475,2.362098339252509,33,0.0,0.0,0.0,0.0
2,3,476,2.3670711778614617,33,0.0,0.0,0.0,0.0
2,3,477,2.372044016470414,33,0.0,0.0,0.0,0.0
2,3,478,2.377016855079367,33,0.0,0.0,0.0,0.0
2,3,479,2.38198969368832,33,0.0,0.0,0.0,0.0
2,3,480,2.3869625322972725,33,0.0,0.0,0.0,0.0
2,3,481,2.391935370906225,33,0.0,0.0,0.0,0.0
2,3,482,2.396908209515177,33,0.0,0.0,0.0,0.0
2,3,483,2.4018810481241304,33,0.0,0.0,0.0,0.0
2,3,484,2.406853886733083,33,0.0,0.0,0.0,0.0
2,3,485,2.411826725342036,33,0.0,0.0,0.0,0.0
2,3,486,2.4167995639509883,33,0.0,0.0,0.0,0.0
2,3,487,2.4217724025599408,33,0.0,0.0,0.0,0.0
2,3,488,2.4267452411688937,33,0.0,0.0,0.0,0.0
2,3,489,2.431718079777846,33,0.0,0.0,0.0,0.0
2,3,490,2.436690918386798,33,0.0,0.0,0.0,0.0
2,3,491,2.441663756995752,33,0.0,0.0,0.0,0.0
2,3,492,2.446636595604704,33,0.0,0.0,0.0,0.0
2,3,493,2.451609434213657,33,0.0,0.0,0.0,0.0
2,3,494,2.456582272822609,33,0.0,0.0,0.0,0.0
2,3,495,2.461555111431562,33,0.0,0.0,0.0,0.0
2,3,496,2.466527950040515,33,0.0,0.0,0.0,0.0
2,3,497,2.4715007886494678,33,0.0,0.0,0.0,0.0
2,3,498,2.47647362725842,33,0.0,0.0,0.0,0.0
2,3,499,2.4814464658673727,33,0.0,0.0,0.0,0.0
2,3,500,2.486419304476325,33,0.0,0.0,0.0,0.0
2,3,501,2.491392143085278,33,0.0,0.0,0.0,0.0
2,3,502,2.4963649816942306,33,0.0,0.0,0.0,0.0
2,3,503,2.5013378203031835,33,0.0,0.0,0.0,0.0
2,3,504,2.506310658912136,33,0.0,0.0,0.0,0.0
2,3,505,2.5112834975210885,33,0.0,0.0,0.0,0.0
2,3,506,2.5162563361300414,33,0.0,0.0,0.0,0.0
2,3,507,2.521229174738994,33,0.0,0.0,0.0,0.0
2,3,508,2.5262020133479464,33,0.0,0.0,0.0,0.0
2,3,509,2.5311748519568997,33,0.0,0.0,0.0,0.0
2,3,510,2.536147690565852,33,0.0,0.0,0.0,0.0
2,3,511,2.5411205291748047,33,0.0,0.0,0.0,0.0
2,4,0,0.0,33,0.0,0.0,0.0,0.0
2,4,1,0.0049728386089526,33,0.0,0.0,0.0,0.0
2,4,2,0.0099456772179053,33,0.0,0.0,0.0,0.0
2,4,3,0.0149185158268579,33,0.0,0.0,0.0,0.0
2,4,4,0.0198913544358106,33,0.0,0.0,0.0,0.0
2,4,5,0.0248641930447632,33,0.0,0.0,0.0,0.0
2,4,6,0.0298370316537159,33,0.0,0.0,0.0,0.0
2,4,7,0.0348098702626685,33,0.0,0.0,0.0,0.0
2,4,8,0.0397827088716212,33,0.0,0.0,0.0,0.0
2,4,9,0.0447555474805738,33,0.0,0.0,0.0,0.0
2,4,10,0.0497283860895265,33,0.0,0.0,0.0,0.0
2,4,11,0.0547012246984791,33,0.0,0.0,0.0,0.0
2,4,12,0.0596740633074318,33,0.0,0.0,0.0,0.0
2,4,13,0.0646469019163844,33,0.0,0.0,0.0,0.0
2,4,14,0.0696197405253371,33,0.0,0.0,0.0,0.0
2,4,15,0.0745925791342897,33,0.0,0.0,0.0,0.0
2,4,16,0.0795654177432424,33,0.0,0.0,0.0,0.0
2,4,17,0.084538256352195,33,0.0,0.0,0.0,0.0
2,4,18,0.0895110949611477,33,0.0,0.0,0.0,0.0
2,4,19,0.0944839335701003,33,0.0303030303030303,0.0,0.0,0.0
2,4,20,0.099456772179053,33,0.0606060606060606,0.0,0.0,0.0
2,4,21,0.1044296107880056,33,0.0303030303030303,0.0,0.0,0.0
2,4,22,0.1094024493969583,33,0.0,0.0,0.0,0.0
2,4,23,0.1143752880059109,33,0.0,0.0,0.0,0.0
2,4,24,0.1193481266148636,33,0.0303030303030303,0.0,0.0,0.0
2,4,25,0.1243209652238162,33,0.0,0.0,0.0,0.0
2,4,26,0.1292938038327689,33,0.0,0.0,0.0,0.0
2,4,27,0.1342666424417215,33,0.0,0.0,0.0,0.0
2,4,28,0.1392394810506742,33,0.0,0.0,0.0,0.0
2,4,29,0.1442123196596268,33,0.0,0.0,0.0,0.0
2,4,30,0.1491851582685795,33,0.0303030303030303,0.0,0.0,0.0
2,4,31,0.1541579968775321,33,0.0303030303030303,0.0,0.0,0.0
2,4,32,0.1591308354864848,33,0.0303030303030303,0.0,0.0,0.0
2,4,33,0.1641036740954374,33,0.0,0.0,0.0,0.0
2,4,34,0.1690765127043901,33,0.0909090909090909,0.0,0.0,0.0
2,4,35,0.1740493513133428,33,0.0606060606060606,0.0,0.0,0.0
2,4,36,0.1790221899222954,33,0.0909090909090909,0.0,0.0,0.0
2,4,37,0.183995028531248,33,0.0909090909090909,0.0,0.0,0.0
2,4,38,0.1889678671402007,33,0.1515151515151515,0.0,0.0,0.0
2,4,39,0.1939407057491533,33,0.0606060606060606,0.0,0.0,0.0
2,4,40,0.198913544358106,33,0.1818181818181818,0.0,0.0,0.0
2,4,41,0.2038863829670587,33,0.1212121212121212,0.0,0.0,0.0
2,4,42,0.2088592215760113,33,0.0909090909090909,0.0,0.0,0.0
2,4,43,0.2138320601849639,33,0.1515151515151515,0.0,0.0,0.0
2,4,44,0.2188048987939166,33,0.1212121212121212,0.0,0.0,0.0
2,4,45,0.2237777374028692,33,0.1212121212121212,0.0,0.0,0.0
2,4,46,0.2287505760118219,33,0.1818181818181818,0.0,0.0,0.0
2,4,47,0.2337234146207746,33,0.1212121212121212,0.0,0.0,0.0
2,4,48,0.2386962532297272,33,0.1818181818181818,0.0,0.0,0.0
2,4,49,0.2436690918386798,33,0.1818181818181818,0.0,0.0,0.0
2,4,50,0.2486419304476325,33,0.2121212121212121,0.0,0.0,0.0
2,4,51,0.2536147690565852,33,0.1818181818181818,0.0,0.0,0.0
2,4,52,0.2585876076655378,33,0.0909090909090909,0.0,0.0,0.0
2,4,53,0.2635604462744905,33,0.2424242424242424,0.0,0.0,0.0
2,4,54,0.2685332848834431,33,0.1818181818181818,0.0,0.0,0.0
2,4,55,0.2735061234923958,33,0.1818181818181818,0.0,0.0,0.0
2,4,56,0.2784789621013484,33,0.2727272727272727,0.0,0.0,0.0
2,4,57,0.283451800710301,33,0.3333333333333333,0.0,0.0,1.0
2,4,58,0.2884246393192537,33,0.1818181818181818,0.0,0.0,0.0
2,4,59,0.2933974779282064,33,0.1212121212121212,0.0,0.0,0.0
2,4,60,0.298370316537159,33,0.2121212121212121,0.0,0.0,0.0
2,4,61,0.3033431551461117,33,0.1818181818181818,0.0,0.0,0.0
2,4,62,0.3083159937550643,33,0.1515151515151515,0.0,0.0,0.0
2,4,63,0.313288832364017,33,0.2727272727272727,0.0,0.0,0.0
2,4,64,0.3182616709729696,33,0.2727272727272727,0.0,0.0,0.0
2,4,65,0.3232345095819223,33,0.2424242424242424,0.0,0.0,0.0
2,4,66,0.3282073481908749,33,0.1515151515151515,0.0,0.0,0.0
2,4,67,0.3331801867998276,33,0.1818181818181818,0.0,0.0,0.0
2,4,68,0.3381530254087802,33,0.1818181818181818,0.0,0.0,0.0
2,4,69,0.3431258640177329,33,0.2424242424242424,0.0,0.0,0.0
2,4,70,0.3480987026266856,33,0.2424242424242424,0.0,0.0,0.0
2,4,71,0.3530715412356382,33,0.2727272727272727,0.0,0.0,0.0
2,4,72,0.3580443798445908,33,0.2121212121212121,0.0,0.0,0.0
2,4,73,0.3630172184535435,33,0.1818181818181818,0.0,0.0,0.0
2,4,74,0.3679900570624961,33,0.2121212121212121,0.0,0.0,0.0
2,4,75,0.3729628956714488,33,0.1818181818181818,0.0,0.0,0.0
2,4,76,0.3779357342804014,33,0.0909090909090909,0.0,0.0,0.0
2,4,77,0.3829085728893541,33,0.0606060606060606,0.0,0.0,0.0
2,4,78,0.3878814114983067,33,0.0909090909090909,0.0,0.0,0.0
2,4,79,0.3928542501072594,33,0.0606060606060606,0.0,0.0,0.0
2,4,80,0.3978270887162121,33,0.1818181818181818,0.0,0.0,0.0
2,4,81,0.4027999273251647,33,0.1212121212121212,0.0,0.0,0.0
2,4,82,0.4077727659341174,33,0.0909090909090909,0.0,0.0,0.0
2,4,83,0.41274560454307,33,0.0606060606060606,0.0,0.0,0.0
2,4,84,0.4177184431520226,33,0.0606060606060606,0.0,0.0,0.0
2,4,85,0.4226912817609753,33,0.1818181818181818,0.0,0.0,0.0
2,4,86,0.4276641203699279,33,0.1515151515151515,0.0,0.0,0.0
2,4,87,0.4326369589788806,33,0.1212121212121212,0.0,0.0,0.0
2,4,88,0.4376097975878332,33,0.0606060606060606,0.0,0.0,0.0
2,4,89,0.4425826361967859,33,0.0606060606060606,0.0,0.0,0.0
2,4,90,0.4475554748057385,33,0.0909090909090909,0.0,0.0,0.0
2,4,91,0.4525283134146912,33,0.0606060606060606,0.0,0.0,0.0
2,4,92,0.4575011520236439,33,0.0909090909090909,0.0,0.0,0.0
2,4,93,0.4624739906325965,33,0.1212121212121212,0.0,0.0,0.0
2,4,94,0.4674468292415492,33,0.1515151515151515,0.0,0.0,0.0
