row_index,direction,homology_dimension,grid_index,distance,betti
79,3,2,117,0.5818221172474601,0
79,3,2,118,0.5867949558564128,0
79,3,2,119,0.5917677944653654,0
79,3,2,120,0.5967406330743181,0
79,3,2,121,0.6017134716832707,0
79,3,2,122,0.6066863102922234,0
79,3,2,123,0.611659148901176,0
79,3,2,124,0.6166319875101287,0
79,3,2,125,0.6216048261190813,0
79,3,2,126,0.626577664728034,0
79,3,2,127,0.6315505033369866,0
79,3,2,128,0.6365233419459393,0
79,3,2,129,0.641496180554892,0
79,3,2,130,0.6464690191638446,0
79,3,2,131,0.6514418577727973,0
79,3,2,132,0.6564146963817499,0
79,3,2,133,0.6613875349907026,0
79,3,2,134,0.6663603735996552,0
79,3,2,135,0.6713332122086079,0
79,3,2,136,0.6763060508175605,0
79,3,2,137,0.6812788894265132,0
79,3,2,138,0.6862517280354657,0
79,3,2,139,0.6912245666444184,0
79,3,2,140,0.6961974052533711,0
79,3,2,141,0.7011702438623237,0
79,3,2,142,0.7061430824712764,0
79,3,2,143,0.711115921080229,0
79,3,2,144,0.7160887596891817,0
79,3,2,145,0.7210615982981343,0
79,3,2,146,0.726034436907087,0
79,3,2,147,0.7310072755160396,0
79,3,2,148,0.7359801141249923,0
79,3,2,149,0.7409529527339449,0
79,3,2,150,0.7459257913428976,0
79,3,2,151,0.7508986299518503,0
79,3,2,152,0.7558714685608029,0
79,3,2,153,0.7608443071697556,0
79,3,2,154,0.7658171457787082,0
79,3,2,155,0.7707899843876609,0
79,3,2,156,0.7757628229966135,0
79,3,2,157,0.7807356616055662,0
79,3,2,158,0.7857085002145188,0
79,3,2,159,0.7906813388234715,0
79,3,2,160,0.7956541774324242,0
79,3,2,161,0.8006270160413768,0
79,3,2,162,0.8055998546503295,0
79,3,2,163,0.810572693259282,0
79,3,2,164,0.8155455318682348,0
79,3,2,165,0.8205183704771873,0
79,3,2,166,0.82549120908614,0
79,3,2,167,0.8304640476950926,0
79,3,2,168,0.8354368863040453,0
79,3,2,169,0.8404097249129979,0
79,3,2,170,0.8453825635219506,0
79,3,2,171,0.8503554021309033,0
79,3,2,172,0.8553282407398559,0
79,3,2,173,0.8603010793488086,0
79,3,2,174,0.8652739179577612,0
79,3,2,175,0.8702467565667139,0
79,3,2,176,0.8752195951756665,0
79,3,2,177,0.8801924337846192,0
79,3,2,178,0.8851652723935718,0
79,3,2,179,0.8901381110025245,0
79,3,2,180,0.8951109496114771,0
79,3,2,181,0.9000837882204298,0
79,3,2,182,0.9050566268293825,0
79,3,2,183,0.9100294654383351,0
79,3,2,184,0.9150023040472878,0
79,3,2,185,0.9199751426562404,0
79,3,2,186,0.9249479812651931,0
79,3,2,187,0.9299208198741457,0
79,3,2,188,0.9348936584830984,0
79,3,2,189,0.939866497092051,0
79,3,2,190,0.9448393357010036,0
79,3,2,191,0.9498121743099562,0
79,3,2,192,0.9547850129189089,0
79,3,2,193,0.9597578515278616,0
79,3,2,194,0.9647306901368142,0
79,3,2,195,0.9697035287457669,0
79,3,2,196,0.9746763673547195,0
79,3,2,197,0.9796492059636722,0
79,3,2,198,0.9846220445726248,0
79,3,2,199,0.9895948831815775,0
79,3,2,200,0.9945677217905301,0
79,3,2,201,0.9995405603994828,0
79,3,2,202,1.0045133990084354,0
79,3,2,203,1.009486237617388,0
79,3,2,204,1.0144590762263408,0
79,3,2,205,1.0194319148352935,0
79,3,2,206,1.024404753444246,0
79,3,2,207,1.0293775920531987,0
79,3,2,208,1.0343504306621514,0
79,3,2,209,1.039323269271104,0
79,3,2,210,1.0442961078800566,0
79,3,2,211,1.0492689464890093,0
79,3,2,212,1.054241785097962,0
79,3,2,213,1.0592146237069147,0
79,3,2,214,1.0641874623158674,0
79,3,2,215,1.0691603009248198,0
79,3,2,216,1.0741331395337725,0
79,3,2,217,1.0791059781427252,0
79,3,2,218,1.084078816751678,0
79,3,2,219,1.0890516553606304,0
79,3,2,220,1.0940244939695831,0
79,3,2,221,1.0989973325785358,0
79,3,2,222,1.1039701711874885,0
79,3,2,223,1.108943009796441,0
79,3,2,224,1.1139158484053937,0
79,3,2,225,1.1188886870143464,0
79,3,2,226,1.123861525623299,0
79,3,2,227,1.1288343642322518,0
79,3,2,228,1.1338072028412043,0
79,3,2,229,1.138780041450157,0
79,3,2,230,1.1437528800591097,0
79,3,2,231,1.1487257186680624,0
79,3,2,232,1.1536985572770149,0
79,3,2,233,1.1586713958859676,0
79,3,2,234,1.1636442344949203,0
79,3,2,235,1.168617073103873,0
79,3,2,236,1.1735899117128257,0
79,3,2,237,1.1785627503217782,0
79,3,2,238,1.1835355889307309,0
79,3,2,239,1.1885084275396836,0
79,3,2,240,1.1934812661486363,0
79,3,2,241,1.1984541047575887,0
79,3,2,242,1.2034269433665414,0
79,3,2,243,1.2083997819754941,0
79,3,2,244,1.2133726205844468,0
79,3,2,245,1.2183454591933993,0
79,3,2,246,1.223318297802352,0
79,3,2,247,1.2282911364113047,0
79,3,2,248,1.2332639750202574,0
79,3,2,249,1.2382368136292101,0
79,3,2,250,1.2432096522381626,0
79,3,2,251,1.2481824908471153,0
79,3,2,252,1.253155329456068,0
79,3,2,253,1.2581281680650207,0
79,3,2,254,1.2631010066739732,0
79,3,2,255,1.2680738452829259,0
79,3,2,256,1.2730466838918786,0
79,3,2,257,1.2780195225008313,0
79,3,2,258,1.282992361109784,0
79,3,2,259,1.2879651997187365,0
79,3,2,260,1.2929380383276892,0
79,3,2,261,1.2979108769366419,0
79,3,2,262,1.3028837155455946,0
79,3,2,263,1.307856554154547,0
79,3,2,264,1.3128293927634997,0
79,3,2,265,1.3178022313724524,0
79,3,2,266,1.3227750699814051,0
79,3,2,267,1.3277479085903579,0
79,3,2,268,1.3327207471993103,0
79,3,2,269,1.337693585808263,0
79,3,2,270,1.3426664244172157,0
79,3,2,271,1.3476392630261684,0
79,3,2,272,1.352612101635121,0
79,3,2,273,1.3575849402440736,0
79,3,2,274,1.3625577788530263,0
79,3,2,275,1.367530617461979,0
79,3,2,276,1.3725034560709315,0
79,3,2,277,1.3774762946798842,0
79,3,2,278,1.382449133288837,0
79,3,2,279,1.3874219718977896,0
79,3,2,280,1.3923948105067423,0
79,3,2,281,1.3973676491156948,0
79,3,2,282,1.4023404877246475,0
79,3,2,283,1.4073133263336002,0
79,3,2,284,1.4122861649425529,0
79,3,2,285,1.4172590035515054,0
79,3,2,286,1.422231842160458,0
79,3,2,287,1.4272046807694108,0
79,3,2,288,1.4321775193783635,0
79,3,2,289,1.4371503579873162,0
79,3,2,290,1.4421231965962686,0
79,3,2,291,1.4470960352052213,0
79,3,2,292,1.452068873814174,0
79,3,2,293,1.4570417124231267,0
79,3,2,294,1.4620145510320792,0
79,3,2,295,1.466987389641032,0
79,3,2,296,1.4719602282499846,0
79,3,2,297,1.4769330668589373,0
79,3,2,298,1.4819059054678898,0
79,3,2,299,1.4868787440768425,0
79,3,2,300,1.4918515826857952,0
79,3,2,301,1.496824421294748,0
79,3,2,302,1.5017972599037006,0
79,3,2,303,1.506770098512653,0
79,3,2,304,1.5117429371216058,0
79,3,2,305,1.5167157757305585,0
79,3,2,306,1.5216886143395112,0
79,3,2,307,1.5266614529484637,0
79,3,2,308,1.5316342915574164,0
79,3,2,309,1.536607130166369,0
79,3,2,310,1.5415799687753218,0
79,3,2,311,1.5465528073842745,0
79,3,2,312,1.551525645993227,0
79,3,2,313,1.5564984846021797,0
79,3,2,314,1.5614713232111324,0
79,3,2,315,1.566444161820085,0
79,3,2,316,1.5714170004290375,0
79,3,2,317,1.5763898390379902,0
79,3,2,318,1.581362677646943,0
79,3,2,319,1.5863355162558956,0
79,3,2,320,1.5913083548648483,0
79,3,2,321,1.5962811934738008,0
79,3,2,322,1.6012540320827535,0
79,3,2,323,1.6062268706917062,0
79,3,2,324,1.611199709300659,0
79,3,2,325,1.6161725479096114,0
79,3,2,326,1.621145386518564,0
79,3,2,327,1.6261182251275168,0
79,3,2,328,1.6310910637364695,0
79,3,2,329,1.636063902345422,0
79,3,2,330,1.6410367409543747,0
79,3,2,331,1.6460095795633274,0
79,3,2,332,1.65098241817228,0
79,3,2,333,1.6559552567812328,0
79,3,2,334,1.6609280953901853,0
79,3,2,335,1.665900933999138,0
79,3,2,336,1.6708737726080907,0
79,3,2,337,1.6758466112170434,0
79,3,2,338,1.6808194498259958,0
79,3,2,339,1.6857922884349485,0
79,3,2,340,1.6907651270439013,0
79,3,2,341,1.695737965652854,0
79,3,2,342,1.7007108042618067,0
79,3,2,343,1.7056836428707591,0
79,3,2,344,1.7106564814797118,0
79,3,2,345,1.7156293200886645,0
79,3,2,346,1.7206021586976172,0
79,3,2,347,1.7255749973065697,0
79,3,2,348,1.7305478359155224,0
79,3,2,349,1.7355206745244751,0
79,3,2,350,1.7404935131334278,0
79,3,2,351,1.7454663517423803,0
79,3,2,352,1.750439190351333,0
79,3,2,353,1.7554120289602857,0
79,3,2,354,1.7603848675692384,0
79,3,2,355,1.765357706178191,0
79,3,2,356,1.7703305447871436,0
79,3,2,357,1.7753033833960963,0
79,3,2,358,1.780276222005049,0
79,3,2,359,1.7852490606140017,0
79,3,2,360,1.7902218992229542,0
79,3,2,361,1.7951947378319069,0
79,3,2,362,1.8001675764408596,0
79,3,2,363,1.8051404150498123,0
79,3,2,364,1.810113253658765,0
79,3,2,365,1.8150860922677174,0
79,3,2,366,1.8200589308766701,0
79,3,2,367,1.8250317694856228,0
79,3,2,368,1.8300046080945755,0
79,3,2,369,1.834977446703528,0
79,3,2,370,1.8399502853124807,0
79,3,2,371,1.8449231239214334,0
79,3,2,372,1.8498959625303861,0
79,3,2,373,1.8548688011393386,0
79,3,2,374,1.8598416397482913,0
79,3,2,375,1.864814478357244,0
79,3,2,376,1.8697873169661967,0
79,3,2,377,1.8747601555751494,0
79,3,2,378,1.879732994184102,0
79,3,2,379,1.8847058327930546,0
79,3,2,380,1.8896786714020073,0
79,3,2,381,1.89465151001096,0
79,3,2,382,1.8996243486199125,0
79,3,2,383,1.9045971872288652,0
79,3,2,384,1.9095700258378179,0
79,3,2,385,1.9145428644467706,0
79,3,2,386,1.9195157030557233,0
79,3,2,387,1.9244885416646758,0
79,3,2,388,1.9294613802736285,0
79,3,2,389,1.9344342188825812,0
79,3,2,390,1.9394070574915339,0
79,3,2,391,1.9443798961004863,0
79,3,2,392,1.949352734709439,0
79,3,2,393,1.9543255733183917,0
79,3,2,394,1.9592984119273444,0
79,3,2,395,1.9642712505362971,0
79,3,2,396,1.9692440891452496,0
79,3,2,397,1.9742169277542023,0
79,3,2,398,1.979189766363155,0
79,3,2,399,1.9841626049721077,0
79,3,2,400,1.9891354435810602,0
79,3,2,401,1.994108282190013,0
79,3,2,402,1.9990811207989656,0
79,3,2,403,2.0040539594079183,0
79,3,2,404,2.009026798016871,0
79,3,2,405,2.0139996366258237,0
79,3,2,406,2.018972475234776,0
79,3,2,407,2.0239453138437287,0
79,3,2,408,2.0289181524526816,0
79,3,2,409,2.033890991061634,0
79,3,2,410,2.038863829670587,0
79,3,2,411,2.0438366682795395,0
79,3,2,412,2.048809506888492,0
79,3,2,413,2.053782345497445,0
79,3,2,414,2.0587551841063974,0
79,3,2,415,2.06372802271535,0
79,3,2,416,2.0687008613243028,0
79,3,2,417,2.0736736999332552,0
79,3,2,418,2.078646538542208,0
79,3,2,419,2.0836193771511606,0
79,3,2,420,2.088592215760113,0
79,3,2,421,2.093565054369066,0
79,3,2,422,2.0985378929780185,0
79,3,2,423,2.1035107315869714,0
79,3,2,424,2.108483570195924,0
79,3,2,425,2.1134564088048764,0
79,3,2,426,2.1184292474138293,0
79,3,2,427,2.123402086022782,0
79,3,2,428,2.1283749246317347,0
79,3,2,429,2.133347763240687,0
79,3,2,430,2.1383206018496397,0
79,3,2,431,2.1432934404585926,0
79,3,2,432,2.148266279067545,0
79,3,2,433,2.1532391176764976,0
79,3,2,434,2.1582119562854505,0
79,3,2,435,2.163184794894403,0
79,3,2,436,2.168157633503356,0
79,3,2,437,2.1731304721123084,0
79,3,2,438,2.178103310721261,0
79,3,2,439,2.1830761493302138,0
79,3,2,440,2.1880489879391662,0
79,3,2,441,2.193021826548119,0
79,3,2,442,2.1979946651570716,0
79,3,2,443,2.202967503766024,0
79,3,2,444,2.207940342374977,0
79,3,2,445,2.2129131809839295,0
79,3,2,446,2.217886019592882,0
79,3,2,447,2.222858858201835,0
79,3,2,448,2.2278316968107874,0
79,3,2,449,2.2328045354197403,0
79,3,2,450,2.237777374028693,0
79,3,2,451,2.2427502126376453,0
79,3,2,452,2.247723051246598,0
79,3,2,453,2.2526958898555507,0
79,3,2,454,2.2576687284645036,0
79,3,2,455,2.262641567073456,0
79,3,2,456,2.2676144056824086,0
79,3,2,457,2.2725872442913615,0
79,3,2,458,2.277560082900314,0
79,3,2,459,2.282532921509267,0
79,3,2,460,2.2875057601182194,0
79,3,2,461,2.292478598727172,0
79,3,2,462,2.297451437336125,0
79,3,2,463,2.3024242759450773,0
79,3,2,464,2.3073971145540297,0
79,3,2,465,2.3123699531629827,0
79,3,2,466,2.317342791771935,0
79,3,2,467,2.322315630380888,0
79,3,2,468,2.3272884689898405,0
79,3,2,469,2.332261307598793,0
79,3,2,470,2.337234146207746,0
79,3,2,471,2.3422069848166984,0
79,3,2,472,2.3471798234256513,0
79,3,2,473,2.352152662034604,0
79,3,2,474,2.3571255006435563,0
79,3,2,475,2.3620983392525092,0
79,3,2,476,2.3670711778614617,0
79,3,2,477,2.372044016470414,0
79,3,2,478,2.377016855079367,0
79,3,2,479,2.3819896936883196,0
79,3,2,480,2.3869625322972725,0
79,3,2,481,2.391935370906225,0
79,3,2,482,2.3969082095151775,0
79,3,2,483,2.4018810481241304,0
79,3,2,484,2.406853886733083,0
79,3,2,485,2.411826725342036,0
79,3,2,486,2.4167995639509883,0
79,3,2,487,2.4217724025599408,0
79,3,2,488,2.4267452411688937,0
79,3,2,489,2.431718079777846,0
79,3,2,490,2.4366909183867986,0
79,3,2,491,2.4416637569957516,0
79,3,2,492,2.446636595604704,0
79,3,2,493,2.451609434213657,0
79,3,2,494,2.4565822728226094,0
79,3,2,495,2.461555111431562,0
79,3,2,496,2.466527950040515,0
79,3,2,497,2.4715007886494673,0
79,3,2,498,2.4764736272584202,0
79,3,2,499,2.4814464658673727,0
79,3,2,500,2.486419304476325,0
79,3,2,501,2.491392143085278,0
79,3,2,502,2.4963649816942306,0
79,3,2,503,2.5013378203031835,0
79,3,2,504,2.506310658912136,0
79,3,2,505,2.5112834975210885,0
79,3,2,506,2.5162563361300414,0
79,3,2,507,2.521229174738994,0
79,3,2,508,2.5262020133479464,0
79,3,2,509,2.5311748519568993,0
79,3,2,510,2.5361476905658518,0
79,3,2,511,2.5411205291748047,0
80,3,2,0,0.0,0
80,3,2,1,0.004972838608952651,0
80,3,2,2,0.009945677217905301,0
80,3,2,3,0.014918515826857952,0
80,3,2,4,0.019891354435810603,0
80,3,2,5,0.024864193044763255,0
80,3,2,6,0.029837031653715904,0
80,3,2,7,0.03480987026266855,0
80,3,2,8,0.039782708871621206,0
80,3,2,9,0.04475554748057386,0
80,3,2,10,0.04972838608952651,0
80,3,2,11,0.054701224698479156,0
80,3,2,12,0.05967406330743181,0
80,3,2,13,0.06464690191638446,0
80,3,2,14,0.0696197405253371,0
80,3,2,15,0.07459257913428977,0
80,3,2,16,0.07956541774324241,0
80,3,2,17,0.08453825635219506,0
80,3,2,18,0.08951109496114772,0
80,3,2,19,0.09448393357010036,0
80,3,2,20,0.09945677217905302,0
80,3,2,21,0.10442961078800567,0
80,3,2,22,0.10940244939695831,0
80,3,2,23,0.11437528800591097,0
80,3,2,24,0.11934812661486362,0
80,3,2,25,0.12432096522381626,0
80,3,2,26,0.12929380383276892,0
80,3,2,27,0.13426664244172157,0
80,3,2,28,0.1392394810506742,0
80,3,2,29,0.14421231965962686,0
80,3,2,30,0.14918515826857953,0
80,3,2,31,0.15415799687753218,0
80,3,2,32,0.15913083548648482,0
80,3,2,33,0.16410367409543747,0
80,3,2,34,0.16907651270439011,0
80,3,2,35,0.1740493513133428,0
80,3,2,36,0.17902218992229543,0
80,3,2,37,0.18399502853124808,0
80,3,2,38,0.18896786714020072,0
80,3,2,39,0.19394070574915337,0
80,3,2,40,0.19891354435810604,0
80,3,2,41,0.2038863829670587,0
80,3,2,42,0.20885922157601133,1
80,3,2,43,0.21383206018496398,0
80,3,2,44,0.21880489879391662,0
80,3,2,45,0.22377773740286927,0
80,3,2,46,0.22875057601182194,0
80,3,2,47,0.2337234146207746,0
80,3,2,48,0.23869625322972723,0
80,3,2,49,0.24366909183867988,0
80,3,2,50,0.24864193044763253,1
80,3,2,51,0.2536147690565852,1
80,3,2,52,0.25858760766553784,2
80,3,2,53,0.2635604462744905,1
80,3,2,54,0.26853328488344314,2
80,3,2,55,0.2735061234923958,1
80,3,2,56,0.2784789621013484,0
80,3,2,57,0.28345180071030107,0
80,3,2,58,0.2884246393192537,0
80,3,2,59,0.2933974779282064,0
80,3,2,60,0.29837031653715906,1
80,3,2,61,0.3033431551461117,0
80,3,2,62,0.30831599375506435,1
80,3,2,63,0.313288832364017,1
80,3,2,64,0.31826167097296965,1
80,3,2,65,0.3232345095819223,1
80,3,2,66,0.32820734819087494,1
80,3,2,67,0.3331801867998276,1
80,3,2,68,0.33815302540878023,0
80,3,2,69,0.3431258640177329,1
80,3,2,70,0.3480987026266856,1
80,3,2,71,0.3530715412356382,1
80,3,2,72,0.35804437984459087,1
80,3,2,73,0.3630172184535435,1
80,3,2,74,0.36799005706249616,0
80,3,2,75,0.3729628956714488,0
80,3,2,76,0.37793573428040145,0
80,3,2,77,0.3829085728893541,0
80,3,2,78,0.38788141149830674,0
80,3,2,79,0.3928542501072594,0
80,3,2,80,0.3978270887162121,0
80,3,2,81,0.40279992732516473,0
80,3,2,82,0.4077727659341174,0
80,3,2,83,0.41274560454307,0
80,3,2,84,0.41771844315202267,0
80,3,2,85,0.4226912817609753,0
80,3,2,86,0.42766412036992796,0
80,3,2,87,0.4326369589788806,0
80,3,2,88,0.43760979758783325,0
80,3,2,89,0.4425826361967859,0
80,3,2,90,0.44755547480573854,0
80,3,2,91,0.45252831341469124,0
80,3,2,92,0.4575011520236439,0
80,3,2,93,0.46247399063259653,0
80,3,2,94,0.4674468292415492,0
80,3,2,95,0.4724196678505018,0
80,3,2,96,0.47739250645945447,0
80,3,2,97,0.4823653450684071,0
80,3,2,98,0.48733818367735976,0
80,3,2,99,0.4923110222863124,0
80,3,2,100,0.49728386089526505,0
80,3,2,101,0.5022566995042177,0
80,3,2,102,0.5072295381131704,0
80,3,2,103,0.512202376722123,0
80,3,2,104,0.5171752153310757,0
80,3,2,105,0.5221480539400283,0
80,3,2,106,0.527120892548981,0
80,3,2,107,0.5320937311579337,0
80,3,2,108,0.5370665697668863,0
80,3,2,109,0.542039408375839,0
80,3,2,110,0.5470122469847916,0
80,3,2,111,0.5519850855937443,0
80,3,2,112,0.5569579242026969,0
80,3,2,113,0.5619307628116496,0
80,3,2,114,0.5669036014206021,0
80,3,2,115,0.5718764400295548,0
80,3,2,116,0.5768492786385074,0
80,3,2,117,0.5818221172474601,0
80,3,2,118,0.5867949558564128,0
80,3,2,119,0.5917677944653654,0
80,3,2,120,0.5967406330743181,0
80,3,2,121,0.6017134716832707,0
80,3,2,122,0.6066863102922234,0
80,3,2,123,0.611659148901176,0
80,3,2,124,0.6166319875101287,0
80,3,2,125,0.6216048261190813,0
80,3,2,126,0.626577664728034,0
80,3,2,127,0.6315505033369866,0
80,3,2,128,0.6365233419459393,0
80,3,2,129,0.641496180554892,0
80,3,2,130,0.6464690191638446,0
80,3,2,131,0.6514418577727973,0
80,3,2,132,0.6564146963817499,0
80,3,2,133,0.6613875349907026,0
80,3,2,134,0.6663603735996552,1
80,3,2,135,0.6713332122086079,1
80,3,2,136,0.6763060508175605,1
80,3,2,137,0.6812788894265132,1
80,3,2,138,0.6862517280354657,0
80,3,2,139,0.6912245666444184,0
80,3,2,140,0.6961974052533711,1
80,3,2,141,0.7011702438623237,0
80,3,2,142,0.7061430824712764,0
80,3,2,143,0.711115921080229,0
80,3,2,144,0.7160887596891817,0
80,3,2,145,0.7210615982981343,0
80,3,2,146,0.726034436907087,0
80,3,2,147,0.7310072755160396,0
80,3,2,148,0.7359801141249923,0
80,3,2,149,0.7409529527339449,0
80,3,2,150,0.7459257913428976,0
80,3,2,151,0.7508986299518503,0
80,3,2,152,0.7558714685608029,0
80,3,2,153,0.7608443071697556,0
80,3,2,154,0.7658171457787082,0
80,3,2,155,0.7707899843876609,0
80,3,2,156,0.7757628229966135,0
80,3,2,157,0.7807356616055662,0
80,3,2,158,0.7857085002145188,0
80,3,2,159,0.7906813388234715,0
80,3,2,160,0.7956541774324242,0
80,3,2,161,0.8006270160413768,0
80,3,2,162,0.8055998546503295,0
80,3,2,163,0.810572693259282,0
80,3,2,164,0.8155455318682348,0
80,3,2,165,0.8205183704771873,0
80,3,2,166,0.82549120908614,0
80,3,2,167,0.8304640476950926,0
80,3,2,168,0.8354368863040453,0
80,3,2,169,0.8404097249129979,0
80,3,2,170,0.8453825635219506,0
80,3,2,171,0.8503554021309033,0
80,3,2,172,0.8553282407398559,0
80,3,2,173,0.8603010793488086,0
80,3,2,174,0.8652739179577612,0
80,3,2,175,0.8702467565667139,0
80,3,2,176,0.8752195951756665,0
80,3,2,177,0.8801924337846192,0
80,3,2,178,0.8851652723935718,0
80,3,2,179,0.8901381110025245,0
80,3,2,180,0.8951109496114771,0
80,3,2,181,0.9000837882204298,0
80,3,2,182,0.9050566268293825,0
80,3,2,183,0.9100294654383351,0
80,3,2,184,0.9150023040472878,0
80,3,2,185,0.9199751426562404,0
80,3,2,186,0.9249479812651931,0
80,3,2,187,0.9299208198741457,0
80,3,2,188,0.9348936584830984,0
80,3,2,189,0.939866497092051,0
80,3,2,190,0.9448393357010036,0
80,3,2,191,0.9498121743099562,0
80,3,2,192,0.9547850129189089,0
80,3,2,193,0.9597578515278616,0
80,3,2,194,0.9647306901368142,0
80,3,2,195,0.9697035287457669,0
80,3,2,196,0.9746763673547195,0
80,3,2,197,0.9796492059636722,0
80,3,2,198,0.9846220445726248,0
80,3,2,199,0.9895948831815775,0
80,3,2,200,0.9945677217905301,0
80,3,2,201,0.9995405603994828,0
80,3,2,202,1.0045133990084354,0
80,3,2,203,1.009486237617388,0
80,3,2,204,1.0144590762263408,0
80,3,2,205,1.0194319148352935,0
80,3,2,206,1.024404753444246,0
80,3,2,207,1.0293775920531987,0
80,3,2,208,1.0343504306621514,0
80,3,2,209,1.039323269271104,0
80,3,2,210,1.0442961078800566,0
80,3,2,211,1.0492689464890093,0
80,3,2,212,1.054241785097962,0
80,3,2,213,1.0592146237069147,0
80,3,2,214,1.0641874623158674,0
80,3,2,215,1.0691603009248198,0
80,3,2,216,1.0741331395337725,0
80,3,2,217,1.0791059781427252,0
80,3,2,218,1.084078816751678,0
80,3,2,219,1.0890516553606304,0
80,3,2,220,1.0940244939695831,0
80,3,2,221,1.0989973325785358,0
80,3,2,222,1.1039701711874885,0
80,3,2,223,1.108943009796441,0
80,3,2,224,1.1139158484053937,0
80,3,2,225,1.1188886870143464,0
80,3,2,226,1.123861525623299,0
80,3,2,227,1.1288343642322518,0
80,3,2,228,1.1338072028412043,0
80,3,2,229,1.138780041450157,0
80,3,2,230,1.1437528800591097,0
80,3,2,231,1.1487257186680624,0
80,3,2,232,1.1536985572770149,0
80,3,2,233,1.1586713958859676,0
80,3,2,234,1.1636442344949203,0
80,3,2,235,1.168617073103873,0
80,3,2,236,1.1735899117128257,0
80,3,2,237,1.1785627503217782,0
80,3,2,238,1.1835355889307309,0
80,3,2,239,1.1885084275396836,0
80,3,2,240,1.1934812661486363,0
80,3,2,241,1.1984541047575887,0
80,3,2,242,1.2034269433665414,0
80,3,2,243,1.2083997819754941,0
80,3,2,244,1.2133726205844468,0
80,3,2,245,1.2183454591933993,0
80,3,2,246,1.223318297802352,0
80,3,2,247,1.2282911364113047,0
80,3,2,248,1.2332639750202574,0
80,3,2,249,1.2382368136292101,0
80,3,2,250,1.2432096522381626,0
80,3,2,251,1.2481824908471153,0
80,3,2,252,1.253155329456068,0
80,3,2,253,1.2581281680650207,0
80,3,2,254,1.2631010066739732,0
80,3,2,255,1.2680738452829259,0
80,3,2,256,1.2730466838918786,0
80,3,2,257,1.2780195225008313,0
80,3,2,258,1.282992361109784,0
80,3,2,259,1.2879651997187365,0
80,3,2,260,1.2929380383276892,0
80,3,2,261,1.2979108769366419,0
80,3,2,262,1.3028837155455946,0
80,3,2,263,1.307856554154547,0
80,3,2,264,1.3128293927634997,0
80,3,2,265,1.3178022313724524,0
80,3,2,266,1.3227750699814051,0
80,3,2,267,1.3277479085903579,0
80,3,2,268,1.3327207471993103,0
80,3,2,269,1.337693585808263,0
80,3,2,270,1.3426664244172157,0
80,3,2,271,1.3476392630261684,0
80,3,2,272,1.352612101635121,0
80,3,2,273,1.3575849402440736,0
80,3,2,274,1.3625577788530263,0
80,3,2,275,1.367530617461979,0
80,3,2,276,1.3725034560709315,0
80,3,2,277,1.3774762946798842,0
80,3,2,278,1.382449133288837,0
80,3,2,279,1.3874219718977896,0
80,3,2,280,1.3923948105067423,0
80,3,2,281,1.3973676491156948,0
80,3,2,282,1.4023404877246475,0
80,3,2,283,1.4073133263336002,0
80,3,2,284,1.4122861649425529,0
80,3,2,285,1.4172590035515054,0
80,3,2,286,1.422231842160458,0
80,3,2,287,1.4272046807694108,0
80,3,2,288,1.4321775193783635,0
80,3,2,289,1.4371503579873162,0
80,3,2,290,1.4421231965962686,0
80,3,2,291,1.4470960352052213,0
80,3,2,292,1.452068873814174,0
80,3,2,293,1.4570417124231267,0
80,3,2,294,1.4620145510320792,0
80,3,2,295,1.466987389641032,0
80,3,2,296,1.4719602282499846,0
80,3,2,297,1.4769330668589373,0
80,3,2,298,1.4819059054678898,0
80,3,2,299,1.4868787440768425,0
80,3,2,300,1.4918515826857952,0
80,3,2,301,1.496824421294748,0
80,3,2,302,1.5017972599037006,0
80,3,2,303,1.506770098512653,0
80,3,2,304,1.5117429371216058,0
80,3,2,305,1.5167157757305585,0
80,3,2,306,1.5216886143395112,0
80,3,2,307,1.5266614529484637,0
80,3,2,308,1.5316342915574164,0
80,3,2,309,1.536607130166369,0
80,3,2,310,1.5415799687753218,0
80,3,2,311,1.5465528073842745,0
80,3,2,312,1.551525645993227,0
80,3,2,313,1.5564984846021797,0
80,3,2,314,1.5614713232111324,0
80,3,2,315,1.566444161820085,0
80,3,2,316,1.5714170004290375,0
80,3,2,317,1.5763898390379902,0
80,3,2,318,1.581362677646943,0
80,3,2,319,1.5863355162558956,0
80,3,2,320,1.5913083548648483,0
80,3,2,321,1.5962811934738008,0
80,3,2,322,1.6012540320827535,0
80,3,2,323,1.6062268706917062,0
80,3,2,324,1.611199709300659,0
80,3,2,325,1.6161725479096114,0
80,3,2,326,1.621145386518564,0
80,3,2,327,1.6261182251275168,0
80,3,2,328,1.6310910637364695,0
80,3,2,329,1.636063902345422,0
80,3,2,330,1.6410367409543747,0
80,3,2,331,1.6460095795633274,0
80,3,2,332,1.65098241817228,0
80,3,2,333,1.6559552567812328,0
80,3,2,334,1.6609280953901853,0
80,3,2,335,1.665900933999138,0
80,3,2,336,1.6708737726080907,0
80,3,2,337,1.6758466112170434,0
80,3,2,338,1.6808194498259958,0
80,3,2,339,1.6857922884349485,0
80,3,2,340,1.6907651270439013,0
80,3,2,341,1.695737965652854,0
80,3,2,342,1.7007108042618067,0
80,3,2,343,1.7056836428707591,0
80,3,2,344,1.7106564814797118,0
80,3,2,345,1.7156293200886645,0
80,3,2,346,1.7206021586976172,0
80,3,2,347,1.7255749973065697,0
