horizon_ms,time_to_GO_ms,observed,predicted,family,residual
10,-57,-0.33740633726119995,-0.32588866860682797,embedding,-0.011517668654371982
10,-56,-0.3589048981666565,-0.34495007384502674,embedding,-0.013954824321629755
10,-55,-0.3987154960632324,-0.37566189710804143,embedding,-0.02305359895519099
10,-54,-0.4563158452510834,-0.41902774940992893,embedding,-0.037288095841154445
10,-53,-0.5282072424888611,-0.511678960790811,embedding,-0.016528281698050096
10,-52,-0.6083589792251587,-0.6127254321783514,embedding,0.004366452953192712
10,-51,-0.688890814781189,-0.7173646032488127,embedding,0.028473788467623717
10,-50,-0.7609096169471741,-0.7936108964571639,embedding,0.0327012795099898
10,-49,-0.8154186010360718,-0.8083968567276218,embedding,-0.007021744308449929
10,-48,-0.8442190289497375,-0.8383067986951982,embedding,-0.005912230254539352
10,-47,-0.8407323956489563,-0.8352753084470004,embedding,-0.0054570872019559236
10,-46,-0.800679624080658,-0.8463298013289259,embedding,0.04565017724826792
10,-45,-0.7225638031959534,-0.7849659869459439,embedding,0.062402183749990514
10,-44,-0.6079152822494507,-0.6649034264035272,embedding,0.05698814415407649
10,-43,-0.46127426624298096,-0.46250966412371686,embedding,0.0012353978807359
10,-42,-0.2899149954319,-0.2585538621970488,embedding,-0.031361133234851235
10,-41,-0.10334724187850952,-0.07780164548264144,embedding,-0.025545596395868078
10,-40,0.0873497948050499,0.12418147339754451,embedding,-0.036831678592494616
10,-39,0.2703052759170532,0.27569064743091587,embedding,-0.005385371513862647
10,-38,0.43370071053504944,0.47719665947184,embedding,-0.04349594893679054
10,-37,0.5666412115097046,0.5994324194890571,embedding,-0.03279120797935253
10,-36,0.6600033044815063,0.7040763112662671,embedding,-0.04407300678476078
10,-35,0.7071873545646667,0.7610586674478508,embedding,-0.05387131288318403
10,-34,0.7046878933906555,0.775545761248649,embedding,-0.07085786785799353
10,-33,0.6524026989936829,0.7434329112705401,embedding,-0.09103021227685726
10,-32,0.5536320209503174,0.5948538347796584,embedding,-0.04122181382934098
10,-31,0.41475561261177063,0.3923682191255651,embedding,0.022387393486205553
10,-30,0.2446182817220688,0.19297350638459154,embedding,0.051644775337477244
10,-29,0.05368232727050781,0.02261006865801582,embedding,0.031072258612491993
10,-28,-0.14696747064590454,-0.12525561551419265,embedding,-0.021711855131711894
10,-27,-0.3466690182685852,-0.27752882717037153,embedding,-0.06914019109821368
10,-26,-0.5361753702163696,-0.48481594895767455,embedding,-0.05135942125869508
10,-25,-0.7084911465644836,-0.6871236374050956,embedding,-0.02136750915938801
10,-24,-0.8594509959220886,-0.8597935125591584,embedding,0.0003425166370697452
10,-23,-0.987950325012207,-0.962826883969956,embedding,-0.02512344104225106
10,-22,-1.095771074295044,-1.0163495706099461,embedding,-0.07942150368509782
10,-21,-1.1870101690292358,-1.1070593538480993,embedding,-0.07995081518113656
10,-20,-1.2671918869018555,-1.1398135301651957,embedding,-0.12737835673665976
10,-19,-1.3422082662582397,-1.2700558531145785,embedding,-0.07215241314366128
10,-18,-1.4172568321228027,-1.3234621843268892,embedding,-0.09379464779591351
10,-17,-1.4959290027618408,-1.4667750736228815,embedding,-0.02915392913895931
10,-16,-1.5795738697052002,-1.5901970678766335,embedding,0.010623198171433312
10,-15,-1.6670035123825073,-1.7123062537289322,embedding,0.04530274134642487
10,-14,-1.754560947418213,-1.7787960911215117,embedding,0.024235143703298823
10,-13,-1.836511492729187,-1.814859308594243,embedding,-0.021652184134943964
10,-12,-1.905683994293213,-1.8339986552701693,embedding,-0.07168533902304364
10,-11,-1.9542615413665771,-1.9276744724238553,embedding,-0.026587068942721892
10,-10,-1.974617838859558,-1.9804157642227953,embedding,0.0057979253632372
10,-9,-1.9601081609725952,-2.019353609120634,embedding,0.05924544814803889
10,-8,-1.9057364463806152,-1.9501356361775748,embedding,0.04439918979695956
10,-7,-1.8086490631103516,-1.7988396778160134,embedding,-0.009809385294338169
10,-6,-1.6684274673461914,-1.7290014137431247,embedding,0.060573946396933254
10,-5,-1.4871748685836792,-1.4730349770440323,embedding,-0.014139891539646898
10,-4,-1.2694135904312134,-1.3617450597310141,embedding,0.09233146929980074
10,-3,-1.0218216180801392,-1.0176827728985627,embedding,-0.004138845181576478
10,-2,-0.7528409957885742,-0.8108749183052844,embedding,0.058033922516710135
10,-1,-0.4721970856189728,-0.47745363023815157,embedding,0.0052565446191787935
