horizon_ms,time_to_GO_ms,observed,predicted,family,residual
10,-56,-1.4977155923843384,-1.4145674423510117,embedding,-0.08314815003332665
10,-55,-1.4653011560440063,-1.3899778904989966,embedding,-0.07532326554500979
10,-54,-1.4265354871749878,-1.2888701092955699,embedding,-0.1376653778794179
10,-53,-1.38336980342865,-1.3293454997807632,embedding,-0.054024303647886684
10,-52,-1.339545726776123,-1.2791791881772367,embedding,-0.0603665385988863
10,-51,-1.3001034259796143,-1.2383676348451795,embedding,-0.061735791134434725
10,-50,-1.2706650495529175,-1.1699865241692446,embedding,-0.10067852538367283
10,-49,-1.2566345930099487,-1.162756017982011,embedding,-0.09387857502793784
10,-48,-1.2624335289001465,-1.1790629653334048,embedding,-0.08337056356674166
10,-47,-1.2908623218536377,-1.2523837278078591,embedding,-0.03847859404577858
10,-46,-1.3426322937011719,-1.370568521619943,embedding,0.02793622791877115
10,-45,-1.4160857200622559,-1.3808445030374472,embedding,-0.035241217024808646
10,-44,-1.5071077346801758,-1.492207919160793,embedding,-0.014899815519382686
10,-43,-1.6092311143875122,-1.480138974193147,embedding,-0.1290921401943652
10,-42,-1.7139291763305664,-1.6336235149352674,embedding,-0.08030566139529904
10,-41,-1.8110820055007935,-1.7934163041463154,embedding,-0.01766570135447809
10,-40,-1.889591097831726,-1.9201998453833695,embedding,0.030608747551643445
10,-39,-1.9381147623062134,-2.0598594627711986,embedding,0.1217447004649852
10,-38,-1.9459002017974854,-1.9724315449444094,embedding,0.02653134314692407
10,-37,-1.9036813974380493,-1.990940503477567,embedding,0.08725910603951759
10,-36,-1.8045868873596191,-1.8315991649613634,embedding,0.027012277601744294
10,-35,-1.6449668407440186,-1.71380397264075,embedding,0.06883713189673135
10,-34,-1.4250205755233765,-1.5042096631428705,embedding,0.07918908761949406
10,-33,-1.1491118669509888,-1.2572476987072976,embedding,0.10813583175630881
10,-32,-0.8256984949111938,-0.9067423404955853,embedding,0.08104384558439148
10,-31,-0.4668601155281067,-0.5009591883278,embedding,0.034099072799693264
10,-30,-0.0874691903591156,-0.07507514872673397,embedding,-0.012394041632381628
10,-29,0.2959032654762268,0.30583713473181684,embedding,-0.009933869255590033
10,-28,0.666223406791687,0.6144761919600393,embedding,0.05174721483164768
10,-27,1.0072331428527832,0.9108889032595926,embedding,0.0963442395931906
10,-26,1.3045610189437866,1.206850821070903,embedding,0.0977101978728836
10,-25,1.5465977191925049,1.4823468608623207,embedding,0.06425085833018418
10,-24,1.7250665426254272,1.7304383255920086,embedding,-0.005371782966581362
10,-23,1.8352612257003784,1.843705907791785,embedding,-0.008444682091406586
10,-22,1.8759732246398926,1.8752155649513633,embedding,0.0007576596885292552
10,-21,1.8491815328598022,1.8482129078890135,embedding,0.0009686249707887562
10,-20,1.7596049308776855,1.7637211983341572,embedding,-0.004116267456471645
10,-19,1.6142199039459229,1.654925246852188,embedding,-0.04070534290626515
10,-18,1.4218147993087769,1.4771550665010518,embedding,-0.05534026719227492
10,-17,1.1926116943359375,1.2398317526028593,embedding,-0.04722005826692177
10,-16,0.9379507899284363,0.9913165281570927,embedding,-0.05336573822865642
10,-15,0.6700056195259094,0.6892444896134237,embedding,-0.019238870087514237
10,-14,0.401485413312912,0.3936388975713453,embedding,0.007846515741566695
10,-13,0.14527976512908936,0.0679039455135965,embedding,0.07737581961549285
10,-12,-0.08598747849464417,-0.1838345594759813,embedding,0.09784708098133713
10,-11,-0.2805003523826599,-0.34113496154911976,embedding,0.06063460916645985
10,-10,-0.42786362767219543,-0.4942940333010171,embedding,0.06643040562882169
10,-9,-0.5197349786758423,-0.5527146897338795,embedding,0.03297971105803721
10,-8,-0.5504107475280762,-0.641136237246716,embedding,0.0907254897186398
10,-7,-0.5172981023788452,-0.5960099457393627,embedding,0.07871184336051751
10,-6,-0.42121201753616333,-0.48859015643836873,embedding,0.0673781389022054
10,-5,-0.2664533853530884,-0.32008943800314005,embedding,0.05363605265005167
10,-4,-0.06064898893237114,-0.09637420710283319,embedding,0.03572521817046205
10,-3,0.1856362372636795,0.13578654415611335,embedding,0.04984969310756615
10,-2,0.4594835638999939,0.39402475741497894,embedding,0.06545880648501495
10,-1,0.7463589310646057,0.7048315540304426,embedding,0.04152737703416309
