monkey,recording,direction,original_trial,raw_trial_index,point_index,coordinate_1,coordinate_2,coordinate_3,used_in_fit,dimension,tau_ms,reference_fold
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,169,1.9886558788782713,-1.2544756357597704,0.49935725882580245,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,170,2.0300188660248217,-1.1227372519743994,0.18829949248820443,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,171,1.959770894403144,-0.957889558154159,-0.12044060656991103,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,172,1.7788449014296435,-0.7798193211972775,-0.40442453542656687,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,173,1.496327492579959,-0.6100086569044545,-0.645036022085012,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,174,1.1288056663388217,-0.46903665158164914,-0.828643786210791,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,175,0.6991605291555448,-0.3740950974976977,-0.9471758019941842,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,176,0.2348895871484436,-0.3368627702748761,-0.9981462151567574,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,177,-0.2339306250954191,-0.3620494740271631,-0.9842397949832062,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,178,-0.6768941884310729,-0.44683398694567855,-0.9125880546322387,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,179,-1.065555287187588,-0.5812949595203399,-0.7938658533534436,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,180,-1.3755789590406526,-0.7497781509382236,-0.6413087430483453,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,181,-1.5885904839248348,-0.9329897507302288,-0.46971463596481566,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,182,-1.6935772598771233,-1.110485703564236,-0.294471609004537,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,183,-1.6877084887949552,-1.263176939897784,-0.13064779470041624,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,184,-1.5764643420568514,-1.3754985237515407,0.007824849851235787,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,185,-1.3730189150830643,-1.436983996624856,0.10885197647727911,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,186,-1.096911016834535,-1.4431020390118892,0.16276020744627376,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,187,-0.7721392260218283,-1.3953291714343878,0.16277410004162804,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,188,-0.42489778584576426,-1.300520973865537,0.10539861374746759,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,189,-0.08121702728261719,-1.169721647184275,-0.009292141912134433,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,190,0.23523188713581838,-1.0166020355266865,-0.17748619108394934,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,191,0.5049428523395991,-0.8557569676826224,-0.39163978176448916,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,192,0.7138310966343876,-0.7011016398690852,-0.6407286081584281,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,193,0.8538613976011458,-0.5645752717051973,-0.9108094265130696,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,194,0.9230599411550828,-0.455285936276992,-1.1859194601194425,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,195,0.9250016362290044,-0.3791305103717766,-1.4492796544259543,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,196,0.8679166542327204,-0.33883839790611053,-1.6846868517435178,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,197,0.7635695094667388,-0.3343422358006858,-1.8779070630828136,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,198,0.6260409319117726,-0.36336512155477096,-2.017859736913637,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,199,0.4705037785152168,-0.4221205394820877,-2.09742029212657,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,200,0.31205743655513335,-0.50602329242664,-2.1137470295585294,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,201,0.1646682965387046,-0.610309188023471,-2.0681427494421794,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,202,0.04025756096676432,-0.7304686115125757,-1.9655295075255628,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,203,-0.052036280563806686,-0.8624210296214005,-1.8136727285183458,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,204,-0.10640146587447442,-1.00240927728919,-1.6222987314574817,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,205,-0.12069306467938232,-1.1466622352517952,-1.4022454664571757,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,206,-0.09655493164496799,-1.2909470732735364,-1.1647542377808908,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,207,-0.039296123060827484,-1.4301830976078513,-0.9209594030371007,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,208,0.042517618336482266,-1.5582958571300944,-0.6815684932675165,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,209,0.13778888150268684,-1.6684401051155218,-0.45666014311259134,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,210,0.23391586839186598,-1.753620061870899,-0.2555003890490619,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,211,0.3180356686353558,-1.807615433467569,-0.08629752428700449,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,212,0.37833602677767064,-1.8260271209297563,0.044123390940032495,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,213,0.40525946148312275,-1.8072143634616047,0.13068314009402657,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,214,0.3924346272724581,-1.7529074614649869,0.17037592615222658,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,215,0.3372244514201466,-1.6683451582378872,0.16249548730080915,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,216,0.24084812643566228,-1.561868004467936,0.1087261591902083,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,217,0.10811896461353941,-1.4439997626197423,0.013097635472099606,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,218,-0.053108506882102065,-1.3261376730220014,-0.11817866480051231,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,219,-0.23266628344450022,-1.219048869644627,-0.2769765818844359,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,220,-0.4188770119662946,-1.1314166644000831,-0.4536244487199873,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,221,-0.5993756365618966,-1.0686896839954279,-0.6373883530781759,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,222,-0.7619312891414842,-1.0324481990288934,-0.81707768591526,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,223,-0.8952765949093866,-1.0204083851243058,-0.9817587843978323,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,224,-0.9899357906408953,-1.0270589597206783,-1.1215282684500405,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,225,-1.0389960877451414,-1.0447981462539448,-1.228267852096992,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,226,-1.0387221902523416,-1.0653554617455852,-1.296289536886092,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,227,-0.9889021422369343,-1.081247504181447,-1.3227911768189617,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,228,-0.8928412103940122,-1.087021097113479,-1.3080702336370145,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,229,-0.7569848697191165,-1.080086721293851,-1.2554704134302295,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,230,-0.5902137396948376,-1.0610161191732328,-1.1710557460363724,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,231,-0.40291879133682473,-1.0332791161170403,-1.0630132317004528,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,232,-0.2060009335988698,-1.0024849727590968,-0.940802077555638,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,233,-0.009952494733177065,-0.9752728474640859,-0.8140988967931138,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,234,0.17584948670137773,-0.9580492764711575,-0.691643898622138,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,235,0.34356610538876864,-0.9557947399638147,-0.5801520228971786,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,236,0.4870368578153014,-0.9711471161244781,-0.483493812142137,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,237,0.6017063868046385,-1.003910628886832,-0.4023372436800879,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,238,0.6844424873419664,-1.0510558708521087,-0.33436608619770886,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,239,0.7333469051374153,-1.1071911780864085,-0.2750706870849398,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,240,0.7476230368658837,-1.1654168779384533,-0.21897765268232788,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,241,0.7275232074958392,-1.218426200171281,-0.16108258997558106,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,242,0.674365090015719,-1.259682216931665,-0.09819404572173392,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,243,0.5905819291329154,-1.2844812178222527,-0.029906002073222814,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,244,0.47975889167332025,-1.2907201448308305,0.041009393215297965,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,245,0.34660236658850857,-1.2792164461148041,0.10887282002109598,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,246,0.19680848980687168,-1.2534966327063741,0.16597679355700828,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,247,0.03682948499515214,-1.2190626246013752,0.20389868380025317,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,248,-0.1264301129416885,-1.1822589632568732,0.2149983286222989,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,249,-0.2859403404021914,-1.1489645124752053,0.19382444393724196,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,250,-0.43485241038073663,-1.1233913516728855,0.1381756539099437,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,251,-0.5667581222513655,-1.107260375963745,0.04962911517676174,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,252,-0.6758975954558744,-1.0995381161116433,-0.06654950813055178,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,253,-0.7573266540382749,-1.0967918075868008,-0.20208924788612842,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,254,-0.8070614036703765,-1.0940836872497928,-0.34686264487545876,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,255,-0.822219404807349,-1.0862166795280697,-0.4902946229395874,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,256,-0.8011756663286265,-1.069068932684943,-0.622787323908117,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,257,-0.7437447775034234,-1.040723889831464,-0.7369256597149668,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,258,-0.6513858695376649,-1.0021312334315147,-0.8282833874964232,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,259,-0.5273914776716704,-0.9571225709510849,-0.8957298565256631,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,260,-0.3769935757261558,-0.9117488231379078,-0.9412174195479,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,261,-0.20730911751125944,-0.8730637856527621,-0.9690958733654866,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,262,-0.02707287645168014,-0.8476130440151306,-0.985063758708921,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,263,0.1538523094308264,-0.8399642840028947,-0.9949272053688251,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,264,0.32514640086789676,-0.8516150687273616,-1.003383787298416,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,265,0.47680483802883417,-0.8805343711496646,-1.0130563220471727,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,266,0.5999144230617166,-0.9214493469346021,-1.023960467481688,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,267,0.6873315816235624,-0.9668232050843378,-1.0335047890832751,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,268,0.734177836174126,-1.0083237228685196,-1.0370161480529942,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,269,0.7380948289752828,-1.0384820604071,-1.0286859326197215,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,270,0.6992419452843905,-1.052198737343486,-1.0027536354076998,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,271,0.6200661085504506,-1.04777445779318,-0.954702761013978,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,272,0.5049176926059071,-1.0272367086580179,-0.8822490191042707,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,273,0.3596013508158774,-0.9958811085524246,-0.7859483345349189,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,274,0.19094084629941377,-0.9611165722893064,-0.6693391393783761,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,275,0.006398378422452233,-0.9308440797972359,-0.5386329952521917,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,276,-0.1862442103400124,-0.9116922002946346,-0.4020564324278103,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,277,-0.3791622919495499,-0.9074640165649712,-0.26899330567358193,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,278,-0.564751056675577,-0.9181161225159036,-0.14907733613012625,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,279,-0.7359008139139402,-0.9394887905710557,-0.05134925145124868,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,280,-0.8862987035318555,-0.9638540295211458,0.01645452639033225,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,281,-1.0107508919029777,-0.9811803758643014,0.04844731030682826,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,282,-1.1054993791506116,-0.9808709192766333,0.0409519724210223,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,283,-1.1684848495495324,-0.9536471230466547,-0.007338210376334374,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,284,-1.1995015891100784,-0.8932246499153998,-0.09539300530932074,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,285,-1.2001940498156312,-0.7974721263044873,-0.22003307981854506,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,286,-1.1738782359636248,-0.668845659038731,-0.37619510452055344,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,287,-1.1252012596256091,-0.514035561742759,-0.5571922167171004,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,288,-1.0596768640198428,-0.34292081270704555,-0.7549190779580218,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,289,-0.9831339169658122,-0.16705683278038075,-0.9600112599749187,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,290,-0.9011126417140366,0.0019900866610843464,-1.1620223953545588,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,291,-0.8182566715335036,0.15413970969486424,-1.3497134972406573,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,292,-0.73777535177545,0.2818640791352364,-1.511537234531807,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,293,-0.6610720556498775,0.38068305897995575,-1.6363548680074105,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,294,-0.5876301845331506,0.44908999142878797,-1.7143516978760118,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,295,-0.5152094119812172,0.4880242482888891,-1.738042331585881,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,296,-0.4403382252766754,0.5000719230586373,-1.7032063236173678,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,297,-0.3590263810103579,0.48858572714004883,-1.6095795564938877,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,298,-0.2675699321276622,0.45690043876464825,-1.4611481010952607,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,299,-0.16330779644490168,0.4077837663243827,-1.2659392642440477,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,300,-0.045203958581894896,0.34322381609000296,-1.035287736611153,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,301,0.08582798560430033,0.2645860826767373,-0.7826450854128908,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,302,0.2268812942726784,0.17308882876848514,-0.52209983500558,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,303,0.3732558305003039,0.0704570303691853,-0.26683464059768647,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,304,0.5188165512341073,-0.04044676652445978,-0.027769905306857176,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,305,0.6564237293237644,-0.155223458880244,0.18738801933384874,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,306,0.7783764647994845,-0.26792511059160296,0.3745472440899902,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,307,0.8768598570858985,-0.3714838758257918,0.533037995578326,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,308,0.94442207853392,-0.4585209432949724,0.6649010023579948,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,309,0.9745120033573068,-0.5223828850808195,0.7738248999413632,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,310,0.962080687808686,-0.5582116604075923,0.8639573803505266,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,311,0.904206218964275,-0.563855984681015,0.938817103506177,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,312,0.8006570448537761,-0.5404562280822774,1.0005053802949477,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,313,0.6542795685023898,-0.4925675722437903,1.0493489506058744,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,314,0.47110178465214575,-0.4277372476852238,1.084033090374506,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,315,0.26007780375751977,-0.3555309187636086,1.1021870347578813,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,316,0.03246559980731686,-0.28611450872216454,1.101288827785225,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,317,-0.19909667856225075,-0.22860516021913188,1.0796769257039158,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,318,-0.42168630975337545,-0.1894825625328896,1.0374162177685318,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,319,-0.6232070186501798,-0.17137101816491965,0.9767961668113551,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,320,-0.7933634677545849,-0.1724545428289774,0.9023250267953389,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,321,-0.9243831407659965,-0.18667805299883708,0.8202127521841492,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,322,-1.0114224803837468,-0.2047358814491048,0.7374622633011639,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,323,-1.0526561022115972,-0.21569035552985277,0.660779992106764,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,324,-1.0491064807917512,-0.20893662551889772,0.5955443799878766,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,325,-1.0043021079122438,-0.17616665415163923,0.545041468471567,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,326,-0.9238480165926833,-0.11297851455331352,0.510101964505724,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,327,-0.8149505417156835,-0.01983298671039537,0.4891746580486625,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,328,-0.6859019550152727,0.09784064049433044,0.47877971759622395,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,329,-0.5455085052339407,0.23044015708368326,0.4742200722732126,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,330,-0.4024659502447612,0.3657645017567219,0.4704066090254322,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,331,-0.2647236096969465,0.4910843572777052,0.46266971773772425,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,332,-0.13891309134621985,0.5953142943879461,0.4474601139799721,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,333,-0.029925227997191325,0.6708645369862041,0.4228677039314069,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,334,0.059297594733870286,0.7148124392508455,0.3889063598337919,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,335,0.12772097078479192,0.729178594621978,0.3475317119250017,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,336,0.17593821902836052,0.720285675300149,0.30238286888073695,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,337,0.20570578347573035,0.6973687428104539,0.2582630835559159,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,338,0.21939771332131142,0.6707422711336886,0.2203967415578742,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,339,0.2195045011746486,0.649885244594798,0.19352745967565213,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,340,0.20829236848966012,0.6417891412413146,0.18096805617985703,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,341,0.18768699785624227,0.6498332528752524,0.18376601618567723,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,342,0.1593850735274799,0.6733452928909045,0.2001828650550282,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,343,0.12513601217819884,0.7078781364237009,0.2256620676607648,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,344,0.08709839856046066,0.7461166938145861,0.2533666278283065,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,345,0.04815839769901957,0.7792384294346814,0.27522501887998463,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,346,0.01209787689905917,0.798491905682351,0.2832880049144861,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,347,-0.016477412283297098,0.7967332942188612,0.27111906082855447,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,348,-0.03249409707909538,0.7696750715289346,0.2349334559035937,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,349,-0.031030585820766676,0.7166572097560798,0.17425949533411345,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,350,-0.008102841701961065,0.6408378937298227,0.09200097028512663,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,351,0.03853358060826124,0.5487967911732407,-0.006087062324461413,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,352,0.1087336912578209,0.4496169473399884,-0.11237204762579608,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,353,0.19960992788067733,0.35356961317022634,-0.2185476275336283,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,354,0.3055662650248147,0.27057672054955223,-0.3168275430681533,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,355,0.41873431830428,0.20867554282277784,-0.4009270875440572,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,356,0.5297499190152795,0.17273889077076707,-0.4666982082605893,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,357,0.6287423443702922,0.1636868508306282,-0.5123598962351138,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,358,0.7063728763426558,0.17835016982811658,-0.5383283334920039,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,359,0.7547659419572922,0.21002536207602612,-0.5466978589202799,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,360,0.7682173390846627,0.24962967048575554,-0.5404657279964563,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,361,0.7436224980784762,0.28725116341250845,-0.5226433262750282,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,362,0.6806288564584144,0.3138145281318688,-0.4954306619140032,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,363,0.5815645318302123,0.32256098865875776,-0.4596347789671693,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,364,0.45121194593825836,0.310077460075776,-0.41446430189934924,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,365,0.2964791880207175,0.2767075579806652,-0.35775480819137495,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,366,0.12598027960162117,0.22630023619092066,-0.28659746137842784,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,367,-0.050494073749384215,0.16537304441926723,-0.1982717519064252,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,368,-0.2226328241367102,0.10186083787129456,-0.09131963221133226,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,369,-0.38037012477216536,0.04368578132097579,0.03345397858987847,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,370,-0.5146939599239643,-0.0025881799230857913,0.17228504360772132,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,371,-0.6183961198094088,-0.03276548246727131,0.31824797817555145,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,372,-0.6866556203163237,-0.045503208389655526,0.46163436231073685,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,373,-0.7173758289953183,-0.042180562722438426,0.5908736254721187,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,5,162,100,374,-0.7112407066330289,-0.026192182646151634,0.6938476462514197,False,5,14,0
