mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez003,control,250906,sleep,2,19,1279.0,1281.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1281.0,1283.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1283.0,1285.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1285.0,1287.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1287.0,1289.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1289.0,1291.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1291.0,1293.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1293.0,1295.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1295.0,1297.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1297.0,1299.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1299.0,1301.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1301.0,1303.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1303.0,1305.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1305.0,1307.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1307.0,1309.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1309.0,1311.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1311.0,1313.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1313.0,1315.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1315.0,1317.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1317.0,1319.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1319.0,1321.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1321.0,1323.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1323.0,1325.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1325.0,1327.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1327.0,1329.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1329.0,1331.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1331.0,1333.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1333.0,1335.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1335.0,1337.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1337.0,1339.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1339.0,1341.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1341.0,1343.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1343.0,1345.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1345.0,1347.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1347.0,1349.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1349.0,1351.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1351.0,1353.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1353.0,1355.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1355.0,1357.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1357.0,1359.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1359.0,1361.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1361.0,1363.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1363.0,1365.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1365.0,1367.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1367.0,1369.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1369.0,1371.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1371.0,1373.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1373.0,1375.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1375.0,1377.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1377.0,1379.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1379.0,1381.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1381.0,1383.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1383.0,1385.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1385.0,1387.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1387.0,1389.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1389.0,1391.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1391.0,1393.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1393.0,1395.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1395.0,1397.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1397.0,1399.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1399.0,1401.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1401.0,1403.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1403.0,1405.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1405.0,1407.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1407.0,1409.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1409.0,1411.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1411.0,1413.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1413.0,1415.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1415.0,1417.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1417.0,1419.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1419.0,1421.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1421.0,1423.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1423.0,1425.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1425.0,1427.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1427.0,1429.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1429.0,1431.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1431.0,1433.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1433.0,1435.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1435.0,1437.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1437.0,1439.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1439.0,1441.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1441.0,1443.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1443.0,1445.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1445.0,1447.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1447.0,1449.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1449.0,1451.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1451.0,1453.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1453.0,1455.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1455.0,1457.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1457.0,1459.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1459.0,1461.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1461.0,1463.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1463.0,1465.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1465.0,1467.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1467.0,1469.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1469.0,1471.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1471.0,1473.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1473.0,1475.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1475.0,1477.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1477.0,1479.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1479.0,1481.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1481.0,1483.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1483.0,1485.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1485.0,1487.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1487.0,1489.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1489.0,1491.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1491.0,1493.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1493.0,1495.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1495.0,1497.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1497.0,1499.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1499.0,1501.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1501.0,1503.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1503.0,1505.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1505.0,1507.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1507.0,1509.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1509.0,1511.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1511.0,1513.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1513.0,1515.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1515.0,1517.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1517.0,1519.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1519.0,1521.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1521.0,1523.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1523.0,1525.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1525.0,1527.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1527.0,1529.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1529.0,1531.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1531.0,1533.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1533.0,1535.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1535.0,1537.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1537.0,1539.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1539.0,1541.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1541.0,1543.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1543.0,1545.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1545.0,1547.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1547.0,1549.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1549.0,1551.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1551.0,1553.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1553.0,1555.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1555.0,1557.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1557.0,1559.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1559.0,1561.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1561.0,1563.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1563.0,1565.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1565.0,1567.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1567.0,1569.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1569.0,1571.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1571.0,1573.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1573.0,1575.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1575.0,1577.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1577.0,1579.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1579.0,1581.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1581.0,1583.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1583.0,1585.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1585.0,1587.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1587.0,1589.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1589.0,1591.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1591.0,1593.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1593.0,1595.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1595.0,1597.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1597.0,1599.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1599.0,1601.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1601.0,1603.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1603.0,1605.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1605.0,1607.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1607.0,1609.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1609.0,1611.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1611.0,1613.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1613.0,1615.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1615.0,1617.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1617.0,1619.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1619.0,1621.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1621.0,1623.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1623.0,1625.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1625.0,1627.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1627.0,1629.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1629.0,1631.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1631.0,1633.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1633.0,1635.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1635.0,1637.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1637.0,1639.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1639.0,1641.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1641.0,1643.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1643.0,1645.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1645.0,1647.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1647.0,1649.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1649.0,1651.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1651.0,1653.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1653.0,1655.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1655.0,1657.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1657.0,1659.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1659.0,1661.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1661.0,1663.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1663.0,1665.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1665.0,1667.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1667.0,1669.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1669.0,1671.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1671.0,1673.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1673.0,1675.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1675.0,1677.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1677.0,1679.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1679.0,1681.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1681.0,1683.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1683.0,1685.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1685.0,1687.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1687.0,1689.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1689.0,1691.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1691.0,1693.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250906,sleep,2,19,1693.0,1695.0,1261.0,1696.0,LFP0_250906.dat
ekez003,control,250909,mobile,0,12,126.0,128.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,128.0,130.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,130.0,132.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,132.0,134.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,134.0,136.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,136.0,138.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,138.0,140.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,140.0,142.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,142.0,144.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,144.0,146.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,146.0,148.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,148.0,150.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,150.0,152.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,152.0,154.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,154.0,156.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,156.0,158.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,158.0,160.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,160.0,162.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,162.0,164.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,164.0,166.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,166.0,168.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,12,168.0,170.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,126.0,128.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,128.0,130.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,130.0,132.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,132.0,134.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,134.0,136.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,136.0,138.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,138.0,140.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,140.0,142.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,142.0,144.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,144.0,146.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,146.0,148.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,148.0,150.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,150.0,152.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,152.0,154.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,154.0,156.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,156.0,158.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,158.0,160.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,160.0,162.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,162.0,164.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,164.0,166.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,166.0,168.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,mobile,0,19,168.0,170.0,126.0,171.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,780.0,782.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,782.0,784.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,784.0,786.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,786.0,788.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,788.0,790.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,790.0,792.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,792.0,794.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,794.0,796.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,796.0,798.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,798.0,800.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,800.0,802.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,802.0,804.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,804.0,806.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,806.0,808.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,808.0,810.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,810.0,812.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,812.0,814.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,814.0,816.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,12,816.0,818.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,780.0,782.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,782.0,784.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,784.0,786.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,786.0,788.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,788.0,790.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,790.0,792.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,792.0,794.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,794.0,796.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,796.0,798.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,798.0,800.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,800.0,802.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,802.0,804.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,804.0,806.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,806.0,808.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,808.0,810.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,810.0,812.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,812.0,814.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,814.0,816.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,immobile,1,19,816.0,818.0,780.0,818.0,LFP0_250909.dat
ekez003,control,250909,sleep,2,12,2114.0,2116.0,2114.0,2428.0,LFP0_250909.dat
