row_index,rep,null_failed,torus_R1,torus_R2,torus_r,torus_mse,torus_mean_error,torus_frac_inside,torus_n_x,torus_n_y,torus_n_z,torus_u_x,torus_u_y,torus_u_z,torus_v_x,torus_v_y,torus_v_z
599,3,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
600,3,0,2.4318933643335527,0.13348027722768718,0.030445254208781674,0.5440278144851952,0.572165820682462,0.01377755511022044,-0.09593335892599893,0.7501903218515239,-0.6542257039009243,-0.5770157492612238,-0.5774703297085553,-0.5775645794270985,-0.811079290666267,0.3220908246213524,0.4882702990609223
601,3,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
602,3,0,1.8799951522738285,0.11019201645056881,0.021744917481845722,0.3798952256861806,0.4500900918444769,0.02379759519038076,0.3830937724973875,-0.8117669229001718,0.44076481751365126,-0.5746325134364658,-0.5830341628399192,-0.5743419186001006,0.7232127183433308,-0.03325098262235231,-0.6898244241682793
603,3,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
604,3,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
605,3,0,2.091009243659056,0.10455197137928149,0.030107050369112907,0.6025026714175076,0.5405118150434598,0.034819639278557114,-0.4324326920450138,0.8156603463364231,-0.38431779332226057,0.577069118720836,0.5778633890650655,0.5771179565695339,0.6928154148600152,0.027786741285680896,-0.7205794182038977
606,3,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
607,3,0,2.0282326852534944,0.10523303236728429,0.023542025041378953,0.6036273900014574,0.5354068915278989,0.015781563126252503,-0.6270339320153675,0.7663236246237339,-0.13991622652109928,-0.5773459123639155,-0.5777470399484932,-0.5769575853608585,-0.5229724137814763,-0.28099192189970934,0.8047008103939526
608,3,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
609,3,0,2.050841545462525,0.3448783278068164,0.10491459661733811,0.571077827142131,0.5185707401471722,0.07389779559118237,-0.539664524389569,0.7973357703220637,-0.27021819050412943,0.5744888109787588,0.5834015175169417,0.5741125982045173,0.6154062131420917,0.15459087528862694,-0.7729015811224653
610,3,0,2.0007239211786314,0.32693576844600436,0.09765509837352554,0.44117056020361456,0.46508515859452915,0.07965931863727455,0.37871313620923225,-0.8095647834915839,0.44853229737867567,-0.5731538830667599,-0.5856646859390079,-0.5731417817324597,0.7266849295163663,-0.040021706271015575,-0.6858041092316015
611,3,0,2.264544475272429,0.38579655158030446,0.1104807663394622,0.5835033945932311,0.5439830864385228,0.0688877755511022,-0.4277908508959344,0.8040994725246476,-0.41281839369683176,-0.5684927601170795,-0.5944323092950118,-0.5687409000227291,-0.7027168487964455,-0.008617885500235574,0.7114174319378874
612,3,0,2.3200582421423923,0.39104866899037066,0.1214011750459757,0.715098232229181,0.5552257410034738,0.09193386773547094,0.37121236045586137,-0.80891398443612,0.4559161646921571,0.5733228527948856,0.5858997362191151,0.5727324030989562,-0.7304124108379311,0.048781808912709994,0.6812620972952519
613,3,0,2.228828999507813,0.2997457998236451,0.09391689903870945,0.5500005171247195,0.53742688448744,0.05886773547094189,-0.27795290122415645,0.7958011778057903,-0.5379987640349129,-0.5733372166930895,-0.5868073683288145,-0.5717880275308607,-0.7707312246521365,0.1495245728187257,0.6193672428112383
614,3,0,1.929187455083414,0.25409877129464786,0.07807522313557869,0.41473710982689294,0.4606661417976326,0.06387775551102204,0.5816926535719917,-0.7849663300896891,0.2132170664015039,-0.574788622640138,-0.5821494878791349,-0.5750826141029772,0.5755446951038243,0.21196658790049722,-0.7898217960715358
615,3,0,1.954803585418347,0.2568231714792234,0.07568994468983009,0.39357546694445433,0.45623504290549083,0.054859719438877755,-0.4429316110948736,0.8132076285893468,-0.37749826581849016,0.5756932411565389,0.5807563447540036,0.5755861013893995,0.6873055215679341,0.03762207903222396,-0.7253934788716557
616,3,0,2.311346239506884,0.27661381039029037,0.0848502802382912,0.6336855391049214,0.5533022398067846,0.06838677354709419,0.4144464630683417,-0.8045999565366211,0.42526819677768496,-0.5689483706528998,-0.5937853702458914,-0.5689610580798656,0.7103040762798375,-0.00615174950234165,-0.7038680808193447
617,3,0,2.019403894284619,0.45894586764870865,0.15509246442494487,0.4502438293208937,0.4637954639086054,0.10796593186372745,0.37943149419426825,-0.8051244020025549,0.45585791482932786,0.5703649510049965,0.5914898226247838,0.569932989389428,-0.7285022744485555,0.043754851502254416,0.6836446073006773
618,3,0,1.9651478117764767,0.38134020351042314,0.09922995072204752,0.4494000976363734,0.47418424120025493,0.0658817635270541,-0.4818764465804445,0.8058813110671041,-0.3440209335240394,-0.5727017997520096,-0.5868077253027107,-0.5724240928576184,-0.6631800198965895,-0.07881628002171985,0.7442984987298424
619,3,0,2.079338369254775,0.30705566457875766,0.08296173412865039,0.6395998273739684,0.5487233538655683,0.06462925851703406,-0.3230147653205365,0.8072395970793839,-0.49398956901038976,-0.5750569292995139,-0.581973593284098,-0.5749924041086188,-0.7516455211385488,0.09834108818691574,0.6521947875631734
620,3,0,2.155557398091222,0.3125523734501691,0.10007288082463091,0.6048139794245858,0.5195749314891653,0.08517034068136273,0.3573566947619964,-0.8083025638569667,0.4679136223386828,-0.573332765559945,-0.5853437339921409,-0.5732907229403968,0.737282668073992,-0.06340093325094241,-0.6726028464246977
621,3,0,2.144445718598176,0.28712618407312673,0.08573371116884795,0.6192367230566361,0.5357738870093309,0.07865731462925851,0.4733746325413933,-0.8096292186433666,0.3470115064148445,0.5747901665083306,0.5824299150493637,0.5747970585684279,-0.6674823756099226,-0.07263554483324207,0.7410744604119833
622,3,0,2.039286393248863,0.3545076253202272,0.12329987120716523,0.4765076335212489,0.47144151406560747,0.0906813627254509,0.3868246556278738,-0.808255358519078,0.4439481515026192,-0.5722064429844443,-0.5879150742313668,-0.5717828714613761,0.7231503802139775,-0.032850280293885384,-0.6899089698496411
623,3,0,2.3182461212444783,0.4089253323365789,0.1276710539713238,0.9483680629004876,0.6272158645807266,0.0906813627254509,0.3698883228970806,-0.8085717385716377,0.45759629824416337,0.5733175029533775,0.5862162417041001,0.5724138002945283,-0.7310880038612624,0.050618786475987054,0.6804028726158153
624,3,0,2.1903922518988974,0.3177514897535804,0.08683247004074159,0.5159704755612106,0.5154529191463723,0.06312625250501001,-0.5604587100103493,0.7886184663543956,-0.2529168814007147,0.5704025674466502,0.5889787362867964,0.5724901389982869,0.6004389606131085,0.17659264629513846,-0.7799282607075667
625,3,0,2.138546758272537,0.3619607058707871,0.1425447973987088,0.6121249196253307,0.5066874742208266,0.11147294589178357,0.41974268069290405,-0.807853192996067,0.4137502876976146,0.5713248490607706,0.5893742113946266,0.5711619348194079,-0.7052687422880816,-0.0033552209631554793,0.708932114974118
626,3,0,1.9036419688188102,0.35477212933922897,0.12985657115815719,0.35925169235568416,0.4262073331204155,0.10245490981963928,0.42926750204314124,-0.8065585998569361,0.40643897043149035,0.5702637866779385,0.5910082242923561,0.5705335155979312,-0.7003774877104193,-0.013134070740877985,0.7136517854613798
627,3,0,2.0262350486300833,0.4152988783524521,0.1134122010211271,0.5142633180212319,0.48826947133976284,0.08592184368737475,-0.4155516735819625,0.8074087527154296,-0.4188172783216536,-0.5711883341348725,-0.5899887846758354,-0.5706637546777963,-0.7078564074228861,0.0020832652025228617,0.7063532872964216
628,3,0,1.9773214707125746,0.41488567033825524,0.11973880458589989,0.3869113011799797,0.45213765000451117,0.08892785571142285,0.4343706282646956,-0.8062629239759802,0.40157471872819,0.570406013496967,0.5912653393612453,0.5701247918083632,-0.6971076940226804,-0.018584829576174237,0.716725517225392
629,3,0,1.8433614391665192,0.22756111602580278,0.08032564868240885,0.3927465986078284,0.4202207868603826,0.07414829659318638,0.36151315128176803,-0.8118405955805094,0.4585009147392449,0.5754166263241863,0.5812056201191018,0.5754091877000768,-0.7336238461215236,0.05581106080390288,0.6772600518942529
630,3,0,1.9513761997706682,0.30919210803932007,0.13083237055280136,0.43025660949157035,0.46183336983113543,0.10270541082164329,0.42047861861651864,-0.8122821313037675,0.4042220558677228,0.5746910723049246,0.5831936862999427,0.5741213248703622,-0.7020882442382389,-0.009102934863857328,0.7120317646547318
631,3,0,1.8857416482922813,0.40193070953277593,0.16044649600186142,0.3200837926674974,0.3954550874806792,0.13827655310621242,-0.436428319699536,0.8094774821001023,-0.3927805083453832,0.5726213525287704,0.586617261557009,0.5726997250474959,0.6939993576297745,0.025027872759206846,-0.7195404764101944
632,3,0,2.4340719131264166,0.29173110828574467,0.1501824561932432,0.7027681213720951,0.5619089206772928,0.11973947895791583,-0.453577096936381,0.8085008935060212,-0.3749588275183136,0.5723333972843698,0.5867543386722368,0.5728471248075158,0.6831561311193379,0.04522887626324381,-0.7288703926378284
633,3,0,2.0226199304242622,0.3151461571538808,0.15366772980345436,0.4345251212118123,0.4557510668310939,0.11222444889779559,-0.3354978314141902,0.8070497158195575,-0.4859135327514125,0.574297864569968,0.5840958863704633,0.5735973834262823,0.7467417009012317,-0.08661842598045678,-0.6594498316125372
634,3,0,2.24271854714113,0.3591249139695586,0.15495491116962845,0.5069094152990976,0.4924751350193449,0.10596192384769539,-0.373463946621689,0.7986269540440981,-0.47193184767199836,-0.5672025954441478,-0.599154157940801,-0.5650623954411333,-0.7340339885137042,0.056650536583383766,0.6767457575851349
635,3,0,2.166893311247259,0.3466442603350135,0.13828870036444993,0.48915604679784086,0.5047737872621193,0.09869739478957916,0.38615068078138565,-0.8048139178474601,0.45073518763257325,0.5701152460563572,0.5923637359968857,0.569274811042884,-0.7251594706989191,0.03714514656751563,0.6875783447289053
636,3,0,2.100335736362067,0.3193746691667814,0.14738024888633822,0.5195084724910902,0.45659264097811536,0.11197394789579158,0.4370705936967395,-0.8113515355687678,0.388172618630977,0.5740063297512945,0.5838822029970406,0.5741065288139221,-0.6924492974429455,-0.028111541263572522,0.7209186581831253
637,3,0,1.9814675325729552,0.36521345261439964,0.1801802887454832,0.3328736771309515,0.40541775108087635,0.12775551102204408,0.5346492092800788,-0.7982455811452355,0.27740622775504226,-0.5741176673012964,-0.5839747627560837,-0.5739010198235351,0.620112189129505,0.1475719100801813,-0.770508536128121
638,3,0,2.2048885392861113,0.37341971086318193,0.15095684984320337,0.5446522625148085,0.5035868016297824,0.10971943887775551,0.44140433989504263,-0.808047122480945,0.3901564514027409,-0.5720682617764259,-0.5884021068921487,-0.5714200420627361,0.691303198739985,0.029031163494688136,-0.7219813563770257
639,3,0,1.990617411219996,0.38055717342917916,0.16581690534761528,0.368938998902794,0.42713058476541965,0.10721442885771543,0.30117119589261515,-0.7995106400804872,0.5196909150270925,-0.5724843461968162,-0.5874480986569063,-0.5719846193229235,0.762599229033381,-0.12524962188010608,-0.6346297724615381
640,3,0,1.9299590571975802,0.3761160629808637,0.17596602378256967,0.32200658734519744,0.4009350642790696,0.1372745490981964,0.39905330158666197,-0.811758694351678,0.42638513650947935,0.5740597058671375,0.5837831961764129,0.5741538417182172,-0.7149908507041703,0.015652539894438797,0.6989585691599894
641,3,0,2.5016217128525353,0.16871785728955135,0.05337506636740438,0.8636819010181596,0.6526538812377203,0.053607214428857713,0.5016806655581796,-0.8071327527018565,0.31121251472302064,0.575798286010741,0.580057118075408,0.5761857978075691,-0.6455794634516324,-0.10986564196670809,0.7557490966469927
642,3,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
643,3,0,1.8714710767018572,0.19422987983162715,0.060573106997528076,0.3891445277025535,0.43862883532357305,0.05986973947895791,0.4241457335072127,-0.8145861432782342,0.3956637611983839,-0.5761589145741945,-0.5798114549790568,-0.576072549102763,0.6986710970853753,0.01637351070416574,-0.7152556230067253
644,3,0,2.167509381883787,0.11641920432046257,0.03400396748547541,0.6783439030186568,0.5911352141385674,0.031062124248496994,0.3609536748163236,-0.8141438441629075,0.45484310003265127,-0.5769465595674094,-0.5781318869247852,-0.5769715666496201,0.7326971489217505,-0.05416015446012635,-0.6783963189970841
645,3,0,2.189785589925959,0.12914298426939982,0.038380046056110714,0.5991194990707802,0.5422344464869661,0.030811623246492986,-0.5889282083736779,0.7840686604633857,-0.19595892697197673,-0.5775192132204967,-0.5779000420083008,-0.5766308175999465,-0.565362824866762,-0.22642410897390017,0.7931563522610472
646,3,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
647,3,0,2.1896950621151707,0.3908711422500426,0.1163089112156823,0.5287041139300069,0.5178062989257766,0.07264529058116233,0.47254201855641265,-0.8050059845481974,0.358705179136439,-0.5703770612012223,-0.5896258627534656,-0.5718490622757797,0.6718437681130436,0.06562550428391853,-0.7377799430949233
648,3,0,2.333096655769789,0.339248952457231,0.08763554151359246,0.5707458060365923,0.5486381022234047,0.05811623246492986,-0.5278633924446184,0.7941176317530066,-0.30122653577498376,-0.5679118498498289,-0.593733257599465,-0.570049953616762,-0.631534931508408,-0.12983838322327038,0.7643988648111911
649,3,0,2.21754356052447,0.21477926585236584,0.05898907584234873,0.6308417918478213,0.5615957614128454,0.054859719438877755,-0.40155177602466435,0.8137849703041502,-0.42013116199302464,-0.575555777815907,-0.5810666225334273,-0.5754103985837602,-0.7123845294448369,0.01075185023123209,0.7017069758255675
650,3,0,1.9883915062678987,0.2497728638221419,0.08119071654341534,0.5171930362104166,0.5064878210802928,0.06663326653306613,0.3453431951612953,-0.809860478713558,0.47419835783417497,-0.5750184892871512,-0.5819270665210896,-0.5750779305677466,0.7416817474711299,-0.0740735733352813,-0.6666493015068072
651,3,0,1.9816645596618145,0.44680617678593815,0.1113359523478035,0.37426581442139,0.4331685638850146,0.07565130260521043,-0.4856460297495024,0.802376383985668,-0.3469006661994467,-0.5703861036705536,-0.5915853704295867,-0.5698126378303777,-0.6624255630078779,-0.0788599259092321,0.7449654257462467
652,3,0,2.0852858062708206,0.4355043975632951,0.11748972814425991,0.6165726157000632,0.540143797393387,0.08667334669338678,0.41752471961617804,-0.8092625070350902,0.41324000679478445,0.5722470127756701,0.5874421003301967,0.572228219443055,-0.7058374209950439,-0.002444067431714498,0.7083696504336239
653,3,0,2.2597262391171475,0.4458003693500877,0.13047095653853416,0.5989135120818775,0.5439556394215859,0.07540080160320642,0.34631233411781204,-0.7969564262080092,0.4949022347522245,-0.5672474734501389,-0.5980740088628369,-0.5661605636082128,0.7471934629668839,-0.08466365599944822,-0.6591919252011231
654,3,0,2.070655983667741,0.46735521699212396,0.12910224849850493,0.6603983736211805,0.5615547794990696,0.08241482965931864,0.4682886924934973,-0.8056289821546903,0.362860363768437,0.5709451612839671,0.5893233254157592,0.5715939475933385,-0.6743347264433157,-0.0604976134403811,0.735943418666569
655,3,0,1.9130005207500693,0.4806092643018294,0.14605865097207185,0.4290660010733881,0.45279937787951546,0.09619238476953908,-0.37792248445955307,0.8035825428708578,-0.4598148459239643,-0.5691831826275878,-0.5933648099236404,-0.5691649207006807,-0.730208942941666,0.04661865652401457,0.681631572412774
656,3,0,2.094157918238629,0.46415360337664846,0.13831201172625704,0.6267114667018429,0.5502223313769721,0.09268537074148296,0.43643131709016286,-0.8020340190896041,0.40776112821720384,-0.567126501634756,-0.5970542505297602,-0.567356812831105,0.6984949796560251,0.016360138935499965,-0.7154279203716754
657,3,0,2.037029641622457,0.41696197720342526,0.12169151967383011,0.5673503236828836,0.5288840781605537,0.07565130260521043,0.3967286711786624,-0.8084331309389625,0.4347898736907945,-0.5718580080141776,-0.5881853896112458,-0.5718534481105485,0.7180423247504492,-0.021767412495730276,-0.6956589678989348
658,3,0,2.034781179035452,0.4984825770836424,0.13712038705037927,0.5549574022868338,0.5104039313966563,0.10270541082164329,-0.44420617529667933,0.8037532054372156,-0.3958050764918435,0.5686599664899552,0.5943253331087426,0.5686855378280912,0.6923198078476016,0.027535126170759105,-0.7210652539726349
659,3,0,1.9395573599327034,0.39204102326233387,0.11153870210410137,0.4060589265243819,0.47042411774820214,0.08466933867735471,-0.3864051952762918,0.8050490210373998,-0.45009676602835486,0.5699555818836083,0.5920908892925045,0.5697183633116706,0.725149405116873,-0.03639302875770462,-0.6876291789289385
660,3,0,2.0242150410894117,0.4211667930940965,0.1515953912338722,0.40625570352121576,0.4459574396437886,0.1189879759519038,-0.37666249968341003,0.8081550665332661,-0.452781127883958,-0.5732055613633298,-0.5873008620994715,-0.5714132320810988,-0.7277092453394682,0.04430672423562445,0.6844531893657668
661,3,0,1.8896525195175924,0.4558915844528397,0.1352984020110111,0.35489915366283536,0.42684864465806055,0.08642284569138277,0.3973724169506603,-0.8070955313885602,0.4366829118002558,0.5712110195806017,0.5899851186140834,0.5706448378121153,-0.7182013181237052,0.022679572861044314,0.6954656739323754
662,3,0,2.27820360486342,0.4617151319825003,0.1579590205675206,0.6311486888669421,0.5510200004731742,0.10395791583166333,-0.41223609725511917,0.8060618869296006,-0.424647659311201,0.569663286044931,0.5917921955884782,0.5703207323700057,0.7110169763448343,-0.006799388118617648,-0.7031419683596349
663,3,0,1.85278143386215,0.3510389851594933,0.09408105677180996,0.4011197219183155,0.4579749117956181,0.06713426853707415,-0.29747665019955233,0.8003470909792261,-0.5205306682089577,0.5731780499956296,0.5857377548983836,0.5730429351172638,0.7635277110801819,-0.1278898606077984,-0.6329846901500669
664,3,0,2.170463645021405,0.4436562059614289,0.11633887046253913,0.49270528971799277,0.490726463483217,0.07915831663326653,0.3766967752762827,-0.8020496876571221,0.4634822952655701,0.5685522536048726,0.595194698872533,0.5678834434572427,-0.731332943614211,0.049594041596087136,0.6802150811476757
665,3,0,1.9168847338904227,0.43190739525780797,0.11257865531267451,0.4278438678167938,0.4696317048236837,0.0718937875751503,0.41494051335114873,-0.8074851352708143,0.41927571679685477,0.570978821487829,0.589882732134235,0.5709829662434952,-0.7083837630764976,0.002473589527296635,0.7058231545949957
666,3,0,1.936168206134106,0.5191693972450959,0.13135931713525467,0.5246549544786615,0.47355681663211563,0.0999498997995992,-0.4317981557660677,0.8036024597673969,-0.4096015616813232,-0.5681103364360103,-0.595029254460141,-0.5684987528299178,-0.7005719080221284,-0.012777832015782944,0.713467398482377
667,3,0,1.826400001596178,0.36586685794805257,0.09348004377497218,0.3513839665962154,0.41009078647550823,0.07790581162324649,0.3859160389925303,-0.8048895971012844,0.45080100634909065,0.5700284963395515,0.5922573994970548,0.569472287385309,-0.725352551665273,0.037200930333794846,0.6873716364332889
668,3,0,1.9389359366088852,0.4517791925586252,0.12241914436991226,0.3927232038550016,0.43667694243364297,0.093687374749499,0.38580610140950633,-0.8047916642849119,0.45106987176233315,-0.5697583401267358,-0.5923878270682033,-0.5696069664210924,0.7256232396839069,-0.037242978365888475,-0.6870836008747914
669,3,0,2.0006285440816645,0.4387889414326928,0.11959468068406931,0.40870858860414755,0.4612085608631432,0.07990981963927855,0.3848725015658796,-0.8045222835655971,0.45234616477186923,0.5695698059472576,0.5926759371638078,0.5694958030207119,-0.7262667510562316,0.03845944295026818,0.6863362714851816
670,3,0,2.313526930872642,0.3541774201916459,0.11191347922478417,0.6711909137842117,0.5924979245910554,0.07339679358717435,0.367019223083229,-0.8117987798971084,0.4541801744287001,-0.5750464003346348,-0.5817868314429544,-0.5751918986040627,0.7311761260788773,-0.05006819065917167,-0.6803489170524214
671,3,0,2.132779170474287,0.36400314003518125,0.16043261579901796,0.46393042057604805,0.4576952686357939,0.11698396793587175,-0.24587807747773208,0.7913631899684016,-0.5597216027436785,0.573722838001311,0.5842506770046592,0.5740150273061838,0.7812720884363141,-0.17998735505945762,-0.5976775684656911
672,3,0,2.07065912025283,0.24048958048644092,0.0881738820262828,0.5381670373917807,0.5099088274604952,0.0718937875751503,-0.5361078582443836,0.7999322689437275,-0.2696233102500487,-0.5761747981960089,-0.5801849992089756,-0.5756804396665476,-0.6169367603334278,-0.1532766511706302,0.7719425509409438
673,3,0,2.1054880392794715,0.28739151604072327,0.09036588584199975,0.5389662918586408,0.5024380967888102,0.06663326653306613,-0.28723641373811826,0.8007381538848389,-0.5256554494486044,-0.5746210841731089,-0.5831138761281937,-0.5742724241059068,-0.7663588273417827,0.13710075265484864,0.6276125647043738
674,3,0,2.49325846270296,0.3119525182503431,0.08964299068417826,1.105149726160347,0.6850963618926305,0.05110220440881764,-0.3688742129226584,0.813010639254381,-0.45049474525134,0.5757353156448012,0.5803557819696555,0.5759479252951355,0.7296990210752875,-0.04691339672594217,-0.6821572193031469
675,3,0,2.1287889188106957,0.32159258896621884,0.09753520344722517,0.5641164967802863,0.5357430321924604,0.062374749498997996,0.436788147857741,-0.8119371764408764,0.3872649421304255,0.574513234883014,0.583052549559273,0.574442571015316,-0.6922070910020074,-0.028420871984298133,0.7211390969848958
676,3,0,1.986463219076473,0.2719105538780404,0.09977908058976025,0.6521492897523198,0.5249580948339866,0.0746492985971944,0.3130726069928145,-0.8061279377282595,0.5021387166547697,0.5750300626248853,0.5816847441034847,0.5753114682959867,-0.7558610783910232,0.108630596472138,0.645657357800302
677,3,0,1.8817399305921765,0.3033837043765854,0.07656430742384333,0.4157685559788779,0.4686957204565253,0.05460921843687375,-0.37510801380508124,0.8105581094279757,-0.4497660827793596,-0.5739284509751135,-0.5840898920847164,-0.5739731101051434,-0.7279423817436691,0.04283163788165976,0.6842991594732005
678,3,0,2.058752727410508,0.3732671664365737,0.12235595968825073,0.6637884337002581,0.5129800264001433,0.10370741482965933,-0.4603883252881279,0.8088399890163741,-0.36581479208120216,-0.5732086642824525,-0.5855236891862681,-0.5732310499189913,-0.677845422738944,-0.05422067473175702,0.7332023604036579
679,3,0,2.1325481988895243,0.3549686522114258,0.14333346532386612,0.5038229567176645,0.48342744929318615,0.10546092184368737,0.4363506131891463,-0.8081836591644778,0.3955215739097345,-0.5717638715434145,-0.5884695539951538,-0.5716551925911552,0.6947547895231425,0.02329714744234644,-0.718869268611271
680,3,0,2.070871870648303,0.3550540667618694,0.11047726069306013,0.4779548364932155,0.48374267100393237,0.08542084168336674,0.5109433760124396,-0.8025315628296339,0.30802590340792824,-0.5734840956923636,-0.5851672302356841,-0.5733195484581088,0.6403536979632372,0.11628586895745066,-0.7592264077227674
681,3,0,2.038776443382209,0.26770061866390255,0.09531331246306614,0.5312816654204908,0.512398208481013,0.0686372745490982,-0.5055696049977875,0.805552137728822,-0.30900667938076215,-0.5752775454411999,-0.5816526086758309,-0.5750965036667749,-0.6430047590895337,-0.11298670815537477,0.7574819361320922
682,3,0,1.8571098783691018,0.2501435201199941,0.06198606551955671,0.34624378590297095,0.4241650656658498,0.05836673346693387,-0.44117979421457004,0.8126379993799281,-0.3807622238871666,-0.5752298312654457,-0.5817360657823104,-0.5750598151396482,-0.6888185758218894,-0.03467898110552669,0.7241038170526286
683,3,0,1.918795594569964,0.2491904325118714,0.0873794747231506,0.40628212264343355,0.44355570260171695,0.0748997995991984,-0.4044565210435151,0.8134087332582415,-0.41806836192608166,-0.5751220635616545,-0.5816406483195637,-0.5752640856380501,-0.7110903842607617,0.0077710282623283085,0.703057662307743
684,3,0,2.0526905471187016,0.3433997387534797,0.09714009247925809,0.48973648530215125,0.505028146429813,0.06062124248496994,0.4664281170114711,-0.8083164904787855,0.35926210888461146,0.5730965076474956,0.5855239882290758,0.5733428748389231,-0.6737990832448504,-0.061531377581247305,0.7363482090623656
685,3,0,2.054370365414214,0.3313315577577362,0.09407534861032568,0.8503202773056376,0.5732646726361151,0.07615230460921844,0.44127007471216867,-0.8106526971312604,0.384867413268981,-0.5735318026212416,-0.5846258712899775,-0.5738238945865395,0.6901753346387761,0.032477611533512654,-0.7229130045886101
686,3,0,2.1852632231923725,0.26165115903240627,0.08130042390800984,0.5259831157788128,0.5260034368008225,0.05435871743486974,0.372803486536659,-0.8027502404849269,0.4654133773610166,0.5695729196940552,0.5939316105805948,0.5681830084597127,-0.7325327634826017,0.0532662496635408,0.6786445734471943
687,3,0,1.9611879572122062,0.29005502423899154,0.08990713410368267,0.41129130591335605,0.45801909644046457,0.0686372745490982,0.4033671717784227,-0.812647018847171,0.4205945167132617,0.5746495398510351,0.5826724266523869,0.5746918735861961,-0.7120904655158848,0.00988260980064261,0.702018164254244
688,3,0,2.346106470615268,0.31249358406001326,0.11938672196059771,0.6459863537076006,0.5515540681046184,0.08391783567134269,-0.4482715649954557,0.8069418127212269,-0.38457445949757607,-0.5708810368781719,-0.5894937977509467,-0.5714821993238891,-0.6878571405078696,-0.03663295366314155,0.7249210860198861
689,3,0,1.9181169269231837,0.3668994053545555,0.1159209436211095,0.4273896899408366,0.4517743749044488,0.09493987975951904,-0.4294985725879387,0.8092032476582988,-0.4009003368957704,0.5722951270921326,0.5873004428725378,0.572325499437445,0.6985765982694382,0.0163796758090266,-0.7153477773563648
690,3,0,1.940937608248128,0.26710353129847436,0.07121380076637654,0.39345885255950935,0.4416522278996631,0.06012024048096192,-0.5107842810966515,0.803471752071327,-0.30583093664143646,-0.5740842373967902,-0.5835735661498772,-0.5743423902705258,-0.6399427369346231,-0.11779234488357859,0.759340672510996
691,3,0,1.990541628779904,0.295264961066753,0.08286528854545991,0.3935388860747898,0.44597130957889386,0.07540080160320642,-0.3495725419131293,0.8078151442598787,-0.47458795880614174,0.5734460643600691,0.5850609335746036,0.5734660541590592,0.7409174375114027,-0.07168261091682199,-0.667759652930367
692,3,0,2.1675685116517154,0.3236274984978222,0.10530618308356272,0.7287571875553617,0.5748368517368992,0.07590180360721444,0.34644194350561236,-0.8100662772301978,0.47304397921709107,-0.5749308996706191,-0.5818178468360475,-0.5752759804693727,0.7412371013259628,-0.07266787182917916,-0.6672982391852256
693,3,0,2.195663192656691,0.3321641841477556,0.09325785500453072,0.7272994363740758,0.5711068817912102,0.06387775551102204,-0.2890874436633801,0.7985635816337202,-0.527943800042756,0.5731271398220414,0.5861085916492196,0.5727145889466886,0.7667814105164978,-0.1370143236380252,-0.6271150959770819
694,3,0,1.9584706200514748,0.10620594196324466,0.03526621286927797,0.3796422793995715,0.4566094389984933,0.03532064128256513,0.5911047474804195,-0.7822502652091579,0.1966715538284335,0.5756782620188506,0.5799339339844276,0.5764296755462031,-0.5649687744852883,-0.22751077950757528,0.7931261747429894
